2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8332-T,横浜銀,東証1部,銀行業,503,506,496,498,9035000,4508063000
8333-T,常陽銀,東証1部,銀行業,472,474,464,467,1042000,487412000
8334-T,群馬銀,東証1部,銀行業,527,532,516,521,742000,387251000
8336-T,武蔵銀,東証1部,銀行業,3090,3150,3055,3080,42100,129712000
8337-T,千葉興,東証1部,銀行業,628,628,605,610,77800,47816000
8338-T,筑波銀行,東証1部,銀行業,354,359,345,348,72500,25353200
8339-T,都民銀,東証1部,銀行業,1000,1009,975,983,99600,98246200
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,436,436,425,429,1371000,588022000
8342-T,青森銀,東証1部,銀行業,272,272,267,270,249000,67340000
8343-T,秋田銀,東証1部,銀行業,255,256,251,253,149000,37704000
8344-T,山形銀,東証1部,銀行業,390,395,386,390,204000,79476000
8345-T,岩手銀,東証1部,銀行業,4305,4310,4165,4175,23100,97574500
8346-T,東邦銀,東証1部,銀行業,300,301,296,297,145000,43245000
8349-T,東北銀,東証1部,銀行業,146,147,145,146,108000,15766000
8350-T,みち銀,東証1部,銀行業,204,205,202,203,175000,35648000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,414,419,408,412,3003000,1235945000
8355-T,静岡銀,東証1部,銀行業,946,953,941,946,1802000,1701952000
8356-T,十六銀,東証1部,銀行業,318,320,311,314,407000,128361000
8358-T,スルガ銀,東証1部,銀行業,1723,1779,1720,1753,1201000,2105257000
8359-T,八十二,東証1部,銀行業,529,533,521,524,529000,278156000
8360-T,山梨銀,東証1部,銀行業,419,426,413,417,154000,64210000
8361-T,大垣銀,東証1部,銀行業,261,262,256,259,853000,221297000
8362-T,福井銀,東証1部,銀行業,234,236,228,232,211000,49002000
8363-T,北国銀,東証1部,銀行業,324,327,318,320,319000,102266000
8364-T,清水銀,東証1部,銀行業,2380,2390,2356,2365,7900,18716700
8366-T,滋賀銀,東証1部,銀行業,497,500,490,492,289000,142661000
8367-T,南都銀,東証1部,銀行業,335,338,334,337,306000,102816000
8368-T,百五銀,東証1部,銀行業,382,382,372,377,379000,143025000
8369-T,京都銀,東証1部,銀行業,775,775,761,765,524000,401322000
8370-T,紀陽銀行,東証1部,銀行業,1221,1222,1200,1210,91100,110096900
8374-T,三重銀,東証1部,銀行業,211,211,207,210,117000,24496000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,184,185,178,182,4137000,748829000
8379-T,広島銀,東証1部,銀行業,387,392,383,387,671000,258904000
8381-T,山合銀,東証1部,銀行業,671,674,656,660,211000,140308000
8382-T,中国銀,東証1部,銀行業,1247,1257,1226,1234,276000,341611100
8383-T,鳥取銀,東証1部,銀行業,178,179,177,178,41000,7273000
8385-T,伊予銀,東証1部,銀行業,887,893,876,883,338800,299251100
8386-T,百十四,東証1部,銀行業,316,316,308,311,213000,66393000
8387-T,四国銀,東証1部,銀行業,208,209,206,206,262000,54373000
8388-T,阿波銀,東証1部,銀行業,496,504,491,496,271000,134310000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,579,587,572,574,145000,83800000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,361,363,354,357,135000,48374000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,277,278,272,273,115000,31500000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,500,500,490,493,185000,91456000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,206,207,205,205,87000,17911000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,210,211,208,208,174000,36358000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3915,3940,3845,3865,16700,65014000
8398-F,筑邦銀,福証,銀行業,216,218,216,218,8000,1735000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1240,1240,1203,1215,79600,97132400
8409-T,八千代銀,東証1部,銀行業,2636,2642,2558,2570,27600,71291600
8410-T,セブン銀行,東証1部,銀行業,372,377,369,372,4165300,1548709300
8411-T,みずほ,東証1部,銀行業,201,203,201,203,141381000,28544035600
8416-T,高知銀行,東証1部,銀行業,141,141,137,138,91000,12688000
8418-T,山口FG,東証1部,銀行業,870,881,859,867,488000,423371000
8421-T,信金中金PS,東証,その他,192000,192700,192000,192500,178,34245200
8423-T,アクリーティブ,東証1部,その他金融業,190,192,182,184,113500,21080600
8424-T,芙蓉リース,東証1部,その他金融業,3460,3500,3405,3445,84800,292322500
8425-T,興銀リース,東証1部,その他金融業,2470,2505,2456,2499,215100,533742700
8439-T,TC-Lease,東証1部,その他金融業,2929,2938,2796,2860,482800,1373857200
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,123,123,110,110,101100,11645700
8473-T,SBI,東証1部,証券商品先物,1125,1130,1077,1095,7422700,8163544300
8508-T,Jトラスト,東証2部,その他金融業,1399,1442,1157,1200,3879600,4884975800
8511-T,日証金,東証1部,その他金融業,597,606,595,602,604900,362969400
8515-T,アイフル,東証1部,その他金融業,313,319,302,305,10854300,3356528200
8518-T,アジア投資,東証1部,証券商品先物,102,104,99,99,959000,96955000
8519-T,ポケットC,東証1部,その他金融業,595,601,570,574,65900,38436800
8521-T,長野銀,東証1部,銀行業,181,182,177,178,84000,15072000
8522-T,名銀,東証1部,銀行業,334,339,332,336,196000,65543000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,370,371,359,364,851900,309498700
8527-T,愛知銀,東証1部,銀行業,4780,4825,4765,4810,11600,55618000
8529-T,第三銀,東証1部,銀行業,168,170,167,169,256000,43264000
8530-T,中京銀,東証1部,銀行業,166,167,166,167,76000,12668000
8536-T,東日銀,東証1部,銀行業,242,244,240,241,170000,41152000
8537-T,大光銀,東証1部,銀行業,198,200,197,197,54000,10714000
8540-F,福中銀,福証,銀行業,-,-,-,-,0,0
8541-T,愛媛銀,東証1部,銀行業,211,211,207,209,170000,35550000
8542-T,トマト銀,東証1部,銀行業,169,169,165,165,41000,6854000
8543-T,みなと銀,東証1部,銀行業,172,173,171,171,184000,31637000
8544-T,京葉銀,東証1部,銀行業,420,424,412,416,288000,120092000
8545-T,関西ア銀,東証1部,銀行業,113,114,111,111,819000,91621000
8550-T,栃木銀,東証1部,銀行業,376,385,373,377,109000,41147000
8551-T,北日銀,東証1部,銀行業,2483,2522,2455,2476,9400,23393400
8554-F,南日銀,福証,銀行業,178,178,178,178,5000,890000
8558-T,東和銀,東証1部,銀行業,98,99,96,96,905000,88276000
8559-F,豊和銀,福証,銀行業,95,96,95,96,2000,191000
8560-F,宮崎太,福証,銀行業,-,-,-,-,0,0
8562-T,福島銀,東証1部,銀行業,82,83,81,81,1036000,85011000
8563-T,大東銀,東証1部,銀行業,104,106,104,104,314000,32853000
8566-T,リコーリース,東証1部,その他金融業,2772,2778,2706,2755,156500,429749800
8570-T,イオンFS,東証1部,その他金融業,2335,2395,2264,2287,1287300,2973526700
8572-T,アコム,東証1部,その他金融業,313,320,307,312,3321200,1038824900
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,437,442,423,428,488000,210372000
8585-T,オリコ,東証1部,その他金融業,197,200,192,194,5781100,1130411400
8586-T,日立キャピ,東証1部,その他金融業,2461,2513,2448,2473,510000,1263576900
8589-T,アプラスF,東証1部,その他金融業,117,121,113,115,1316000,153463000
8591-T,オリックス,東証1部,その他金融業,1422,1436,1346,1401,13697400,19054283400
8593-T,三菱Uリース,東証1部,その他金融業,502,508,496,503,1555600,780396600
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,4685,4750,4575,4725,611600,2847400000
8596-F,九州リース,福証,その他金融業,-,-,-,-,0,0
8600-T,トモニHD,東証1部,銀行業,378,391,378,380,236500,89938800
8601-T,大和証G,東証1部,証券商品先物,878,882,858,871,10759000,9349202000
8604-T,野村HD,東証1部,証券商品先物,657,659,642,652,30159700,19602609200
8609-T,岡三,東証1部,証券商品先物,867,874,853,862,1178000,1014334000
8613-T,丸三証,東証1部,証券商品先物,822,834,808,816,520900,425778300
8614-T,東洋証,東証1部,証券商品先物,340,344,329,333,606000,203719000
8616-T,東海東京,東証1部,証券商品先物,854,858,827,839,1556700,1306222500
8617-T,光世証,東証1部,証券商品先物,237,238,229,231,280000,65493000
8622-T,水戸証,東証1部,証券商品先物,418,425,406,409,342000,141080000
8624-T,いちよし,東証1部,証券商品先物,1401,1412,1360,1372,248100,342782500
8625-T,高木証,東証2部,証券商品先物,309,313,299,308,335000,102833000
8628-T,松井証,東証1部,証券商品先物,1065,1073,1041,1052,1731400,1823473000
8630-T,NKSJHD,東証1部,保険業,2427,2444,2401,2429,1441800,3490444500
8634-T,JPMC,東証1部外国,銀行業,5700,5700,5700,5700,10,57000
8648-T,バンクアメリカ,東証1部外国,銀行業,1710,1710,1694,1694,1260,2136820
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,4930,4950,4930,4950,8,39520
8686-T,AFL,東証1部外国,保険業,6460,6480,6460,6480,550,3560000
8692-T,だいこう,東証1部,証券商品先物,703,714,694,698,70700,49812600
8697-T,JPX,東証1部,その他金融業,2240,2277,2206,2273,2440300,5454728600
8698-T,マネックスG,東証1部,証券商品先物,413,414,399,403,4107400,1662849700
8699-T,澤田HD,東証JQスタンダード,証券商品先物,923,954,918,920,53300,49612900
8700-T,丸八証券,東証JQスタンダード,証券商品先物,212,215,206,208,76000,16091000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,372,360,372,2500,915300
8703-T,KABU.COM,東証1部,証券商品先物,492,497,481,487,914300,445756300
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,50,50,49,50,125300,6151700
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,247,248,234,235,32600,7873200
8706-T,極東証券,東証1部,証券商品先物,1820,1833,1755,1768,343800,615139700
8707-T,岩井コスモ,東証1部,証券商品先物,1106,1123,1085,1091,89300,98241100
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,746,748,709,721,133100,96850600
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1378,1399,1365,1399,20100,27946100
8710-T,Citi,東証1部外国,銀行業,4750,4820,4750,4785,1164,5554280
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,449,449,449,449,100,44900
8713-T,フィデアHD,東証1部,銀行業,186,187,183,183,232600,42975500
8714-T,池田泉州,東証1部,銀行業,460,460,449,453,632400,287546300
8715-T,アニコムHD,東証マザーズ,保険業,829,829,770,794,160500,126804900
8718-T,JPNHD,東証JQスタンダード,その他金融業,552,554,552,554,1100,608800
8720-T,ベンチャーB,東証,その他,2800,2801,2800,2800,460,1288010
8721-T,ベンチャーRV,東証,その他,6700,7220,6600,6700,3940,27147100
8725-T,MS&AD,東証1部,保険業,2284,2286,2251,2280,1336400,3032630700
8728-T,M2J,東証1部,証券商品先物,1301,1310,1300,1301,27600,35956800
8729-T,ソニーFH,東証1部,保険業,1577,1591,1564,1585,1781100,2803897900
8732-T,マネパG,東証1部,証券商品先物,231,236,231,231,104200,24213200
8737-T,あかつき,東証2部,証券商品先物,660,701,660,662,94000,63196700
8739-T,スパークスG,東証JQスタンダード,証券商品先物,202,205,195,198,521300,104398000
8740-T,フジトミ,東証JQスタンダード,証券商品先物,222,222,220,220,1300,286600
8742-T,小林洋行,東証1部,証券商品先物,273,275,272,272,9300,2537600
8746-T,第一商品,東証JQスタンダード,証券商品先物,454,454,436,442,21000,9322100
8747-T,豊商事,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8750-T,第一生命,東証1部,保険業,1445,1456,1432,1454,3728000,5389836500
8766-T,東京海上,東証1部,保険業,2990,3013,2958,3004,3752200,11195653600
8767-T,ウェブクルー,東証マザーズ,保険業,800,800,766,775,153000,121696700
8769-T,ARM,東証JQスタンダード,保険業,1330,1418,1265,1288,130600,172599500
8771-T,Eギャランティ,東証1部,その他金融業,1890,1955,1890,1916,64500,124254600
8772-T,アサックス,東証1部,その他金融業,1237,1249,1228,1230,12300,15158900
8783-T,GFA,東証JQスタンダード,その他金融業,370,373,362,365,2500,914000
8787-T,UCS,東証JQスタンダード,その他金融業,950,950,944,944,3500,3317400
8789-T,フィンテック,東証マザーズ,その他金融業,8580,8700,8230,8270,31324,264699640
8793-T,NECキャピ,東証1部,その他金融業,2131,2163,2090,2108,79700,168511200
8795-T,T＆DHD,東証1部,保険業,1198,1209,1189,1205,2566800,3079861700
8798-T,アドバンスク,東証JQスタンダード,保険業,1179,1179,1152,1178,700,822400
8801-T,三井不,東証1部,不動産業,3032,3057,2981,3021,4767000,14365086000
8802-T,菱地所,東証1部,不動産業,2405,2423,2353,2376,5258000,12545721000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1550,1578,1531,1545,152500,236719300
8804-T,東建物,東証1部,不動産業,835,861,828,834,10502000,8885276000
8806-T,ダイビル,東証1部,不動産業,1031,1039,1013,1017,104000,106460700
8818-T,京阪神ビ,東証1部,不動産業,515,520,509,509,54800,28203300
8830-T,住友不,東証1部,不動産業,4027,4080,3956,4009,4915000,19716621000
8835-T,太平発,東証1部,卸売業,102,103,99,100,1306000,131355000
8836-T,RISE,東証JQスタンダード,不動産業,71,72,68,68,193300,13553700
8840-T,大京,東証1部,不動産業,202,204,200,201,3945000,796369000
8841-T,テーオーシー,東証1部,不動産業,690,708,680,688,106000,73541600
8842-T,楽天地,東証1部,不動産業,470,475,455,455,21000,9728000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,447,458,442,443,35300,15803100
8848-T,レオパレス21,東証1部,不動産業,482,488,459,467,2713100,1278676000
8850-T,スターツ,東証JQスタンダード,不動産業,1300,1330,1295,1330,43000,56281000
8851-T,アーバンライフ,東証2部,不動産業,106,109,106,109,16000,1712000
8854-T,日住サ,東証2部,不動産業,204,204,195,200,26000,5172000
8860-T,フジ住,東証1部,不動産業,665,669,657,657,67800,44761100
8864-T,空港施設,東証1部,不動産業,696,701,674,679,98100,67546000
8869-T,明和地所,東証1部,不動産業,407,411,401,402,43900,17827800
8870-T,住不販売,東証1部,不動産業,3120,3130,3045,3080,96400,296868000
8871-T,ゴールドクレ,東証1部,不動産業,2187,2204,2107,2122,72100,154823800
8876-T,リロHLD,東証1部,サービス業,5470,5530,5270,5300,24600,132816000
8877-T,エスリード,東証1部,不動産業,1079,1083,1060,1065,57600,61799900
8881-T,日神不動,東証1部,不動産業,375,376,371,371,38200,14284700
8885-T,ラ･アトレ,東証JQグロース,不動産業,534,534,534,534,22100,11801400
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2047,2047,2000,2000,500,1009400
8887-T,リベレステ,東証JQスタンダード,不動産業,640,644,635,635,13300,8497900
8889-T,アパマンショ,東証JQスタンダード,不動産業,5940,5940,5650,5790,2402,13936030
8890-T,レーサム,東証JQスタンダード,不動産業,103900,107000,99800,103400,2211,228090000
8891-T,エムジーホーム,東証2部,不動産業,990,995,983,983,1100,1088800
8892-T,日本エスコン,東証JQスタンダード,不動産業,140,142,135,136,291900,40156300
8893-T,新日建物,東証JQスタンダード,不動産業,54,54,51,51,1266800,66564500
8894-T,原弘産,東証2部,不動産業,55,56,52,54,834900,45140500
8897-T,タカラレーベン,東証1部,不動産業,297,302,290,292,678500,200026100
8898-T,センチュリー21,東証JQスタンダード,不動産業,3720,3720,3720,3720,600,2232000
8903-T,サンウッド,東証JQスタンダード,不動産業,597,600,586,588,19700,11664600
8904-T,サンヨーナゴヤ,東証1部,不動産業,1019,1020,1000,1000,31100,31374700
8905-T,イオンモール,東証1部,不動産業,2579,2611,2517,2535,649900,1657811200
8908-T,毎コムネット,東証JQスタンダード,不動産業,635,647,635,647,400,255900
