2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9633-T,テアトル,東証1部,サービス業,151,154,149,151,555000,84080000
9635-T,武蔵野,東証2部,サービス業,207,207,206,207,7000,1444000
9636-T,きんえい,東証2部,サービス業,2714,2714,2637,2637,300,798900
9637-T,OS映,東証2部,サービス業,495,496,495,496,4000,1982000
9638-T,情報技,東証JQスタンダード,情報・通信業,811,811,794,807,1800,1443000
9639-T,三協フロン,東証JQスタンダード,サービス業,744,763,744,755,27000,20235000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1160,1165,1160,1165,700,813500
9641-T,サコス,東証JQスタンダード,サービス業,353,355,353,353,4800,1697300
9644-T,タナベ経,東証JQスタンダード,サービス業,758,764,758,759,3300,2508400
9647-T,協和コンサ,東証JQスタンダード,サービス業,160,161,153,161,22000,3468000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,925,925,914,914,1000,919000
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,335,335,333,333,300,100100
9657-T,コムテック,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9658-T,太田昭,東証JQスタンダード,情報・通信業,774,783,773,783,2300,1789700
9661-T,歌舞伎,東証2部,サービス業,-,-,-,-,0,0
9663-T,ナガワ,東証JQスタンダード,サービス業,2498,2498,2337,2370,10500,25283400
9671-T,よみラント,東証1部,サービス業,581,610,580,594,581000,344378000
9672-T,都競馬,東証1部,サービス業,337,358,335,354,8983000,3127785000
9674-T,花月園,東証2部,サービス業,89,90,88,89,23000,2056000
9675-T,常磐興,東証1部,サービス業,149,150,147,147,393000,58303000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,3090,3110,3025,3035,194600,594723500
9679-T,ホウライ,東証JQスタンダード,サービス業,224,224,224,224,3000,672000
9680-T,共成レンテ,東証2部,サービス業,1140,1158,1136,1141,9000,10293000
9681-T,ドーム,東証1部,サービス業,605,608,592,598,1483000,889078000
9682-T,DTS,東証1部,情報・通信業,1949,1979,1930,1976,110000,214974300
9684-T,スクエニHD,東証1部,情報・通信業,2429,2494,2377,2458,7898200,19251725300
9685-T,KYCOM,東証JQスタンダード,情報・通信業,178,179,178,179,4000,715000
9686-T,東洋テック,東証2部,サービス業,1000,1030,992,992,3200,3226400
9687-T,KSK,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9691-T,両毛シス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9692-T,シーイーシー,東証1部,情報・通信業,651,654,648,650,7500,4873800
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,275,289,275,289,7000,1976000
9696-T,ウィザス,東証JQスタンダード,サービス業,300,300,299,299,2500,749900
9697-T,カプコン,東証1部,情報・通信業,1970,2013,1947,2002,897000,1791861500
9698-T,クレオ,東証JQスタンダード,情報・通信業,361,363,361,363,3000,1085000
9699-T,西尾レント,東証1部,サービス業,3380,3450,3350,3370,156700,531318500
9701-T,東会舘,東証2部,サービス業,340,340,340,340,9000,3060000
9702-T,アイエスビー,東証2部,情報・通信業,893,920,873,901,10200,9176400
9704-T,アゴーラHG,東証1部,サービス業,49,49,47,48,276000,13236000
9706-T,空港ビル,東証1部,不動産業,2560,2637,2560,2613,325500,848979400
9707-T,ユニそよ風,東証JQスタンダード,サービス業,1001,1008,1001,1006,4200,4210200
9708-T,帝国ホテル,東証2部,サービス業,2302,2345,2288,2302,12900,29674900
9709-T,日コンピュ,東証2部,情報・通信業,304,318,303,309,47400,14611200
9713-T,ロイヤルホテル,東証2部,サービス業,182,183,180,183,71000,12916000
9715-T,トランスコスモ,東証1部,サービス業,2258,2295,2253,2280,100700,229196400
9716-T,乃村工,東証1部,サービス業,782,786,764,770,113600,87901800
9717-T,ジャステック,東証1部,情報・通信業,773,773,756,766,20800,15901700
9719-T,SCSK,東証1部,情報・通信業,3020,3050,3000,3020,423600,1282276000
9720-T,グランド,東証JQスタンダード,サービス業,-,-,-,-,0,0
9722-T,藤田観,東証1部,サービス業,340,344,335,340,213000,72329000
9723-T,京都ホテル,東証2部,サービス業,500,500,500,500,3000,1500000
9726-T,KNTCT,東証1部,サービス業,185,185,182,183,654000,120173000
9728-T,日管財,東証1部,サービス業,2000,2005,1993,2000,14400,28795200
9729-T,トーカイ,東証1部,サービス業,2984,3010,2959,3005,6700,19994500
9731-T,白洋舎,東証1部,サービス業,234,234,231,233,7000,1633000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,895,900,875,890,6300,5611300
9735-T,セコム,東証1部,サービス業,5865,5907,5829,5889,518300,3048518200
9736-T,白青舎,東証JQスタンダード,サービス業,-,-,-,-,0,0
9739-T,NSW,東証1部,情報・通信業,497,497,493,496,12900,6395200
9740-T,CSP,東証1部,サービス業,1009,1020,1009,1018,22700,23055100
9742-T,アイネス,東証1部,情報・通信業,749,752,740,746,28100,20946500
9743-T,丹青社,東証1部,サービス業,485,485,476,479,53600,25717300
9744-T,メイテック,東証1部,サービス業,2740,2756,2709,2737,88600,242132000
9746-T,TKC,東証1部,情報・通信業,1890,1909,1879,1898,19300,36610800
9747-T,アサツーDK,東証1部,サービス業,2169,2169,2134,2148,322400,691895400
9748-T,エヌジェーケ,東証2部,情報・通信業,400,407,400,407,1400,562800
9749-T,富士ソフト,東証1部,情報・通信業,2170,2201,2161,2197,127100,277862400
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,224,229,224,229,8000,1801000
9755-T,応用地,東証1部,サービス業,1498,1498,1480,1490,51200,76357800
9757-T,船総研,東証1部,サービス業,790,797,788,795,38500,30526900
9758-T,ジシステム,東証JQスタンダード,情報・通信業,309,314,309,310,5000,1553000
9759-T,NSD,東証1部,情報・通信業,1356,1375,1348,1361,66700,90814500
9760-T,進学会,東証1部,サービス業,396,397,391,395,10400,4105200
9761-T,東海リース,東証2部,サービス業,192,192,190,190,54000,10321000
9763-T,丸紅リース,東証1部,卸売業,221,221,219,220,19000,4181000
9764-T,技研興,東証2部,建設業,337,337,316,332,45000,14751000
9765-T,オオバ,東証2部,サービス業,280,285,271,274,73600,20332200
9766-T,コナミ,東証1部,情報・通信業,2644,2668,2602,2623,1549500,4065414600
9767-T,日建工,東証2部,サービス業,202,204,201,201,41000,8290000
9768-T,いであ,東証JQスタンダード,サービス業,1011,1022,1007,1011,26500,26876800
9769-T,学究社,東証JQスタンダード,サービス業,1502,1502,1491,1495,1000,1499300
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1070,1077,1037,1067,2500,2646900
9778-T,昴,東証JQスタンダード,サービス業,329,329,329,329,1000,329000
9780-T,ビステム,東証JQスタンダード,サービス業,350,350,350,350,1000,350000
9782-T,ディーエムエス,東証JQスタンダード,サービス業,821,835,819,822,17900,14772600
9783-T,ベネッセHD,東証1部,サービス業,3975,3980,3920,3950,174100,687126500
9787-T,イオンディライ,東証1部,サービス業,2035,2053,2023,2041,70100,142810600
9788-T,ナック,東証1部,サービス業,1669,1685,1655,1679,20100,33667200
9790-T,福井コンピ,東証1部,情報・通信業,920,920,905,912,2700,2457600
9791-T,ビケンテクノ,東証2部,サービス業,684,695,684,688,5700,3939200
9792-T,ニチイ学館,東証1部,サービス業,930,933,924,932,242000,224667600
9793-T,ダイセキ,東証1部,サービス業,1840,1871,1822,1849,112000,207137100
9795-T,ステップ,東証1部,サービス業,786,790,783,787,7000,5499600
9797-T,大日本コン,東証2部,サービス業,270,273,270,273,2500,676700
9799-T,旭情報,東証2部,情報・通信業,860,865,858,858,3000,2583000
9810-T,日鉄住物,東証1部,卸売業,400,402,396,400,545000,217610000
9812-T,テーオー,東証JQスタンダード,卸売業,627,627,627,627,100,62700
9814-T,アシックス商,東証2部,卸売業,2703,2819,2703,2799,3000,8293000
9816-T,ストライダース,東証JQスタンダード,卸売業,52,52,50,52,433000,22206000
9818-T,大丸エナ,東証2部,卸売業,-,-,-,-,0,0
9819-F,大栄,福証,小売業,-,-,-,-,0,0
9820-T,MTジェネック,東証JQスタンダード,不動産業,169,169,167,167,5000,841000
9823-T,マミーマート,東証JQスタンダード,小売業,1533,1533,1533,1533,100,153300
9824-T,泉州電,東証2部,卸売業,1354,1356,1339,1354,5400,7282800
9826-T,JEUGIA,東証2部,小売業,-,-,-,-,0,0
9827-T,リリカラ,東証JQスタンダード,卸売業,129,130,129,129,6000,776000
9828-T,元気寿司,東証1部,小売業,1667,1667,1646,1658,14400,23874200
9829-T,ナガノ東,東証JQスタンダード,小売業,-,-,-,-,0,0
9830-T,Tナカヤマ,東証1部,卸売業,2458,2466,2430,2448,19100,46852700
9831-T,ヤマダ電,東証1部,小売業,335,336,330,331,6695400,2228790800
9832-T,オートバクス,東証1部,卸売業,1662,1670,1648,1670,274400,455743000
9835-T,ジュンテント,東証2部,小売業,133,134,133,134,7000,936000
9836-T,リーバイス,東証JQスタンダード,卸売業,-,-,-,-,0,0
9837-T,モリト,東証2部,卸売業,900,900,885,900,2500,2240300
9842-T,アークランド,東証1部,小売業,1810,1839,1801,1820,35700,64998100
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4525,4630,4515,4625,412700,1891677500
9845-T,パーカー,東証2部,化学,410,420,402,420,105000,43371000
9846-T,天満屋ス,東証2部,小売業,955,955,951,951,2600,2479300
9849-T,共同紙,東証JQスタンダード,卸売業,315,316,315,316,3000,946000
9850-T,グルメ杵屋,東証1部,小売業,750,754,749,752,17000,12778000
9852-T,中央物,東証JQスタンダード,卸売業,448,448,448,448,1000,448000
9853-T,ルノアール,東証JQスタンダード,小売業,780,785,775,779,2600,2027800
9854-T,愛眼,東証1部,小売業,280,280,276,280,11100,3094400
9855-T,クロガネヤ,東証2部,小売業,384,385,383,384,11000,4228600
9856-T,ケーユーHD,東証1部,小売業,1225,1237,1205,1216,21700,26418000
9857-T,英和,東証2部,卸売業,433,433,432,432,800,345900
9861-T,吉野家HD,東証1部,小売業,1338,1346,1331,1342,287400,384611400
9866-F,マルキョウ,福証,小売業,-,-,-,-,0,0
9867-T,ソレキア,東証JQスタンダード,卸売業,182,187,182,184,3000,553000
9869-T,加藤産業,東証1部,卸売業,1970,1990,1950,1988,26200,51686700
9870-T,ハナテン,東証2部,小売業,487,492,484,492,9000,4390100
9872-T,北恵,東証2部,卸売業,466,468,465,466,3900,1818800
9873-T,ケンタッキー,東証2部,小売業,2150,2155,2140,2155,13000,27960000
9876-T,コックス,東証JQスタンダード,小売業,192,192,191,192,7300,1398800
9878-T,セキド,東証2部,小売業,129,129,128,128,8000,1031000
9880-T,イノテック,東証1部,卸売業,463,464,457,463,40700,18744500
9882-T,イエローハット,東証1部,卸売業,1967,1982,1941,1970,17700,34844100
9883-T,富士エレク,東証1部,卸売業,1280,1286,1276,1282,23700,30367200
9885-T,シャルレ,東証2部,卸売業,518,519,517,519,12800,6637300
9887-T,松屋フーズ,東証1部,小売業,1902,1905,1898,1905,34200,65038100
9888-T,UEX,東証JQスタンダード,卸売業,279,280,275,279,20900,5822700
9889-T,JBCCHD,東証1部,情報・通信業,772,793,761,767,82800,64142000
9890-T,マキヤ,東証JQスタンダード,小売業,450,451,447,447,2700,1214700
9892-T,卑弥呼,東証JQスタンダード,卸売業,1110,1120,1110,1120,1700,1899400
9895-T,コンセック,東証JQスタンダード,卸売業,133,135,132,132,10000,1332000
9896-T,JKHD,東証1部,卸売業,559,562,554,560,40000,22355200
9898-T,サハダイヤ,東証JQスタンダード,卸売業,23,24,23,23,4136900,95213500
9899-T,ジョリパスタ,東証2部,小売業,953,957,953,956,1300,1241200
9900-T,サガミチェン,東証1部,小売業,936,936,930,935,44000,40994000
9902-T,日伝,東証1部,卸売業,2315,2333,2302,2323,5800,13448700
9903-T,カンセキ,東証JQスタンダード,小売業,190,191,190,191,2000,381000
9904-T,ベリテ,東証2部,小売業,115,115,113,114,23000,2630000
9906-T,藤井産,東証JQスタンダード,卸売業,879,885,879,882,2500,2205200
9908-T,日電計,東証JQスタンダード,卸売業,907,909,904,908,3400,3082700
9909-T,愛光電,東証JQスタンダード,卸売業,-,-,-,-,0,0
9913-T,日邦産,東証JQスタンダード,卸売業,457,457,452,452,3100,1405700
9914-T,植松商,東証JQスタンダード,卸売業,297,297,297,297,1000,297000
9919-T,関西スパ,東証1部,小売業,820,825,817,822,16100,13214200
9922-T,日立材,東証2部,金属製品,1107,1145,1092,1144,21700,24612100
9927-T,ワットマン,東証JQスタンダード,小売業,106,106,106,106,1000,106000
9928-T,ミロク情報,東証1部,情報・通信業,439,442,435,436,62000,27178500
9929-T,平和紙,東証2部,卸売業,-,-,-,-,0,0
9930-T,北沢産,東証1部,卸売業,184,185,182,183,16000,2937000
9931-T,家族亭,東証JQスタンダード,小売業,793,799,793,799,200,159200
9932-T,杉本商,東証1部,卸売業,990,990,984,987,2800,2764800
9934-T,因幡電産,東証1部,卸売業,3285,3305,3250,3275,147700,484045500
9936-T,王将フード,東証1部,小売業,3250,3290,3245,3280,38700,126557500
9941-T,太洋物,東証JQスタンダード,卸売業,135,140,135,140,7000,970000
9942-F,ジョイフル,福証,小売業,915,919,914,914,4700,4301400
9943-T,ココス,東証JQスタンダード,小売業,1624,1630,1624,1630,10200,16599900
9945-T,プレナス,東証1部,小売業,2229,2263,2222,2263,97900,220272400
9946-T,ミニストップ,東証1部,小売業,1600,1602,1584,1593,44500,70869800
9948-S,アークス,札証,小売業,-,-,-,-,0,0
9948-T,アークス,東証1部,小売業,1930,1939,1908,1931,68800,132830300
9950-T,ハチバン,東証JQスタンダード,小売業,462,466,459,466,11000,5090000
9955-T,ヨンキュウ,東証JQスタンダード,卸売業,1402,1409,1402,1402,2500,3507200
9956-T,バロー,東証1部,小売業,1289,1295,1272,1284,251300,321833500
9957-T,バイテック,東証1部,卸売業,801,805,780,792,55000,43687600
9959-T,アシードHD,東証2部,小売業,-,-,-,-,0,0
9960-T,東テク,東証JQスタンダード,卸売業,677,693,669,670,5600,3764100
9962-T,ミスミG,東証1部,卸売業,2903,2939,2855,2916,252700,735494700
9963-T,江守商事,東証1部,卸売業,1906,1934,1902,1929,87000,166768700
9964-T,アイ･テック,東証JQスタンダード,卸売業,1010,1015,1010,1015,600,606500
9966-T,藤久,東証1部,小売業,1589,1595,1589,1589,2500,3977800
9967-T,堺商事,東証2部,卸売業,301,301,301,301,1000,301000
9969-T,ショクブン,東証2部,小売業,477,480,477,480,4000,1916000
9972-T,アルテック,東証1部,卸売業,253,275,253,270,1182400,315807300
9973-T,小僧寿し,東証JQスタンダード,小売業,228,232,227,228,84400,19315300
9974-T,ベルク,東証1部,小売業,1875,1880,1856,1878,17700,33150200
9975-T,マルヤ,東証2部,小売業,198,199,198,199,4400,872100
9976-T,セキチュー,東証JQスタンダード,小売業,475,475,475,475,1000,475000
9977-T,アオキスーパー,東証JQスタンダード,小売業,803,803,802,802,2000,1605000
9978-T,文教堂HD,東証JQスタンダード,小売業,199,200,199,199,3000,598200
9979-T,大庄,東証1部,小売業,1212,1226,1212,1223,18000,21959600
9980-T,マルコ,東証2部,小売業,198,198,196,197,6600,1302300
9982-T,タキヒヨー,東証1部,卸売業,410,411,408,410,35000,14343000
9983-T,ファーストリテイ,東証1部,小売業,38350,38580,37955,38400,713900,27351986000
9984-T,ソフトバンク,東証1部,情報・通信業,8035,8048,7832,8034,15732200,125251143800
9986-T,蔵王産業,東証2部,卸売業,1088,1091,1082,1091,1300,1413100
9987-S,スズケン,札証,卸売業,-,-,-,-,0,0
9987-T,スズケン,東証1部,卸売業,3940,3945,3905,3935,174500,686393500
9989-T,サンドラッグ,東証1部,小売業,4185,4195,4150,4180,63600,265424000
9990-T,東京デリカ,東証1部,小売業,1462,1468,1458,1466,11000,16089700
9991-T,ジェコス,東証1部,卸売業,909,940,909,939,65400,60473500
9992-T,理研グリン,東証JQスタンダード,卸売業,271,274,271,274,2000,545000
9993-T,ヤマザワ,東証1部,小売業,1542,1547,1512,1530,5300,8113300
