2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8394-T,肥後銀,東証1部,銀行業,527,534,526,532,222000,117880000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,212,212,210,212,68000,14364000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,216,218,215,217,130000,28119000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3975,4020,3935,4015,19300,77250000
8398-F,筑邦銀,福証,銀行業,212,213,212,212,25000,5303000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1280,1295,1275,1287,47900,61612400
8409-T,八千代銀,東証1部,銀行業,2740,2770,2729,2757,30100,82830200
8410-T,セブン銀行,東証1部,銀行業,374,376,370,375,2819000,1054553100
8411-T,みずほ,東証1部,銀行業,208,212,208,211,115344200,24230522700
8416-T,高知銀行,東証1部,銀行業,154,155,153,155,38000,5854000
8418-T,山口FG,東証1部,銀行業,899,920,894,916,663000,604577000
8421-T,信金中金PS,東証,その他,192800,193200,191600,191700,98,18851700
8423-T,アクリーティブ,東証1部,その他金融業,191,194,189,194,59100,11328000
8424-T,芙蓉リース,東証1部,その他金融業,3420,3475,3415,3470,51100,176373000
8425-T,興銀リース,東証1部,その他金融業,2550,2621,2550,2611,78800,204477700
8439-T,TC-Lease,東証1部,その他金融業,2904,2987,2895,2980,206300,608188200
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,136,140,132,136,34000,4600700
8473-T,SBI,東証1部,証券商品先物,1212,1239,1196,1224,6686200,8162515900
8508-T,Jトラスト,東証2部,その他金融業,1156,1205,1152,1188,745200,880673600
8511-T,日証金,東証1部,その他金融業,625,644,625,640,371000,235296700
8515-T,アイフル,東証1部,その他金融業,338,347,330,345,14500900,4948162900
8518-T,アジア投資,東証1部,証券商品先物,107,108,105,108,536000,57297000
8519-T,ポケットC,東証1部,その他金融業,630,649,626,644,126300,80991300
8521-T,長野銀,東証1部,銀行業,180,182,180,182,69000,12488000
8522-T,名銀,東証1部,銀行業,349,354,346,352,102000,35798000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,384,388,381,386,582100,224139700
8527-T,愛知銀,東証1部,銀行業,4730,4795,4655,4775,6800,32272000
8529-T,第三銀,東証1部,銀行業,168,169,165,168,388000,64578000
8530-T,中京銀,東証1部,銀行業,172,175,170,172,65000,11203000
8536-T,東日銀,東証1部,銀行業,250,252,248,249,216000,53943000
8537-T,大光銀,東証1部,銀行業,205,207,204,206,51000,10477000
8540-F,福中銀,福証,銀行業,306,306,306,306,1000,306000
8541-T,愛媛銀,東証1部,銀行業,216,217,214,217,86000,18562000
8542-T,トマト銀,東証1部,銀行業,174,174,172,174,28000,4851000
8543-T,みなと銀,東証1部,銀行業,172,175,170,174,170000,29413000
8544-T,京葉銀,東証1部,銀行業,427,436,427,435,183000,79235000
8545-T,関西ア銀,東証1部,銀行業,114,118,114,116,1652000,191264000
8550-T,栃木銀,東証1部,銀行業,380,385,378,385,73000,27868000
8551-T,北日銀,東証1部,銀行業,2635,2635,2598,2630,6700,17560200
8554-F,南日銀,福証,銀行業,167,167,167,167,1000,167000
8558-T,東和銀,東証1部,銀行業,99,102,99,102,1348000,134879000
8559-F,豊和銀,福証,銀行業,95,96,95,96,28000,2668000
8560-F,宮崎太,福証,銀行業,-,-,-,-,0,0
8562-T,福島銀,東証1部,銀行業,84,86,84,86,1530000,129787000
8563-T,大東銀,東証1部,銀行業,104,106,104,105,252000,26366000
8566-T,リコーリース,東証1部,その他金融業,2745,2796,2733,2795,72000,199485000
8570-T,イオンFS,東証1部,その他金融業,2426,2470,2375,2462,1231200,2992201200
8572-T,アコム,東証1部,その他金融業,303,316,299,315,4213300,1301222300
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,435,452,435,448,650000,289229000
8585-T,オリコ,東証1部,その他金融業,203,213,202,212,9824000,2046557100
8586-T,日立キャピ,東証1部,その他金融業,2523,2595,2501,2580,496600,1271399300
8589-T,アプラスF,東証1部,その他金融業,122,132,121,131,9067200,1163605800
8591-T,オリックス,東証1部,その他金融業,1499,1545,1495,1533,6515300,9929922400
8593-T,三菱Uリース,東証1部,その他金融業,533,542,520,539,2030100,1084057900
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5140,5360,5090,5330,214200,1124408000
8596-F,九州リース,福証,その他金融業,-,-,-,-,0,0
8600-T,トモニHD,東証1部,銀行業,396,400,395,400,128500,51235600
8601-T,大和証G,東証1部,証券商品先物,927,955,927,950,11731000,11067242000
8604-T,野村HD,東証1部,証券商品先物,687,708,687,704,41338400,28931750900
8609-T,岡三,東証1部,証券商品先物,883,920,883,914,2328000,2112415000
8613-T,丸三証,東証1部,証券商品先物,853,869,848,863,452600,390471900
8614-T,東洋証,東証1部,証券商品先物,350,357,347,353,473000,167027000
8616-T,東海東京,東証1部,証券商品先物,882,902,879,898,1887200,1688727600
8617-T,光世証,東証1部,証券商品先物,240,249,239,249,413000,101267000
8622-T,水戸証,東証1部,証券商品先物,428,438,424,434,748000,323114000
8624-T,いちよし,東証1部,証券商品先物,1435,1483,1435,1471,179900,263389900
8625-T,高木証,東証2部,証券商品先物,333,348,331,346,212000,71935000
8628-T,松井証,東証1部,証券商品先物,1101,1133,1101,1121,1707500,1912400500
8630-T,NKSJHD,東証1部,保険業,2580,2635,2580,2628,1899400,4962342700
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1737,1760,1737,1760,9060,15884280
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5160,5200,5160,5200,671,3475270
8686-T,AFL,東証1部外国,保険業,6610,6660,6610,6660,7650,50715000
8692-T,だいこう,東証1部,証券商品先物,736,755,730,752,54500,40584000
8697-T,JPX,東証1部,その他金融業,2452,2540,2450,2532,3624300,9111850900
8698-T,マネックスG,東証1部,証券商品先物,406,423,406,421,3836900,1599489300
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1037,1050,1022,1045,58500,60722700
8700-T,丸八証券,東証JQスタンダード,証券商品先物,220,225,217,224,68000,15062000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,367,367,360,360,6000,2181000
8703-T,KABU.COM,東証1部,証券商品先物,514,533,513,531,1748100,915971100
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,51,52,51,52,58300,2998000
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,258,263,254,262,23100,5940300
8706-T,極東証券,東証1部,証券商品先物,1770,1810,1769,1803,260400,467034700
8707-T,岩井コスモ,東証1部,証券商品先物,1169,1205,1151,1200,152900,180871400
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,780,803,777,797,70800,56122000
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1235,1245,1223,1244,5100,6311500
8710-T,Citi,東証1部外国,銀行業,5020,5090,5020,5090,476,2408870
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,470,470,470,470,500,235000
8713-T,フィデアHD,東証1部,銀行業,191,194,191,193,318900,61393000
8714-T,池田泉州,東証1部,銀行業,466,472,465,471,659100,309731800
8715-T,アニコムHD,東証マザーズ,保険業,990,995,973,995,18000,17714300
8718-T,JPNHD,東証JQスタンダード,その他金融業,556,559,552,552,2300,1276600
8720-T,ベンチャーB,東証,その他,2822,2822,2785,2785,790,2228150
8721-T,ベンチャーRV,東証,その他,6660,7320,6530,7320,8930,61492200
8725-T,MS&AD,東証1部,保険業,2422,2442,2389,2431,2535800,6133396200
8728-T,M2J,東証1部,証券商品先物,1315,1334,1283,1334,31000,40489300
8729-T,ソニーFH,東証1部,保険業,1627,1660,1618,1654,1098800,1803622600
8732-T,マネパG,東証1部,証券商品先物,245,246,244,246,15300,3751500
8737-T,あかつき,東証2部,証券商品先物,766,779,766,776,81200,62699500
8739-T,スパークスG,東証JQスタンダード,証券商品先物,224,233,221,228,882000,200504600
8740-T,フジトミ,東証JQスタンダード,証券商品先物,227,227,222,222,300,67600
8742-T,小林洋行,東証1部,証券商品先物,273,273,270,273,5700,1548200
8746-T,第一商品,東証JQスタンダード,証券商品先物,453,455,451,452,9700,4391800
8747-T,豊商事,東証JQスタンダード,証券商品先物,301,308,300,308,3000,909000
8750-T,第一生命,東証1部,保険業,1527,1565,1519,1556,4883900,7545030200
8766-T,東京海上,東証1部,保険業,3045,3081,2997,3071,2265900,6900538400
8767-T,ウェブクルー,東証マザーズ,保険業,798,798,783,786,15700,12432100
8769-T,ARM,東証JQスタンダード,保険業,1560,1690,1381,1440,666900,1020577500
8771-T,Eギャランティ,東証1部,その他金融業,2036,2051,2002,2045,43800,88931400
8772-T,アサックス,東証1部,その他金融業,1300,1324,1286,1312,14300,18664300
8783-T,GFA,東証JQスタンダード,その他金融業,393,393,375,382,4100,1554700
8787-T,UCS,東証JQスタンダード,その他金融業,922,924,915,915,1100,1012400
8789-T,フィンテック,東証マザーズ,その他金融業,8500,8780,8100,8570,25818,216505200
8793-T,NECキャピ,東証1部,その他金融業,2255,2288,2225,2281,81100,183347700
8795-T,T＆DHD,東証1部,保険業,1285,1308,1258,1301,3148200,4063890100
8798-T,アドバンスク,東証JQスタンダード,保険業,1210,1210,1203,1210,600,723900
8801-T,三井不,東証1部,不動産業,3215,3314,3175,3290,8909000,29033603000
8802-T,菱地所,東証1部,不動産業,2550,2615,2524,2587,8808000,22707056000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1591,1618,1567,1609,220300,352694500
8804-T,東建物,東証1部,不動産業,887,895,861,889,9498000,8345394000
8806-T,ダイビル,東証1部,不動産業,1087,1110,1084,1100,281900,309822700
8818-T,京阪神ビ,東証1部,不動産業,539,549,538,545,167000,90969300
8830-T,住友不,東証1部,不動産業,4314,4453,4286,4394,4066000,17821817000
8835-T,太平発,東証1部,卸売業,110,111,106,110,4044000,439598000
8836-T,RISE,東証JQスタンダード,不動産業,73,75,73,75,73800,5418400
8840-T,大京,東証1部,不動産業,218,221,214,219,6674000,1454878000
8841-T,テーオーシー,東証1部,不動産業,781,786,766,780,65900,51162900
8842-T,楽天地,東証1部,不動産業,477,477,468,476,11000,5202000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,496,507,487,500,65300,32667100
8848-T,レオパレス21,東証1部,不動産業,497,506,492,499,1850900,925953400
8850-T,スターツ,東証JQスタンダード,不動産業,1372,1415,1360,1414,74500,104057500
8851-T,アーバンライフ,東証2部,不動産業,113,113,112,112,11000,1236000
8854-T,日住サ,東証2部,不動産業,205,207,205,207,3000,618000
8860-T,フジ住,東証1部,不動産業,680,686,675,684,58400,39785100
8864-T,空港施設,東証1部,不動産業,756,792,746,779,122300,94553800
8869-T,明和地所,東証1部,不動産業,429,436,427,434,24200,10449100
8870-T,住不販売,東証1部,不動産業,3185,3185,3125,3160,50200,158184500
8871-T,ゴールドクレ,東証1部,不動産業,2341,2342,2294,2336,53400,124082300
8876-T,リロHLD,東証1部,サービス業,5470,5650,5440,5640,25100,139582000
8877-T,エスリード,東証1部,不動産業,1116,1120,1091,1115,65000,71980800
8881-T,日神不動,東証1部,不動産業,395,402,392,400,52100,20708700
8885-T,ラ･アトレ,東証JQグロース,不動産業,365,365,356,362,2300,827300
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2015,2050,2015,2050,400,811500
8887-T,リベレステ,東証JQスタンダード,不動産業,640,641,633,641,18100,11535700
8889-T,アパマンショ,東証JQスタンダード,不動産業,6110,6250,6110,6190,2022,12467980
8890-T,レーサム,東証JQスタンダード,不動産業,114700,121700,113700,119100,5304,629238000
8891-T,エムジーホーム,東証2部,不動産業,989,993,988,993,500,495600
8892-T,日本エスコン,東証JQスタンダード,不動産業,149,150,146,150,74800,11135400
8893-T,新日建物,東証JQスタンダード,不動産業,53,56,53,55,985500,53445500
8894-T,原弘産,東証2部,不動産業,54,54,51,52,1236400,65088500
8897-T,タカラレーベン,東証1部,不動産業,305,307,300,305,1041900,316833300
8898-T,センチュリー21,東証JQスタンダード,不動産業,3870,3870,3820,3865,1500,5756000
8903-T,サンウッド,東証JQスタンダード,不動産業,624,628,615,615,6900,4289100
8904-T,サンヨーナゴヤ,東証1部,不動産業,1075,1086,1075,1086,8100,8755600
8905-T,イオンモール,東証1部,不動産業,2763,2790,2731,2758,575900,1590525000
8908-T,毎コムネット,東証JQスタンダード,不動産業,642,650,642,644,400,258600
8909-T,シノケンG,東証JQスタンダード,不動産業,1352,1394,1343,1389,21500,29511300
8912-T,エリアクエスト,東証マザーズ,不動産業,123,124,119,119,108000,13116200
8914-T,エリアリンク,東証マザーズ,不動産業,125,127,123,126,439500,55224400
8917-T,ファースト住,東証1部,不動産業,1340,1360,1339,1359,11100,14931300
8918-T,ランド,東証1部,不動産業,15,15,14,15,296500,4330400
8920-T,東祥,東証2部,サービス業,1745,1765,1741,1749,179700,314201200
8922-T,JAM,東証マザーズ,不動産業,88,88,85,87,576500,49695600
8923-T,トーセイ,東証1部,不動産業,673,688,663,685,742000,503801200
8925-T,アルデプロ,東証マザーズ,不動産業,168,171,163,166,6131500,1020029000
8927-T,明豊エンター,東証JQスタンダード,不動産業,118,120,118,120,44000,5227100
8928-T,穴吹興産,東証1部,不動産業,317,323,317,321,71000,22704000
8929-T,青山財産,東証マザーズ,不動産業,500,509,497,502,53700,26948500
8931-T,和田興産,東証JQスタンダード,不動産業,673,679,673,679,1500,1013600
8933-T,NTT都市,東証1部,不動産業,958,990,953,982,1743900,1705761000
8934-T,サンフロンティア,東証1部,不動産業,1339,1443,1339,1413,592500,828443900
8935-T,FJネクスト,東証1部,不動産業,524,525,517,521,57200,29760700
8938-T,ロジコム,東証JQグロース,不動産業,540,550,540,550,1900,1032700
8940-T,インテリックス,東証2部,不動産業,1060,1080,1053,1075,34300,36585200
8944-T,ランビジネス,東証1部,不動産業,400,403,397,403,16500,6603300
8945-T,社宅S,東証マザーズ,不動産業,624,629,622,627,2300,1441900
8946-T,陽光都市,東証JQスタンダード,不動産業,163,168,161,166,147800,24455900
8951-T,日本ビルF,東証,その他,565000,572000,563000,568000,3024,1718028000
8952-T,JRE,東証,その他,542000,547000,539000,541000,2369,1284895000
8953-T,日本リテール,東証,その他,201200,203300,200500,202500,7360,1489001100
8954-T,オリックスJRE,東証,その他,125900,126900,125800,126100,5094,643339300
8955-T,日本プラR,東証,その他,343500,347500,341000,341000,1763,604864000
8956-T,プレミア投,東証,その他,396500,399000,395000,398500,679,269842500
8957-T,東急RE,東証,その他,123900,124500,123100,123400,1466,181395600
8958-T,グロバルRE,東証,その他,690000,695000,689000,689000,449,310335000
8959-T,野村オフィス,東証,その他,434500,438000,433500,438000,1911,833799500
8960-T,ユナイテッドU,東証,その他,152500,153500,151500,151600,5376,819110500
8961-T,森トラストRE,東証,その他,830000,840000,828000,837000,447,372793000
8963-T,INV,東証,その他,18350,18470,18260,18380,1409,25894100
8964-T,フロンティアRE,東証,その他,533000,543000,532000,542000,656,353517000
8966-T,平和RE,東証,その他,79800,80300,79500,80300,974,77819700
8967-T,日本ロジ,東証,その他,223500,225700,214500,224400,1850,413213200
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,169600,170900,169600,170400,878,149525000
8972-T,ケネディオフィ,東証,その他,501000,507000,499500,504000,322,162115500
8973-T,積ハSI,東証,その他,524000,530000,524000,527000,305,160825000
8975-T,いちご,東証,その他,63300,63900,63100,63400,966,61230800
8976-T,大和オフィス,東証,その他,488000,497500,488000,497000,537,265580500
8977-T,阪急リート,東証,その他,535000,540000,533000,537000,189,101291000
8979-T,スターツPR,東証,その他,175100,175400,173400,174600,277,48373900
8982-T,TOPリート,東証,その他,466000,468000,463000,465000,176,81865500
8984-T,ハウスレジ,東証,その他,416500,419000,414500,414500,342,142123500
8985-T,JHR,東証,その他,49800,50400,49450,49950,5280,263874400
8986-T,日賃貸,東証,その他,64600,65000,64400,64800,3263,211139400
