2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9005-T,東急,東証1部,陸運業,618,620,611,611,3498000,2149951000
9006-T,京急,東証1部,陸運業,850,853,840,841,1287000,1086797000
9007-T,小田急,東証1部,陸運業,899,899,884,884,2303000,2049501000
9008-T,京王,東証1部,陸運業,710,714,701,701,1630000,1149608000
9009-T,京成,東証1部,陸運業,899,903,888,890,895000,800048000
9010-T,富士急,東証1部,陸運業,895,916,892,914,139000,125557000
9012-T,秩父鉄,東証JQスタンダード,陸運業,192,193,192,193,12000,2312000
9014-T,新京成,東証1部,陸運業,375,376,373,374,11000,4121000
9017-T,新潟交,東証2部,陸運業,204,204,197,198,32000,6422000
9020-T,JR東日本,東証1部,陸運業,7776,7790,7705,7718,999300,7725635600
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4249,4259,4215,4217,579200,2449839100
9022-T,JR東海,東証1部,陸運業,11770,11805,11665,11675,298600,3495570500
9025-T,鴻池運輸,東証1部,陸運業,1440,1449,1434,1437,45100,64845500
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,655,665,654,665,6000,3932300
9029-T,ヒガシ21,東証2部,陸運業,539,540,535,540,800,430200
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,401,402,399,399,521000,208648000
9033-T,広電鉄,東証2部,陸運業,383,385,383,385,4000,1535000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,1350,1450,1221,1270,15600,21240000
9036-T,東部ネット,東証JQスタンダード,陸運業,794,794,793,793,1000,793100
9037-T,ハマキョウ,東証1部,陸運業,2960,2960,2924,2930,30900,90753700
9039-T,サカイ引越,東証1部,陸運業,3645,3685,3600,3675,31300,114576500
9041-T,近鉄,東証1部,陸運業,365,367,362,362,3545000,1290130000
9042-T,阪急阪神,東証1部,陸運業,552,555,547,548,2054000,1130197000
9044-T,南海電,東証1部,陸運業,397,400,396,399,875000,348617000
9045-T,京阪電,東証1部,陸運業,405,410,403,403,689000,279162000
9046-T,神電鉄,東証1部,陸運業,345,349,345,345,59000,20448000
9047-T,名糖運輸,東証1部,陸運業,681,682,676,678,9100,6173100
9048-T,名鉄,東証1部,陸運業,322,325,321,322,2740000,884565000
9049-T,京福電,東証2部,陸運業,190,190,188,188,21000,3984000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,437,439,437,438,53000,23222000
9055-T,アルプス物,東証2部,陸運業,1120,1130,1120,1129,3200,3596500
9056-T,ヒューテック,東証2部,陸運業,1001,1001,1001,1001,100,100100
9057-T,遠州トラック,東証JQスタンダード,陸運業,820,820,820,820,400,328000
9058-T,トランコム,東証1部,倉庫運輸関連,3665,3665,3610,3610,36200,132049500
9059-T,カンダ,東証2部,陸運業,439,443,438,443,1200,526300
9060-T,日ロジテム,東証JQスタンダード,陸運業,304,309,304,309,3000,921000
9062-T,日通,東証1部,陸運業,495,504,489,489,6680000,3296784000
9063-T,岡県運,東証2部,陸運業,163,163,163,163,1000,163000
9064-T,ヤマトHD,東証1部,陸運業,2280,2334,2181,2187,6849100,15332915100
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,437,444,436,441,1026000,452512000
9066-T,日新,東証1部,倉庫運輸関連,279,280,276,279,62000,17275000
9067-T,丸運,東証1部,陸運業,230,231,228,230,29900,6873800
9068-T,丸全運,東証1部,陸運業,328,332,326,329,119000,39127000
9069-T,センコー,東証1部,陸運業,484,489,482,484,637000,308530000
9070-T,トナミHD,東証1部,陸運業,198,200,196,196,64000,12625000
9072-T,日梱包,東証1部,陸運業,1912,1928,1830,1895,147200,280268600
9073-T,京極運,東証JQスタンダード,陸運業,332,336,332,336,200,66800
9074-T,日石輸,東証1部,陸運業,236,237,235,236,20000,4718000
9075-T,福山運,東証1部,陸運業,599,604,595,598,469000,281272000
9076-T,セイノーHD,東証1部,陸運業,1056,1056,1024,1025,1877000,1940261000
9081-T,神奈交,東証1部,陸運業,514,515,512,513,18000,9252000
9082-T,大和自,東証2部,陸運業,354,354,346,351,8000,2804000
9083-T,神姫バス,東証2部,陸運業,-,-,-,-,0,0
9085-S,中央バス,札証,陸運業,-,-,-,-,0,0
9086-T,日立物,東証1部,陸運業,1678,1678,1650,1656,156400,259803700
9087-T,タカセ,東証JQスタンダード,陸運業,248,248,248,248,1000,248000
9101-T,郵船,東証1部,海運業,321,321,310,312,22102000,6936242000
9104-T,商船三井,東証1部,海運業,418,420,409,411,15072000,6232896000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,229,230,223,224,13574000,3058439000
9110-T,ユナイテド海,東証1部,海運業,262,263,260,260,509000,132911000
9113-T,乾汽船,東証1部,海運業,336,344,336,340,66900,22706500
9115-T,明治海,東証1部,海運業,402,406,401,401,23200,9331900
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,515,515,502,503,263200,133051200
9127-T,玉井船,東証2部,海運業,159,160,157,158,75000,11886000
9130-T,共栄タ,東証1部,海運業,229,229,227,227,20000,4557000
9132-T,第一船,東証1部,海運業,95,95,93,93,486000,45537000
9133-T,東栄リファ,東証JQスタンダード,海運業,291,294,290,291,6200,1804900
9171-T,栗林船,東証2部,海運業,-,-,-,-,0,0
9173-T,東海船,東証2部,海運業,180,180,179,180,9000,1616000
9176-T,佐渡汽,東証JQスタンダード,海運業,253,259,253,259,1500,386900
9179-T,川崎近海,東証2部,海運業,297,299,295,295,58000,17169000
9180-T,新和内航,東証JQスタンダード,海運業,552,552,552,552,1000,552000
9193-T,東汽船,東証2部,倉庫運輸関連,544,544,544,544,1000,544000
9201-T,JAL,東証1部,空運業,5140,5140,5070,5080,1045600,5333120000
9202-T,ANA,東証1部,空運業,230,231,228,228,13302000,3047683000
9204-T,スカイマーク,東証1部,空運業,336,336,328,328,612200,202918800
9206-T,SFJ,東証2部,空運業,1920,1921,1917,1920,1200,2304000
9232-T,パスコ,東証1部,空運業,455,460,452,455,47000,21367000
9233-T,アジア航,東証2部,空運業,360,365,360,365,4000,1445000
9301-T,三菱倉,東証1部,倉庫運輸関連,1440,1440,1400,1407,804000,1138318000
9302-T,三井倉,東証1部,倉庫運輸関連,417,418,409,410,825000,340305000
9303-T,住友倉,東証1部,倉庫運輸関連,521,521,513,513,445000,229424000
9304-T,渋沢倉,東証1部,倉庫運輸関連,361,361,351,351,57000,20166000
9305-T,ヤマタネ,東証1部,卸売業,161,161,158,158,552000,87959000
9306-T,東陽倉,東証1部,倉庫運輸関連,260,263,260,261,15000,3915000
9307-T,杉村倉,東証2部,倉庫運輸関連,246,246,246,246,1000,246000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,948,950,937,940,24800,23376800
9310-T,トランシィ,東証1部,倉庫運輸関連,327,329,324,324,23000,7490000
9311-T,アサガミ,東証2部,倉庫運輸関連,430,430,430,430,1000,430000
9312-T,ケイヒン,東証1部,倉庫運輸関連,159,160,154,155,121000,18848000
9313-T,丸八倉,東証2部,倉庫運輸関連,284,284,283,283,2000,567000
9317-T,オーナミ,東証2部,倉庫運輸関連,245,245,245,245,5000,1225000
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,314800,4408200
9319-T,中央倉,東証1部,倉庫運輸関連,888,888,882,883,8300,7345000
9320-T,三和倉,東証2部,倉庫運輸関連,228,235,228,235,11000,2546000
9322-T,川西倉庫,東証2部,倉庫運輸関連,-,-,-,-,0,0
9324-T,安田倉庫,東証1部,倉庫運輸関連,1004,1019,993,994,25500,25479100
9351-T,洋埠頭,東証1部,倉庫運輸関連,234,234,229,230,314000,72448000
9353-T,桜島埠,東証2部,倉庫運輸関連,125,127,125,127,3000,377000
9355-T,リンコー,東証2部,倉庫運輸関連,150,152,150,150,11000,1654000
9358-T,宇徳,東証1部,倉庫運輸関連,378,389,376,385,53300,20378500
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,169,171,169,171,5000,849000
9361-T,伏木運,東証2部,倉庫運輸関連,-,-,-,-,0,0
9362-T,兵機海,東証2部,倉庫運輸関連,144,144,144,144,7000,1008000
9363-T,大運,東証2部,倉庫運輸関連,56,57,55,55,330000,18429000
9364-T,上組,東証1部,倉庫運輸関連,955,957,946,946,441000,418561000
9365-T,トレーディア,東証2部,倉庫運輸関連,-,-,-,-,0,0
9366-T,サンリツ,東証1部,倉庫運輸関連,561,561,553,557,9700,5401000
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,294,294,294,294,10000,2940000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,944,947,936,936,9100,8559200
9369-T,キユソー流通,東証1部,倉庫運輸関連,1007,1014,1000,1001,6400,6425700
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1361,1375,1331,1332,52100,70274700
9373-T,ニッコウトラベ,東証2部,サービス業,220,225,218,220,10500,2318800
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4355,4375,4275,4340,48600,211218500
9376-T,ユーラシア,東証JQスタンダード,サービス業,61900,62800,61100,61100,14,861800
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,338,339,338,339,3000,1015000
9380-T,東海運,東証1部,倉庫運輸関連,271,275,271,271,20300,5525000
9381-T,AIT,東証1部,倉庫運輸関連,737,737,726,727,17000,12407200
9384-T,内外トランス,東証2部,倉庫運輸関連,1420,1430,1419,1420,4800,6824200
9385-T,ショーエイコーホ,東証JQグロース,化学,-,-,-,-,0,0
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1713,1716,1700,1701,6600,11266200
9399-T,新華HD,東証マザーズ外国,情報・通信業,676,685,674,675,10250,6934707
9401-T,TBSHD,東証1部,情報・通信業,1182,1188,1156,1158,182300,212884600
9404-T,日テレHD,東証1部,情報・通信業,1701,1721,1693,1700,606600,1034206000
9405-T,朝日放,東証2部,情報・通信業,641,642,638,638,10800,6906800
9407-F,RKB,福証,情報・通信業,-,-,-,-,0,0
9408-T,新潟放,東証JQスタンダード,情報・通信業,487,491,487,487,1100,537800
9409-T,テレビ朝日,東証1部,情報・通信業,1932,1984,1929,1946,416700,817491600
9412-T,スカパーJ,東証1部,情報・通信業,538,540,533,534,415900,223178300
9413-T,テレ東HD,東証1部,情報・通信業,1660,1660,1629,1637,84700,139128400
9414-T,BS11,東証2部,情報・通信業,1940,1950,1820,1930,2989100,5701369400
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,3115,3290,3070,3185,200700,637630000
9421-T,ネプロ,東証JQスタンダード,情報・通信業,552,552,550,550,1100,607000
9422-T,コネクシオ,東証1部,情報・通信業,803,807,798,803,37000,29696000
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,57,57,55,55,171000,9532200
9424-T,日本通信,東証JQスタンダード,情報・通信業,18100,19290,18030,18510,66751,1250211380
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,712,715,678,697,21500,14961300
9428-T,クロップス,東証2部,情報・通信業,649,649,635,639,131900,84834400
9432-T,NTT,東証1部,情報・通信業,5860,5909,5831,5903,3138800,18449809100
9433-T,KDDI,東証1部,情報・通信業,5980,6000,5857,5861,3542400,20933074900
9435-T,光通信,東証1部,情報・通信業,8570,8640,8520,8570,120200,1030708000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2659,2660,2647,2650,22600,59988100
9437-T,NTTドコモ,東証1部,情報・通信業,1661,1662,1642,1655,6532900,10815300600
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1328,1600,1313,1600,989200,1524215700
9439-T,MHグループ,東証JQスタンダード,サービス業,266,267,265,266,1200,319300
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2471,2471,2450,2450,1700,4184100
9444-T,トーシン,東証JQスタンダード,情報・通信業,588,588,585,585,2600,1525300
9445-T,フォーバルTL,東証マザーズ,情報・通信業,338,338,335,335,9300,3131100
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,300,302,297,298,1300,389400
9449-T,GMO,東証1部,情報・通信業,1140,1146,1107,1116,1110000,1246495000
9470-T,学研HD,東証1部,情報・通信業,278,279,275,275,68000,18794000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,973,985,971,972,74800,73122100
9475-T,昭文社,東証1部,情報・通信業,715,718,715,715,13400,9591700
9476-T,中央経済,東証JQスタンダード,情報・通信業,398,404,398,404,200,80200
9477-T,KADOKAWA,東証1部,情報・通信業,3635,3750,3630,3670,459300,1698339500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,183,186,181,184,221300,40590100
9479-T,インプレス,東証1部,情報・通信業,144,146,141,146,47500,6891700
9501-T,東電,東証1部,電気・ガス業,450,455,439,439,20141200,8990380600
9502-T,中部電,東証1部,電気・ガス業,1288,1293,1275,1282,1938200,2488708500
9503-T,関西電,東証1部,電気・ガス業,1173,1183,1166,1168,2793300,3274947800
9504-T,中国電,東証1部,電気・ガス業,1483,1510,1483,1497,861900,1291989700
9505-T,北陸電,東証1部,電気・ガス業,1361,1373,1355,1361,556500,757698200
9506-T,東北電,東証1部,電気・ガス業,1202,1212,1183,1186,1873300,2235962800
9507-T,四国電,東証1部,電気・ガス業,1683,1706,1650,1674,742400,1252773900
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1409,1423,1395,1404,2814600,3963032500
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1060,1065,1038,1040,1172400,1230700100
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3450,3475,3430,3470,19800,68455500
9513-T,Jパワー,東証1部,電気・ガス業,3215,3250,3190,3190,319400,1025284500
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1150,1152,1083,1097,364500,408344000
9531-T,東ガス,東証1部,電気・ガス業,525,529,522,522,10252000,5378680000
9532-T,大ガス,東証1部,電気・ガス業,421,424,419,420,6652000,2799443000
9533-T,邦ガス,東証1部,電気・ガス業,540,547,527,541,841000,455926000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,287,287,285,286,18000,5149000
9535-T,広島ガス,東証2部,電気・ガス業,299,300,298,298,4600,1376100
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,253,254,249,249,214000,53630000
9537-T,北陸ガス,東証2部,電気・ガス業,280,282,280,282,5000,1402000
9539-T,葉ガス,東証2部,電気・ガス業,-,-,-,-,0,0
9543-T,静ガス,東証1部,電気・ガス業,606,612,602,609,81500,49537600
9600-T,アイネット,東証1部,情報・通信業,762,765,759,760,19100,14548600
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,880,880,848,849,689000,590845000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2021,2037,2006,2008,338900,683001800
9603-T,エイチ･アイエス,東証1部,サービス業,5750,5830,5710,5740,59600,342723000
9605-T,東映,東証1部,情報・通信業,595,596,590,591,88000,52165000
9607-T,AOIPro.,東証1部,情報・通信業,659,659,652,652,5600,3660900
9608-T,福山コンサル,東証JQスタンダード,サービス業,391,391,389,390,1700,662900
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,327,328,320,324,10300,3324600
9612-T,ラックランド,東証2部,サービス業,702,788,701,730,66200,50305200
9613-T,NTTデータ,東証1部,情報・通信業,4060,4115,4020,4025,692600,2795508500
9616-T,共立メンテ,東証1部,サービス業,3710,3755,3670,3720,66300,246103500
9619-T,イチネンHD,東証1部,サービス業,787,790,780,780,26600,20852300
9621-T,建設技研,東証1部,サービス業,1077,1086,1049,1055,20700,22058000
9622-T,スペース,東証1部,サービス業,898,903,891,892,14100,12637100
9624-T,長大,東証2部,サービス業,517,527,505,505,12100,6241200
9625-T,セレスポ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4445,4510,4445,4460,95800,427842500
9628-T,燦HD,東証1部,サービス業,1375,1375,1363,1363,5300,7261100
9629-T,ピーシーエー,東証2部,情報・通信業,1464,1464,1448,1454,6100,8875200
9631-T,東急レク,東証2部,サービス業,583,584,582,584,3000,1749000
9632-T,スバル興,東証1部,サービス業,358,358,352,356,30000,10662000
9633-T,テアトル,東証1部,サービス業,149,150,148,148,181000,26936000
