2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8364-T,清水銀,東証1部,銀行業,2475,2497,2473,2482,3000,7445200
8366-T,滋賀銀,東証1部,銀行業,524,534,524,529,281000,148897000
8367-T,南都銀,東証1部,銀行業,359,370,359,363,270000,98570000
8368-T,百五銀,東証1部,銀行業,395,399,392,392,565000,223118000
8369-T,京都銀,東証1部,銀行業,800,817,798,801,551000,445192000
8370-T,紀陽銀行,東証1部,銀行業,1295,1319,1295,1297,59600,77726700
8374-T,三重銀,東証1部,銀行業,214,215,213,214,86000,18443000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,194,195,192,193,3229000,624396000
8379-T,広島銀,東証1部,銀行業,396,403,396,397,480000,191445000
8381-T,山合銀,東証1部,銀行業,696,704,692,692,243000,169728000
8382-T,中国銀,東証1部,銀行業,1278,1298,1278,1283,198200,255159300
8383-T,鳥取銀,東証1部,銀行業,180,181,180,181,24000,4326000
8385-T,伊予銀,東証1部,銀行業,945,950,937,942,318200,300354700
8386-T,百十四,東証1部,銀行業,329,335,326,326,304000,100118000
8387-T,四国銀,東証1部,銀行業,218,220,217,219,136000,29825000
8388-T,阿波銀,東証1部,銀行業,495,502,489,496,174000,86479000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,610,611,600,601,134000,81067000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,377,384,373,374,159000,60115000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,280,286,280,281,180000,50891000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,520,531,518,525,177000,93432000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,209,211,209,209,46000,9634000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,216,217,214,215,99000,21362000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3955,4000,3955,3960,18000,71770500
8398-F,筑邦銀,福証,銀行業,200,203,200,203,27000,5460000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1255,1275,1255,1262,44800,56749700
8409-T,八千代銀,東証1部,銀行業,2605,2637,2604,2606,12500,32678200
8410-T,セブン銀行,東証1部,銀行業,374,383,373,379,3786300,1437791700
8411-T,みずほ,東証1部,銀行業,214,216,212,215,89741900,19202472100
8416-T,高知銀行,東証1部,銀行業,155,158,155,157,50000,7840000
8418-T,山口FG,東証1部,銀行業,920,930,917,918,270000,249024000
8421-T,信金中金PS,東証,その他,191800,192000,191000,191300,140,26825600
8423-T,アクリーティブ,東証1部,その他金融業,198,202,195,197,96100,19137800
8424-T,芙蓉リース,東証1部,その他金融業,3485,3495,3440,3470,41500,144157500
8425-T,興銀リース,東証1部,その他金融業,2593,2609,2582,2586,83800,217426400
8439-T,TC-Lease,東証1部,その他金融業,3010,3070,2974,3000,243500,738810300
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,135,135,132,132,2400,322500
8473-T,SBI,東証1部,証券商品先物,1253,1264,1239,1241,4099900,5126947500
8508-T,Jトラスト,東証2部,その他金融業,1240,1250,1215,1217,471100,579578900
8511-T,日証金,東証1部,その他金融業,651,652,644,646,393800,255038900
8515-T,アイフル,東証1部,その他金融業,356,363,353,355,11448300,4094663900
8518-T,アジア投資,東証1部,証券商品先物,108,108,106,108,588000,63008000
8519-T,ポケットC,東証1部,その他金融業,660,671,657,661,54200,35972000
8521-T,長野銀,東証1部,銀行業,183,184,182,184,32000,5866000
8522-T,名銀,東証1部,銀行業,342,348,341,345,142000,49131000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,400,403,395,395,688100,274329000
8527-T,愛知銀,東証1部,銀行業,4705,4750,4635,4645,4900,22936000
8529-T,第三銀,東証1部,銀行業,171,171,169,170,80000,13615000
8530-T,中京銀,東証1部,銀行業,172,175,172,174,37000,6411000
8536-T,東日銀,東証1部,銀行業,261,261,253,254,328000,84269000
8537-T,大光銀,東証1部,銀行業,204,204,202,203,17000,3447000
8540-F,福中銀,福証,銀行業,-,-,-,-,0,0
8541-T,愛媛銀,東証1部,銀行業,215,216,214,214,85000,18270000
8542-T,トマト銀,東証1部,銀行業,174,174,173,174,29000,5037000
8543-T,みなと銀,東証1部,銀行業,169,170,169,169,79000,13401000
8544-T,京葉銀,東証1部,銀行業,430,438,425,434,518000,224821000
8545-T,関西ア銀,東証1部,銀行業,116,118,116,117,371000,43461000
8550-T,栃木銀,東証1部,銀行業,384,388,381,382,38000,14603000
8551-T,北日銀,東証1部,銀行業,2583,2605,2583,2598,4300,11149600
8554-F,南日銀,福証,銀行業,180,180,178,178,4000,718000
8558-T,東和銀,東証1部,銀行業,101,102,100,100,535000,53897000
8559-F,豊和銀,福証,銀行業,-,-,-,-,0,0
8560-F,宮崎太,福証,銀行業,-,-,-,-,0,0
8562-T,福島銀,東証1部,銀行業,85,86,85,86,393000,33576000
8563-T,大東銀,東証1部,銀行業,105,105,103,104,56000,5829000
8566-T,リコーリース,東証1部,その他金融業,2676,2730,2676,2707,58400,157990600
8570-T,イオンFS,東証1部,その他金融業,2553,2584,2530,2571,1050300,2694865600
8572-T,アコム,東証1部,その他金融業,315,315,310,312,2926100,915956800
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,436,443,434,437,311000,136508000
8585-T,オリコ,東証1部,その他金融業,212,216,212,212,4806400,1027761400
8586-T,日立キャピ,東証1部,その他金融業,2530,2530,2479,2494,313500,783917400
8589-T,アプラスF,東証1部,その他金融業,123,124,121,123,449700,55020200
8591-T,オリックス,東証1部,その他金融業,1558,1564,1534,1535,6761600,10430927800
8593-T,三菱Uリース,東証1部,その他金融業,539,544,533,535,1662100,892453700
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5400,5450,5260,5330,308000,1653181000
8596-F,九州リース,福証,その他金融業,281,281,281,281,2000,562000
8600-T,トモニHD,東証1部,銀行業,400,407,397,398,167800,67316100
8601-T,大和証G,東証1部,証券商品先物,934,941,928,931,9696000,9043842000
8604-T,野村HD,東証1部,証券商品先物,705,709,700,701,30448400,21409381400
8609-T,岡三,東証1部,証券商品先物,905,915,892,899,1171000,1059236000
8613-T,丸三証,東証1部,証券商品先物,896,902,878,880,411600,365459100
8614-T,東洋証,東証1部,証券商品先物,369,370,363,364,313000,114678000
8616-T,東海東京,東証1部,証券商品先物,892,905,882,892,1034200,924186100
8617-T,光世証,東証1部,証券商品先物,247,250,246,246,174000,43049000
8622-T,水戸証,東証1部,証券商品先物,438,446,433,436,365000,160042000
8624-T,いちよし,東証1部,証券商品先物,1500,1521,1489,1492,176500,265019100
8625-T,高木証,東証2部,証券商品先物,343,346,340,341,69000,23676000
8628-T,松井証,東証1部,証券商品先物,1110,1127,1106,1111,1128000,1255713500
8630-T,NKSJHD,東証1部,保険業,2644,2682,2635,2640,642400,1703966200
8634-T,JPMC,東証1部外国,銀行業,5450,5450,5450,5450,10,54500
8648-T,バンクアメリカ,東証1部外国,銀行業,1693,1693,1676,1687,980,1649060
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5030,5030,5010,5010,115,576210
8686-T,AFL,東証1部外国,保険業,6360,6390,6360,6390,2500,15933000
8692-T,だいこう,東証1部,証券商品先物,788,794,763,765,82700,64267800
8697-T,JPX,東証1部,その他金融業,2426,2477,2411,2442,1299700,3175872600
8698-T,マネックスG,東証1部,証券商品先物,419,423,415,419,2343100,983614900
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1051,1066,1033,1049,54600,57167800
8700-T,丸八証券,東証JQスタンダード,証券商品先物,233,233,226,226,19000,4346000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,369,369,369,369,1100,405900
8703-T,KABU.COM,東証1部,証券商品先物,529,534,526,526,728500,385688100
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,54,56,53,54,128700,7049800
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,264,269,262,264,23200,6162500
8706-T,極東証券,東証1部,証券商品先物,1804,1821,1788,1788,242500,436788400
8707-T,岩井コスモ,東証1部,証券商品先物,1222,1230,1212,1216,62900,76624900
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,793,801,789,789,56600,44941900
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1289,1297,1268,1284,10500,13474800
8710-T,Citi,東証1部外国,銀行業,4980,4990,4955,4990,63,312460
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,480,480,478,480,800,383700
8713-T,フィデアHD,東証1部,銀行業,195,195,192,193,227200,43981600
8714-T,池田泉州,東証1部,銀行業,463,466,461,462,323400,149786600
8715-T,アニコムHD,東証マザーズ,保険業,1051,1054,1015,1017,80300,82265600
8718-T,JPNHD,東証JQスタンダード,その他金融業,-,-,-,-,0,0
8720-T,ベンチャーB,東証,その他,2761,2763,2761,2763,180,497180
8721-T,ベンチャーRV,東証,その他,7180,7230,7020,7090,4980,35502100
8725-T,MS&AD,東証1部,保険業,2458,2484,2451,2454,1224800,3014761000
8728-T,M2J,東証2部,証券商品先物,1445,1453,1419,1427,70100,100734700
8729-T,ソニーFH,東証1部,保険業,1715,1736,1698,1700,767300,1314125000
8732-T,マネパG,東証1部,証券商品先物,252,253,247,247,52100,13011000
8737-T,あかつき,東証2部,証券商品先物,1650,1673,1635,1637,45900,75552600
8739-T,スパークスG,東証JQスタンダード,証券商品先物,227,229,223,228,383700,86848700
8740-T,フジトミ,東証JQスタンダード,証券商品先物,222,222,222,222,300,66600
8742-T,小林洋行,東証1部,証券商品先物,274,274,271,272,7700,2095100
8746-T,第一商品,東証JQスタンダード,証券商品先物,449,455,448,455,36800,16590600
8747-T,豊商事,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8750-T,第一生命,東証1部,保険業,1524,1538,1513,1516,2573300,3915124700
8766-T,東京海上,東証1部,保険業,3051,3082,3043,3047,2503100,7655440000
8767-T,ウェブクルー,東証マザーズ,保険業,795,795,767,772,54800,42452100
8769-T,ARM,東証JQスタンダード,保険業,1356,1383,1300,1304,181200,240547600
8771-T,Eギャランティ,東証1部,その他金融業,2120,2120,2070,2073,60000,125282000
8772-T,アサックス,東証1部,その他金融業,1332,1358,1332,1341,10500,14128400
8783-T,GFA,東証JQスタンダード,その他金融業,393,395,380,393,3000,1169300
8787-T,UCS,東証JQスタンダード,その他金融業,925,925,910,918,4800,4412100
8789-T,フィンテック,東証マザーズ,その他金融業,8310,9640,8050,9300,58908,523532830
8793-T,NECキャピ,東証1部,その他金融業,2249,2279,2225,2240,86900,195320800
8795-T,T＆DHD,東証1部,保険業,1255,1276,1240,1259,1711000,2154603300
8798-T,アドバンスク,東証JQスタンダード,保険業,1208,1215,1192,1212,2400,2883300
8801-T,三井不,東証1部,不動産業,3106,3158,3096,3124,3701000,11572125000
8802-T,菱地所,東証1部,不動産業,2491,2526,2486,2498,4691000,11754941000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1512,1538,1512,1519,174700,266241500
8804-T,東建物,東証1部,不動産業,868,877,852,864,9663000,8350463000
8806-T,ダイビル,東証1部,不動産業,1094,1100,1082,1083,125600,136941300
8818-T,京阪神ビ,東証1部,不動産業,537,544,533,539,73800,39793900
8830-T,住友不,東証1部,不動産業,4228,4314,4220,4270,1493000,6384839000
8835-T,太平発,東証1部,卸売業,131,132,130,132,1882000,246716000
8836-T,RISE,東証JQスタンダード,不動産業,73,73,71,71,169200,12124400
8840-T,大京,東証1部,不動産業,235,237,233,233,1520000,356853000
8841-T,テーオーシー,東証1部,不動産業,752,781,744,752,65000,49539200
8842-T,楽天地,東証1部,不動産業,462,474,462,470,23000,10807000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,481,493,480,485,37600,18264800
8848-T,レオパレス21,東証1部,不動産業,521,526,515,517,2610900,1356880900
8850-T,スターツ,東証JQスタンダード,不動産業,1330,1370,1323,1364,93000,125461500
8851-T,アーバンライフ,東証2部,不動産業,117,118,117,117,8000,941000
8854-T,日住サ,東証2部,不動産業,209,209,209,209,4000,836000
8860-T,フジ住,東証1部,不動産業,684,692,683,685,46400,31838300
8864-T,空港施設,東証1部,不動産業,766,772,755,761,73500,56061400
8869-T,明和地所,東証1部,不動産業,454,454,441,441,73700,32803600
8870-T,住不販売,東証1部,不動産業,3105,3180,3090,3145,46200,145460500
8871-T,ゴールドクレ,東証1部,不動産業,2248,2318,2240,2280,208100,475658500
8876-T,リロHLD,東証1部,サービス業,5550,5570,5500,5520,28900,159764000
8877-T,エスリード,東証1部,不動産業,1105,1109,1097,1098,39300,43329400
8881-T,日神不動,東証1部,不動産業,383,385,381,383,63700,24435000
8885-T,ラ･アトレ,東証JQグロース,不動産業,343,350,339,344,5800,1980200
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2070,2070,2070,2070,100,207000
8887-T,リベレステ,東証JQスタンダード,不動産業,646,650,644,648,14500,9398300
8889-T,アパマンショ,東証JQスタンダード,不動産業,6420,6460,6390,6390,1345,8637250
8890-T,レーサム,東証JQスタンダード,不動産業,122500,124000,120700,120800,1893,230988300
8891-T,エムジーホーム,東証2部,不動産業,988,995,983,983,900,888400
8892-T,日本エスコン,東証JQスタンダード,不動産業,156,156,153,153,154500,23851800
8893-T,新日建物,東証JQスタンダード,不動産業,55,56,55,55,221900,12287300
8894-T,原弘産,東証2部,不動産業,55,57,52,54,4735700,255780500
8897-T,タカラレーベン,東証1部,不動産業,312,313,307,308,621700,192640100
8898-T,センチュリー21,東証JQスタンダード,不動産業,3925,3925,3890,3900,2200,8581000
8903-T,サンウッド,東証JQスタンダード,不動産業,620,626,613,624,5400,3351800
8904-T,サンヨーナゴヤ,東証1部,不動産業,1058,1063,1052,1055,18000,19038600
8905-T,イオンモール,東証1部,不動産業,2930,2965,2909,2913,745600,2186424500
8908-T,毎コムネット,東証JQスタンダード,不動産業,649,684,649,676,5800,3845300
8909-T,シノケンG,東証JQスタンダード,不動産業,1416,1439,1386,1388,43200,60558600
8912-T,エリアクエスト,東証マザーズ,不動産業,125,126,122,125,94900,11765100
8914-T,エリアリンク,東証マザーズ,不動産業,128,128,124,125,512300,64595000
8917-T,ファースト住,東証1部,不動産業,1367,1381,1350,1364,10700,14646500
8918-T,ランド,東証1部,不動産業,15,16,14,15,2670900,39949300
8920-T,東祥,東証2部,サービス業,1931,1940,1888,1891,126100,242238200
8922-T,JAM,東証マザーズ,不動産業,86,88,85,87,708400,61035900
8923-T,トーセイ,東証1部,不動産業,689,699,678,681,263600,180770300
8925-T,アルデプロ,東証マザーズ,不動産業,124,125,121,124,2133000,261797300
8927-T,明豊エンター,東証JQスタンダード,不動産業,119,123,119,121,51100,6230300
8928-T,穴吹興産,東証1部,不動産業,311,318,311,316,81000,25539000
8929-T,青山財産,東証マザーズ,不動産業,472,472,462,467,30300,14114600
8931-T,和田興産,東証JQスタンダード,不動産業,677,680,670,677,21800,14719900
8933-T,NTT都市,東証1部,不動産業,928,942,916,917,671400,620870800
8934-T,サンフロンティア,東証1部,不動産業,1309,1338,1292,1295,238900,312512000
8935-T,FJネクスト,東証1部,不動産業,521,521,517,517,27400,14215600
8938-T,ロジコム,東証JQグロース,不動産業,557,564,544,558,900,499900
8940-T,インテリックス,東証2部,不動産業,1059,1112,1057,1082,143800,155470900
8944-T,ランビジネス,東証1部,不動産業,401,403,396,398,21200,8474900
8945-T,社宅S,東証マザーズ,不動産業,641,643,632,640,7500,4786000
8946-T,陽光都市,東証JQスタンダード,不動産業,170,172,168,170,35100,5966300
8951-T,日本ビルF,東証,その他,591000,595000,583000,595000,2212,1306051000
8952-T,JRE,東証,その他,563000,567000,559000,564000,2386,1344863000
8953-T,日本リテール,東証,その他,197800,198300,196700,198100,8493,1678080300
8954-T,オリックスJRE,東証,その他,130000,130300,127700,128300,8320,1068228500
8955-T,日本プラR,東証,その他,345500,348000,341000,346000,1708,589630000
