2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,412,419,408,414,3737000,1549473000
8355-T,静岡銀,東証1部,銀行業,999,1006,989,993,1058000,1054867000
8356-T,十六銀,東証1部,銀行業,340,343,335,337,361000,122234000
8358-T,スルガ銀,東証1部,銀行業,1856,1863,1810,1822,700000,1281717000
8359-T,八十二,東証1部,銀行業,557,564,552,554,554000,308536000
8360-T,山梨銀,東証1部,銀行業,433,435,424,428,149000,63988000
8361-T,大垣銀,東証1部,銀行業,271,273,268,268,657000,177401000
8362-T,福井銀,東証1部,銀行業,239,239,236,238,87000,20697000
8363-T,北国銀,東証1部,銀行業,335,338,330,334,199000,66519000
8364-T,清水銀,東証1部,銀行業,2456,2465,2417,2438,7900,19232200
8366-T,滋賀銀,東証1部,銀行業,522,525,515,517,413000,214434000
8367-T,南都銀,東証1部,銀行業,358,366,357,360,149000,53809000
8368-T,百五銀,東証1部,銀行業,390,392,386,386,320000,124200000
8369-T,京都銀,東証1部,銀行業,795,804,786,793,599000,476747000
8370-T,紀陽銀行,東証1部,銀行業,1297,1299,1268,1274,160000,204503900
8374-T,三重銀,東証1部,銀行業,214,215,212,213,62000,13242000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,192,194,190,190,2611000,500442000
8379-T,広島銀,東証1部,銀行業,394,395,389,390,671000,263066000
8381-T,山合銀,東証1部,銀行業,690,690,678,680,196000,133720000
8382-T,中国銀,東証1部,銀行業,1272,1295,1267,1274,273000,349574600
8383-T,鳥取銀,東証1部,銀行業,180,180,179,180,17000,3057000
8385-T,伊予銀,東証1部,銀行業,939,939,919,926,263600,244735400
8386-T,百十四,東証1部,銀行業,323,328,320,323,157000,50881000
8387-T,四国銀,東証1部,銀行業,217,219,216,217,83000,18059000
8388-T,阿波銀,東証1部,銀行業,493,504,488,501,212000,105927000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,597,600,586,592,141000,83825000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,372,376,369,370,112000,41677000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,281,286,279,284,100000,28352000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,521,521,512,515,256000,132427000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,209,210,208,208,50000,10443000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,215,216,214,215,114000,24507000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3930,3960,3870,3905,12100,47484500
8398-F,筑邦銀,福証,銀行業,204,205,204,204,10000,2041000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1253,1270,1240,1253,68600,86268400
8409-T,八千代銀,東証1部,銀行業,2583,2631,2557,2601,32900,85555500
8410-T,セブン銀行,東証1部,銀行業,379,380,372,372,2428700,913301200
8411-T,みずほ,東証1部,銀行業,213,214,210,211,123515100,26175133200
8416-T,高知銀行,東証1部,銀行業,156,158,155,157,38000,5941000
8418-T,山口FG,東証1部,銀行業,909,911,898,898,356000,321426000
8421-T,信金中金PS,東証,その他,192800,193000,192200,192900,158,30463200
8423-T,アクリーティブ,東証1部,その他金融業,197,199,193,196,55800,10902300
8424-T,芙蓉リース,東証1部,その他金融業,3465,3465,3385,3385,65200,222259000
8425-T,興銀リース,東証1部,その他金融業,2573,2596,2535,2553,66100,169567000
8439-T,TC-Lease,東証1部,その他金融業,3000,3020,2947,2954,182900,545348200
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,132,132,131,131,6800,892800
8473-T,SBI,東証1部,証券商品先物,1242,1245,1206,1210,6207800,7583878600
8508-T,Jトラスト,東証2部,その他金融業,1200,1201,1153,1178,733000,861391400
8511-T,日証金,東証1部,その他金融業,643,647,634,635,470000,299893300
8515-T,アイフル,東証1部,その他金融業,352,354,333,337,16447500,5595516800
8518-T,アジア投資,東証1部,証券商品先物,107,107,105,105,608000,64418000
8519-T,ポケットC,東証1部,その他金融業,660,662,626,629,178800,113896600
8521-T,長野銀,東証1部,銀行業,184,184,180,183,51000,9283000
8522-T,名銀,東証1部,銀行業,342,343,338,340,130000,44270000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,392,394,385,385,1077900,419100600
8527-T,愛知銀,東証1部,銀行業,4630,4710,4565,4660,8100,37667500
8529-T,第三銀,東証1部,銀行業,169,170,168,168,198000,33432000
8530-T,中京銀,東証1部,銀行業,174,174,171,172,43000,7423000
8536-T,東日銀,東証1部,銀行業,254,258,254,256,255000,65247000
8537-T,大光銀,東証1部,銀行業,202,203,201,203,19000,3843000
8540-F,福中銀,福証,銀行業,311,311,310,311,6000,1864000
8541-T,愛媛銀,東証1部,銀行業,214,215,212,213,93000,19861000
8542-T,トマト銀,東証1部,銀行業,174,174,172,173,21000,3637000
8543-T,みなと銀,東証1部,銀行業,169,170,168,169,140000,23658000
8544-T,京葉銀,東証1部,銀行業,432,435,429,429,245000,105698000
8545-T,関西ア銀,東証1部,銀行業,116,117,116,117,428000,49787000
8550-T,栃木銀,東証1部,銀行業,378,389,378,385,99000,38067000
8551-T,北日銀,東証1部,銀行業,2590,2599,2550,2598,7600,19626800
8554-F,南日銀,福証,銀行業,176,176,170,170,22000,3792000
8558-T,東和銀,東証1部,銀行業,100,101,98,101,1890000,188415000
8559-F,豊和銀,福証,銀行業,-,-,-,-,0,0
8560-F,宮崎太,福証,銀行業,-,-,-,-,0,0
8562-T,福島銀,東証1部,銀行業,85,85,84,84,880000,74651000
8563-T,大東銀,東証1部,銀行業,104,104,102,102,234000,24121000
8566-T,リコーリース,東証1部,その他金融業,2695,2713,2666,2686,64100,172567000
8570-T,イオンFS,東証1部,その他金融業,2565,2571,2496,2510,1197700,3028050700
8572-T,アコム,東証1部,その他金融業,309,309,300,300,4840800,1468290900
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,435,436,423,424,782000,334571000
8585-T,オリコ,東証1部,その他金融業,211,211,205,205,6379800,1325698000
8586-T,日立キャピ,東証1部,その他金融業,2464,2469,2403,2406,688100,1667104000
8589-T,アプラスF,東証1部,その他金融業,123,123,119,120,763300,92012700
8591-T,オリックス,東証1部,その他金融業,1508,1525,1484,1488,9610000,14445141000
8593-T,三菱Uリース,東証1部,その他金融業,535,539,524,529,1597500,846971600
8594-S,中道リース,札証,その他金融業,195,195,195,195,1000,195000
8595-T,ジャフコ,東証1部,証券商品先物,5330,5400,5260,5290,310100,1648984000
8596-F,九州リース,福証,その他金融業,281,281,281,281,3000,843000
8600-T,トモニHD,東証1部,銀行業,397,398,391,394,179700,70856900
8601-T,大和証G,東証1部,証券商品先物,931,945,925,925,11438000,10678321000
8604-T,野村HD,東証1部,証券商品先物,698,703,691,693,33257500,23147851400
8609-T,岡三,東証1部,証券商品先物,899,902,883,884,1215000,1082030000
8613-T,丸三証,東証1部,証券商品先物,878,885,867,871,219200,191726900
8614-T,東洋証,東証1部,証券商品先物,364,365,357,357,328000,118537000
8616-T,東海東京,東証1部,証券商品先物,889,894,872,872,656600,579382100
8617-T,光世証,東証1部,証券商品先物,247,248,243,243,272000,66779000
8622-T,水戸証,東証1部,証券商品先物,438,438,430,431,192000,83216000
8624-T,いちよし,東証1部,証券商品先物,1488,1502,1468,1471,149500,221565300
8625-T,高木証,東証2部,証券商品先物,340,343,337,341,196000,66625000
8628-T,松井証,東証1部,証券商品先物,1111,1121,1104,1109,896800,997352700
8630-T,NKSJHD,東証1部,保険業,2613,2621,2571,2591,1466800,3804672100
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1670,1706,1670,1706,3950,6690960
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5000,5010,4995,5010,6,30025
8686-T,AFL,東証1部外国,保険業,6390,6400,6390,6400,2050,13102500
8692-T,だいこう,東証1部,証券商品先物,769,769,752,756,56200,42626500
8697-T,JPX,東証1部,その他金融業,2421,2445,2388,2394,1261000,3039948700
8698-T,マネックスG,東証1部,証券商品先物,421,426,416,420,2950100,1242893500
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1037,1038,1000,1008,115900,117701900
8700-T,丸八証券,東証JQスタンダード,証券商品先物,221,226,221,224,48000,10679000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,359,364,359,364,400,144200
8703-T,KABU.COM,東証1部,証券商品先物,526,530,518,519,1038600,543338100
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,54,55,53,54,44900,2421800
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,267,267,260,260,23600,6170900
8706-T,極東証券,東証1部,証券商品先物,1790,1799,1781,1782,187000,334257100
8707-T,岩井コスモ,東証1部,証券商品先物,1217,1221,1193,1198,111900,134801400
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,790,793,784,785,82200,64784700
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1260,1278,1250,1262,5400,6805400
8710-T,Citi,東証1部外国,銀行業,4940,5010,4940,5010,407,2012580
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,480,489,470,489,2400,1156400
8713-T,フィデアHD,東証1部,銀行業,194,194,190,191,197600,37948000
8714-T,池田泉州,東証1部,銀行業,460,460,454,454,262500,119834000
8715-T,アニコムHD,東証マザーズ,保険業,1020,1045,1008,1008,49000,50270400
8718-T,JPNHD,東証JQスタンダード,その他金融業,560,567,560,567,300,168700
8720-T,ベンチャーB,東証,その他,2765,2800,2765,2780,860,2401350
8721-T,ベンチャーRV,東証,その他,7040,7120,7000,7050,3410,24016200
8725-T,MS&AD,東証1部,保険業,2441,2441,2388,2398,1883100,4528721200
8728-T,M2J,東証2部,証券商品先物,1401,1420,1385,1388,70800,98911100
8729-T,ソニーFH,東証1部,保険業,1692,1699,1652,1661,1256500,2097930100
8732-T,マネパG,東証1部,証券商品先物,246,249,242,243,55900,13680600
8737-T,あかつき,東証2部,証券商品先物,1630,1650,1617,1617,38000,61900600
8739-T,スパークスG,東証JQスタンダード,証券商品先物,225,229,220,222,840200,187030400
8740-T,フジトミ,東証JQスタンダード,証券商品先物,223,223,221,221,1100,243800
8742-T,小林洋行,東証1部,証券商品先物,271,272,270,270,7500,2029900
8746-T,第一商品,東証JQスタンダード,証券商品先物,457,457,445,449,56700,25573600
8747-T,豊商事,東証JQスタンダード,証券商品先物,295,305,295,303,16000,4860000
8750-T,第一生命,東証1部,保険業,1512,1517,1460,1471,5416500,7999724000
8766-T,東京海上,東証1部,保険業,3020,3028,2976,3011,3002800,9026251100
8767-T,ウェブクルー,東証マザーズ,保険業,772,788,760,769,58900,45211700
8769-T,ARM,東証JQスタンダード,保険業,1260,1352,1238,1295,165500,213562000
8771-T,Eギャランティ,東証1部,その他金融業,2051,2060,2018,2026,86000,174746000
8772-T,アサックス,東証1部,その他金融業,1350,1350,1304,1304,7700,10175500
8783-T,GFA,東証JQスタンダード,その他金融業,392,393,381,389,2400,935900
8787-T,UCS,東証JQスタンダード,その他金融業,918,920,911,911,1800,1649600
8789-T,フィンテック,東証マザーズ,その他金融業,9300,9970,8890,9240,71643,676024870
8793-T,NECキャピ,東証1部,その他金融業,2250,2250,2191,2201,131200,289807400
8795-T,T＆DHD,東証1部,保険業,1258,1259,1216,1221,3001900,3684807900
8798-T,アドバンスク,東証JQスタンダード,保険業,1200,1212,1200,1212,800,963400
8801-T,三井不,東証1部,不動産業,3088,3088,3005,3021,6031000,18255998000
8802-T,菱地所,東証1部,不動産業,2480,2480,2410,2420,8603000,20881742000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1516,1527,1496,1500,161900,243408400
8804-T,東建物,東証1部,不動産業,854,864,841,853,6316000,5375328000
8806-T,ダイビル,東証1部,不動産業,1072,1084,1055,1057,159200,169275000
8818-T,京阪神ビ,東証1部,不動産業,539,540,533,538,51400,27595500
8830-T,住友不,東証1部,不動産業,4205,4206,4095,4141,3193000,13191982000
8835-T,太平発,東証1部,卸売業,131,137,131,137,4268000,576565000
8836-T,RISE,東証JQスタンダード,不動産業,71,72,69,69,194200,13605500
8840-T,大京,東証1部,不動産業,233,234,227,227,4013000,923835000
8841-T,テーオーシー,東証1部,不動産業,746,751,733,736,50700,37594200
8842-T,楽天地,東証1部,不動産業,462,473,462,471,18000,8391000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,487,500,481,490,27500,13458100
8848-T,レオパレス21,東証1部,不動産業,514,516,497,500,4851400,2432205900
8850-T,スターツ,東証JQスタンダード,不動産業,1363,1399,1354,1386,127000,175805000
8851-T,アーバンライフ,東証2部,不動産業,117,117,116,116,8000,932000
8854-T,日住サ,東証2部,不動産業,210,210,209,209,4000,839000
8860-T,フジ住,東証1部,不動産業,686,686,677,677,50900,34644500
8864-T,空港施設,東証1部,不動産業,761,768,758,761,78600,59863100
8869-T,明和地所,東証1部,不動産業,440,440,424,426,83200,35952700
8870-T,住不販売,東証1部,不動産業,3130,3145,3090,3100,56300,175250500
8871-T,ゴールドクレ,東証1部,不動産業,2265,2296,2226,2272,206500,470451400
8876-T,リロHLD,東証1部,サービス業,5550,5590,5460,5540,29900,165407000
8877-T,エスリード,東証1部,不動産業,1101,1103,1085,1087,43800,47897700
8881-T,日神不動,東証1部,不動産業,381,400,379,397,154900,61032800
8885-T,ラ･アトレ,東証JQグロース,不動産業,340,348,340,344,2100,724000
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2120,2120,2120,2120,400,848000
8887-T,リベレステ,東証JQスタンダード,不動産業,648,650,637,649,21000,13565600
8889-T,アパマンショ,東証JQスタンダード,不動産業,6350,6400,6230,6270,2636,16608700
8890-T,レーサム,東証JQスタンダード,不動産業,120000,120500,115800,116500,2210,260753400
8891-T,エムジーホーム,東証2部,不動産業,995,995,986,994,300,297500
8892-T,日本エスコン,東証JQスタンダード,不動産業,152,152,147,150,300600,44816200
8893-T,新日建物,東証JQスタンダード,不動産業,55,56,55,56,251900,13960100
8894-T,原弘産,東証2部,不動産業,54,54,52,52,1603100,84454000
8897-T,タカラレーベン,東証1部,不動産業,308,309,303,303,672900,205352900
8898-T,センチュリー21,東証JQスタンダード,不動産業,3895,3895,3870,3870,1000,3882000
8903-T,サンウッド,東証JQスタンダード,不動産業,629,629,612,618,3700,2297900
8904-T,サンヨーナゴヤ,東証1部,不動産業,1067,1067,1047,1048,14900,15706900
8905-T,イオンモール,東証1部,不動産業,2910,2910,2819,2820,778700,2215220600
8908-T,毎コムネット,東証JQスタンダード,不動産業,669,670,660,669,2500,1661500
8909-T,シノケンG,東証JQスタンダード,不動産業,1388,1410,1350,1362,27200,37635500
8912-T,エリアクエスト,東証マザーズ,不動産業,124,125,120,120,131800,16125600
8914-T,エリアリンク,東証マザーズ,不動産業,124,124,122,123,436300,53631100
8917-T,ファースト住,東証1部,不動産業,1364,1364,1340,1340,9400,12687700
8918-T,ランド,東証1部,不動産業,15,15,14,15,304400,4464700
8920-T,東祥,東証2部,サービス業,1875,1900,1817,1886,61100,113855500
8922-T,JAM,東証マザーズ,不動産業,86,86,84,85,654500,55624800
8923-T,トーセイ,東証1部,不動産業,677,678,654,655,471400,311606400
8925-T,アルデプロ,東証マザーズ,不動産業,125,129,122,127,2774000,348564100
8927-T,明豊エンター,東証JQスタンダード,不動産業,120,121,117,119,71600,8550100
8928-T,穴吹興産,東証1部,不動産業,315,318,313,317,78000,24612000
8929-T,青山財産,東証マザーズ,不動産業,463,469,461,466,28000,12994500
8931-T,和田興産,東証JQスタンダード,不動産業,677,680,673,674,5400,3652400
8933-T,NTT都市,東証1部,不動産業,913,918,901,910,1215900,1107564000
8934-T,サンフロンティア,東証1部,不動産業,1285,1295,1258,1266,238200,302989500
8935-T,FJネクスト,東証1部,不動産業,517,518,510,511,58400,29962200
