2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9619-T,イチネンHD,東証1部,サービス業,758,770,754,767,19400,14814900
9621-T,建設技研,東証1部,サービス業,1076,1094,1073,1093,30400,33024600
9622-T,スペース,東証1部,サービス業,860,879,860,879,8400,7314600
9624-T,長大,東証2部,サービス業,495,524,495,509,16100,8227700
9625-T,セレスポ,東証JQスタンダード,サービス業,291,291,287,288,8000,2310000
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4350,4410,4330,4405,60400,264070000
9628-T,燦HD,東証1部,サービス業,1353,1374,1353,1365,2000,2722800
9629-T,ピーシーエー,東証2部,情報・通信業,1471,1475,1466,1472,4500,6622200
9631-T,東急レク,東証2部,サービス業,585,585,581,581,9000,5253000
9632-T,スバル興,東証1部,サービス業,346,346,345,346,5000,1729000
9633-T,テアトル,東証1部,サービス業,146,150,146,150,258000,38228000
9635-T,武蔵野,東証2部,サービス業,202,203,200,203,4000,806000
9636-T,きんえい,東証2部,サービス業,-,-,-,-,0,0
9637-T,OS映,東証2部,サービス業,494,494,494,494,1000,494000
9638-T,情報技,東証JQスタンダード,情報・通信業,785,798,785,798,800,630600
9639-T,三協フロン,東証JQスタンダード,サービス業,745,745,740,740,36000,26717000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1148,1148,1148,1148,300,344400
9641-T,サコス,東証JQスタンダード,サービス業,347,354,347,354,2600,910600
9644-T,タナベ経,東証JQスタンダード,サービス業,751,756,750,756,1400,1052100
9647-T,協和コンサ,東証JQスタンダード,サービス業,150,155,150,154,23000,3480000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,336,336,336,336,100,33600
9657-T,コムテック,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9658-T,太田昭,東証JQスタンダード,情報・通信業,772,775,765,770,5100,3920900
9661-T,歌舞伎,東証2部,サービス業,4835,4835,4835,4835,1000,4835000
9663-T,ナガワ,東証JQスタンダード,サービス業,2261,2349,2261,2349,1800,4185100
9671-T,よみラント,東証1部,サービス業,553,570,553,569,122000,68686000
9672-T,都競馬,東証1部,サービス業,319,328,319,326,810000,263167000
9674-T,花月園,東証2部,サービス業,84,87,84,87,16000,1368000
9675-T,常磐興,東証1部,サービス業,144,145,143,145,273000,39368000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,2917,3055,2905,2981,521500,1565914400
9679-T,ホウライ,東証JQスタンダード,サービス業,219,219,219,219,1000,219000
9680-T,共成レンテ,東証2部,サービス業,1080,1130,1080,1100,12000,13272000
9681-T,ドーム,東証1部,サービス業,580,592,580,591,770000,452343000
9682-T,DTS,東証1部,情報・通信業,1943,2007,1929,2002,129500,256631100
9684-T,スクエニHD,東証1部,情報・通信業,2240,2264,2213,2229,1769600,3951284000
9685-T,KYCOM,東証JQスタンダード,情報・通信業,178,179,178,179,2000,357000
9686-T,東洋テック,東証2部,サービス業,1050,1050,1050,1050,100,105000
9687-T,KSK,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9691-T,両毛シス,東証JQスタンダード,情報・通信業,745,745,744,744,200,148900
9692-T,シーイーシー,東証1部,情報・通信業,642,647,637,644,13500,8669500
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,265,265,265,265,2000,530000
9696-T,ウィザス,東証JQスタンダード,サービス業,299,300,292,300,7100,2107300
9697-T,カプコン,東証1部,情報・通信業,1907,1928,1894,1920,478500,913455300
9698-T,クレオ,東証JQスタンダード,情報・通信業,379,381,373,373,4000,1514000
9699-T,西尾レント,東証1部,サービス業,3140,3200,3100,3185,179100,565763500
9701-T,東会舘,東証2部,サービス業,335,335,334,335,6000,2008000
9702-T,アイエスビー,東証2部,情報・通信業,858,866,850,865,7100,6077700
9704-T,アゴーラHG,東証1部,サービス業,46,48,46,48,805000,37840000
9706-T,空港ビル,東証1部,不動産業,2323,2400,2305,2394,187100,445766500
9707-T,ユニそよ風,東証JQスタンダード,サービス業,993,1003,992,995,4000,3982900
9708-T,帝国ホテル,東証2部,サービス業,2306,2350,2306,2350,3500,8144700
9709-T,日コンピュ,東証2部,情報・通信業,290,296,290,295,4100,1198400
9713-T,ロイヤルホテル,東証2部,サービス業,180,181,177,180,57000,10178000
9715-T,トランスコスモ,東証1部,サービス業,2174,2235,2145,2226,66200,146477200
9716-T,乃村工,東証1部,サービス業,762,767,752,764,121500,92360900
9717-T,ジャステック,東証1部,情報・通信業,736,741,729,741,18000,13237300
9719-T,SCSK,東証1部,情報・通信業,2946,2968,2904,2964,471600,1388136000
9720-T,グランド,東証JQスタンダード,サービス業,540,540,540,540,3000,1620000
9722-T,藤田観,東証1部,サービス業,323,330,323,329,126000,41172000
9723-T,京都ホテル,東証2部,サービス業,-,-,-,-,0,0
9726-T,KNTCT,東証1部,サービス業,178,184,178,182,951000,171502000
9728-T,日管財,東証1部,サービス業,1970,1996,1970,1989,8600,17033800
9729-T,トーカイ,東証1部,サービス業,2850,2986,2831,2952,10200,29500100
9731-T,白洋舎,東証1部,サービス業,229,230,229,230,4000,917000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,819,853,818,850,10400,8701500
9735-T,セコム,東証1部,サービス業,5705,5747,5691,5726,584200,3341354800
9736-T,白青舎,東証JQスタンダード,サービス業,329,329,329,329,1000,329000
9739-T,NSW,東証1部,情報・通信業,473,483,473,482,5100,2438300
9740-T,CSP,東証1部,サービス業,974,985,974,983,7900,7754700
9742-T,アイネス,東証1部,情報・通信業,717,734,712,731,58500,42484700
9743-T,丹青社,東証1部,サービス業,456,473,456,472,29900,13889100
9744-T,メイテック,東証1部,サービス業,2581,2668,2580,2659,160900,422217100
9746-T,TKC,東証1部,情報・通信業,1916,1916,1856,1901,18500,35196300
9747-T,アサツーDK,東証1部,サービス業,2129,2169,2126,2152,286000,615582600
9748-T,エヌジェーケ,東証2部,情報・通信業,399,399,399,399,1600,638400
9749-T,富士ソフト,東証1部,情報・通信業,2000,2077,2000,2068,122500,252160600
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,235,235,235,235,1000,235000
9755-T,応用地,東証1部,サービス業,1462,1500,1462,1497,75800,113051700
9757-T,船総研,東証1部,サービス業,775,790,773,790,48500,38084700
9758-T,ジシステム,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9759-T,NSD,東証1部,情報・通信業,1303,1330,1295,1323,72100,95017500
9760-T,進学会,東証1部,サービス業,386,395,386,392,9100,3562900
9761-T,東海リース,東証2部,サービス業,191,192,191,192,7000,1338000
9763-T,丸紅リース,東証1部,卸売業,220,222,219,221,16000,3518000
9764-T,技研興,東証2部,建設業,318,326,318,323,10000,3205000
9765-T,オオバ,東証2部,サービス業,249,254,248,254,27300,6872900
9766-T,コナミ,東証1部,情報・通信業,2540,2593,2492,2586,880100,2251312200
9767-T,日建工,東証2部,サービス業,198,199,197,198,14000,2774000
9768-T,いであ,東証JQスタンダード,サービス業,981,1012,975,1005,52000,51536900
9769-T,学究社,東証JQスタンダード,サービス業,1504,1524,1481,1491,2600,3881200
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1115,1139,1111,1120,900,1006700
9778-T,昴,東証JQスタンダード,サービス業,-,-,-,-,0,0
9780-T,ビステム,東証JQスタンダード,サービス業,350,350,350,350,2000,700000
9782-T,ディーエムエス,東証JQスタンダード,サービス業,785,797,785,789,21500,16993100
9783-T,ベネッセHD,東証1部,サービス業,3795,3850,3775,3845,194500,742460000
9787-T,イオンディライ,東証1部,サービス業,2030,2054,2006,2025,131100,265103600
9788-T,ナック,東証1部,サービス業,1615,1649,1603,1646,37500,61110300
9790-T,福井コンピ,東証1部,情報・通信業,873,902,873,894,5800,5157800
9791-T,ビケンテクノ,東証2部,サービス業,659,670,652,670,2200,1456400
9792-T,ニチイ学館,東証1部,サービス業,931,950,924,949,294000,275975900
9793-T,ダイセキ,東証1部,サービス業,1800,1839,1794,1824,195600,356294400
9795-T,ステップ,東証1部,サービス業,785,792,778,791,8100,6366700
9797-T,大日本コン,東証2部,サービス業,269,269,266,266,800,213500
9799-T,旭情報,東証2部,情報・通信業,860,860,860,860,1000,860000
9810-T,日鉄住物,東証1部,卸売業,386,390,382,386,920000,354677000
9812-T,テーオー,東証JQスタンダード,卸売業,-,-,-,-,0,0
9814-T,アシックス商,東証2部,卸売業,-,-,-,-,0,0
9816-T,ストライダース,東証JQスタンダード,卸売業,49,51,49,50,518000,25966000
9818-T,大丸エナ,東証2部,卸売業,725,725,725,725,200,145000
9819-F,大栄,福証,小売業,-,-,-,-,0,0
9820-T,MTジェネック,東証JQスタンダード,不動産業,167,167,166,166,3000,499000
9823-T,マミーマート,東証JQスタンダード,小売業,1545,1545,1545,1545,100,154500
9824-T,泉州電,東証2部,卸売業,1303,1350,1303,1348,9600,12777400
9826-T,JEUGIA,東証2部,小売業,-,-,-,-,0,0
9827-T,リリカラ,東証JQスタンダード,卸売業,127,130,127,130,3000,384000
9828-T,元気寿司,東証1部,小売業,1638,1659,1629,1657,23500,38570100
9829-T,ナガノ東,東証JQスタンダード,小売業,-,-,-,-,0,0
9830-T,Tナカヤマ,東証1部,卸売業,2383,2428,2373,2419,37900,91265300
9831-T,ヤマダ電,東証1部,小売業,320,328,319,326,7401000,2404755300
9832-T,オートバクス,東証1部,卸売業,1613,1650,1608,1646,270900,443295300
9835-T,ジュンテント,東証2部,小売業,135,135,135,135,5000,675000
9836-T,リーバイス,東証JQスタンダード,卸売業,178,179,178,178,3000,535000
9837-T,モリト,東証2部,卸売業,890,914,890,910,16200,14512500
9842-T,アークランド,東証1部,小売業,1796,1796,1756,1762,59100,104484400
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4505,4570,4500,4555,413500,1876437000
9845-T,パーカー,東証2部,化学,370,379,369,379,26000,9723000
9846-T,天満屋ス,東証2部,小売業,949,954,949,954,3300,3135400
9849-T,共同紙,東証JQスタンダード,卸売業,316,316,315,315,2000,631000
9850-T,グルメ杵屋,東証1部,小売業,744,745,742,742,16000,11899000
9852-T,中央物,東証JQスタンダード,卸売業,441,441,441,441,1000,441000
9853-T,ルノアール,東証JQスタンダード,小売業,775,780,773,773,2800,2172100
9854-T,愛眼,東証1部,小売業,280,280,276,278,16300,4538900
9855-T,クロガネヤ,東証2部,小売業,378,380,377,380,6300,2386400
9856-T,ケーユーHD,東証1部,小売業,1220,1240,1216,1228,5200,6370300
9857-T,英和,東証2部,卸売業,429,429,427,427,1600,685600
9861-T,吉野家HD,東証1部,小売業,1330,1348,1325,1346,340400,456169100
9866-F,マルキョウ,福証,小売業,-,-,-,-,0,0
9867-T,ソレキア,東証JQスタンダード,卸売業,186,186,186,186,1000,186000
9869-T,加藤産業,東証1部,卸売業,1875,1959,1874,1931,68000,131126100
9870-T,ハナテン,東証2部,小売業,480,493,480,485,10700,5183100
9872-T,北恵,東証2部,卸売業,479,479,466,470,2600,1218100
9873-T,ケンタッキー,東証2部,小売業,2150,2150,2145,2145,7000,15045000
9876-T,コックス,東証JQスタンダード,小売業,189,191,188,189,9800,1854700
9878-T,セキド,東証2部,小売業,126,130,126,127,17000,2165000
9880-T,イノテック,東証1部,卸売業,454,458,450,457,77800,35313100
9882-T,イエローハット,東証1部,卸売業,1940,1979,1938,1973,53000,104045000
9883-T,富士エレク,東証1部,卸売業,1273,1290,1266,1289,68300,87673000
9885-T,シャルレ,東証2部,卸売業,513,516,513,515,20600,10612900
9887-T,松屋フーズ,東証1部,小売業,1892,1900,1890,1900,36100,68489600
9888-T,UEX,東証JQスタンダード,卸売業,276,276,269,269,700,192100
9889-T,JBCCHD,東証1部,情報・通信業,731,756,731,754,54800,40882600
9890-T,マキヤ,東証JQスタンダード,小売業,449,449,449,449,100,44900
9892-T,卑弥呼,東証JQスタンダード,卸売業,1093,1115,1093,1110,1700,1878800
9895-T,コンセック,東証JQスタンダード,卸売業,131,131,125,129,13000,1639000
9896-T,JKHD,東証1部,卸売業,534,540,529,540,83200,44287600
9898-T,サハダイヤ,東証JQスタンダード,卸売業,22,24,22,24,6807700,155884400
9899-T,ジョリパスタ,東証2部,小売業,946,952,946,949,5900,5605500
9900-T,サガミチェン,東証1部,小売業,929,939,928,934,43000,40085000
9902-T,日伝,東証1部,卸売業,2306,2329,2289,2323,6300,14570400
9903-T,カンセキ,東証JQスタンダード,小売業,190,191,190,191,3000,571000
9904-T,ベリテ,東証2部,小売業,109,112,108,112,11000,1208000
9906-T,藤井産,東証JQスタンダード,卸売業,909,909,865,883,6300,5547000
9908-T,日電計,東証JQスタンダード,卸売業,888,890,880,882,10300,9118600
9909-T,愛光電,東証JQスタンダード,卸売業,-,-,-,-,0,0
9913-T,日邦産,東証JQスタンダード,卸売業,458,458,451,451,800,363600
9914-T,植松商,東証JQスタンダード,卸売業,293,293,293,293,1000,293000
9919-T,関西スパ,東証1部,小売業,802,808,802,808,12500,10058200
9922-T,日立材,東証2部,金属製品,1050,1089,1049,1076,19600,20787000
9927-T,ワットマン,東証JQスタンダード,小売業,99,103,99,103,5000,503000
9928-T,ミロク情報,東証1部,情報・通信業,418,429,418,428,49000,20816000
9929-T,平和紙,東証2部,卸売業,316,316,316,316,4000,1264000
9930-T,北沢産,東証1部,卸売業,181,182,180,182,13500,2445000
9931-T,家族亭,東証JQスタンダード,小売業,791,791,790,790,200,158100
9932-T,杉本商,東証1部,卸売業,980,980,967,975,5800,5659800
9934-T,因幡電産,東証1部,卸売業,3190,3235,3180,3230,48600,156355000
9936-T,王将フード,東証1部,小売業,3200,3240,3200,3240,30700,98879000
9941-T,太洋物,東証JQスタンダード,卸売業,128,132,126,132,25000,3224000
9942-F,ジョイフル,福証,小売業,915,920,914,920,5000,4586200
9943-T,ココス,東証JQスタンダード,小売業,1623,1625,1618,1621,6300,10220600
9945-T,プレナス,東証1部,小売業,2190,2226,2188,2221,157500,349022600
9946-T,ミニストップ,東証1部,小売業,1561,1600,1557,1596,95400,151364400
9948-S,アークス,札証,小売業,-,-,-,-,0,0
9948-T,アークス,東証1部,小売業,1847,1889,1833,1886,69600,130295300
9950-T,ハチバン,東証JQスタンダード,小売業,446,450,445,448,14000,6268000
9955-T,ヨンキュウ,東証JQスタンダード,卸売業,1378,1379,1370,1373,4200,5777100
9956-T,バロー,東証1部,小売業,1275,1295,1266,1294,276700,354596800
9957-T,バイテック,東証1部,卸売業,790,797,786,791,13500,10697800
9959-T,アシードHD,東証2部,小売業,-,-,-,-,0,0
9960-T,東テク,東証JQスタンダード,卸売業,678,689,678,678,2000,1362400
9962-T,ミスミG,東証1部,卸売業,2885,2936,2869,2882,272400,787502400
9963-T,江守商事,東証1部,卸売業,1881,1896,1856,1891,37900,71115400
9964-T,アイ･テック,東証JQスタンダード,卸売業,1059,1059,1029,1029,10200,10798800
9966-T,藤久,東証1部,小売業,1585,1589,1581,1589,1100,1744100
9967-T,堺商事,東証2部,卸売業,-,-,-,-,0,0
9969-T,ショクブン,東証2部,小売業,-,-,-,-,0,0
9972-T,アルテック,東証1部,卸売業,245,254,245,251,269000,66912600
9973-T,小僧寿し,東証JQスタンダード,小売業,232,234,231,232,62000,14382600
9974-T,ベルク,東証1部,小売業,1820,1833,1800,1822,11300,20574300
9975-T,マルヤ,東証2部,小売業,199,199,198,199,6200,1233700
9976-T,セキチュー,東証JQスタンダード,小売業,477,477,476,476,2000,953000
9977-T,アオキスーパー,東証JQスタンダード,小売業,824,824,785,800,19000,15123000
9978-T,文教堂HD,東証JQスタンダード,小売業,198,203,197,199,1800,358800
9979-T,大庄,東証1部,小売業,1185,1214,1184,1213,24400,29293500
9980-T,マルコ,東証2部,小売業,199,199,191,196,14400,2799700
9982-T,タキヒヨー,東証1部,卸売業,407,408,407,408,10000,4073000
9983-T,ファーストリテイ,東証1部,小売業,35780,36070,35400,35890,620000,22171103000
