2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8848-T,レオパレス21,東証1部,不動産業,506,512,493,495,3567500,1787362900
8850-T,スターツ,東証JQスタンダード,不動産業,1374,1390,1364,1377,65500,90322000
8851-T,アーバンライフ,東証2部,不動産業,109,111,109,111,24000,2647000
8854-T,日住サ,東証2部,不動産業,206,206,206,206,8000,1648000
8860-T,フジ住,東証1部,不動産業,680,689,678,679,46700,31911700
8864-T,空港施設,東証1部,不動産業,757,770,752,752,55300,42074000
8869-T,明和地所,東証1部,不動産業,424,434,424,427,26700,11444300
8870-T,住不販売,東証1部,不動産業,3120,3200,3105,3180,74500,236455000
8871-T,ゴールドクレ,東証1部,不動産業,2280,2373,2275,2341,158600,371953200
8876-T,リロHLD,東証1部,サービス業,5470,5550,5440,5470,17400,95491000
8877-T,エスリード,東証1部,不動産業,1115,1128,1112,1116,39800,44531200
8881-T,日神不動,東証1部,不動産業,397,399,390,393,48300,19111900
8885-T,ラ･アトレ,東証JQグロース,不動産業,362,365,353,359,7400,2658000
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2008,2050,2008,2050,300,608300
8887-T,リベレステ,東証JQスタンダード,不動産業,636,641,636,641,13300,8482700
8889-T,アパマンショ,東証JQスタンダード,不動産業,6130,6290,6130,6200,1853,11468030
8890-T,レーサム,東証JQスタンダード,不動産業,112500,115700,111500,113500,5317,602941800
8891-T,エムジーホーム,東証2部,不動産業,985,990,980,982,1200,1179400
8892-T,日本エスコン,東証JQスタンダード,不動産業,145,149,145,147,206200,30198300
8893-T,新日建物,東証JQスタンダード,不動産業,55,55,53,53,820200,44186900
8894-T,原弘産,東証2部,不動産業,55,56,53,54,963300,52153700
8897-T,タカラレーベン,東証1部,不動産業,304,308,303,305,702300,214239600
8898-T,センチュリー21,東証JQスタンダード,不動産業,3870,3880,3805,3870,1700,6536500
8903-T,サンウッド,東証JQスタンダード,不動産業,621,625,619,622,5600,3482900
8904-T,サンヨーナゴヤ,東証1部,不動産業,1085,1094,1053,1072,16900,18268300
8905-T,イオンモール,東証1部,不動産業,2812,2839,2732,2789,823400,2307443800
8908-T,毎コムネット,東証JQスタンダード,不動産業,640,651,640,648,1300,839000
8909-T,シノケンG,東証JQスタンダード,不動産業,1320,1360,1320,1343,43000,57673400
8912-T,エリアクエスト,東証マザーズ,不動産業,122,125,121,123,114300,13997600
8914-T,エリアリンク,東証マザーズ,不動産業,122,125,120,125,695300,85085600
8917-T,ファースト住,東証1部,不動産業,1352,1369,1342,1347,8700,11813500
8918-T,ランド,東証1部,不動産業,14,15,14,15,626100,9259300
8920-T,東祥,東証2部,サービス業,1775,1787,1761,1784,97700,173756000
8922-T,JAM,東証マザーズ,不動産業,89,91,88,89,538600,48079900
8923-T,トーセイ,東証1部,不動産業,648,676,648,667,823200,547014600
8925-T,アルデプロ,東証マザーズ,不動産業,170,176,162,171,9102600,1531044800
8927-T,明豊エンター,東証JQスタンダード,不動産業,117,120,117,120,58300,6912600
8928-T,穴吹興産,東証1部,不動産業,315,319,315,316,56000,17717000
8929-T,青山財産,東証マザーズ,不動産業,475,499,469,493,55900,27172000
8931-T,和田興産,東証JQスタンダード,不動産業,673,673,665,673,6600,4416800
8933-T,NTT都市,東証1部,不動産業,930,963,930,958,1177700,1124317200
8934-T,サンフロンティア,東証1部,不動産業,1297,1364,1297,1344,537300,721124700
8935-T,FJネクスト,東証1部,不動産業,517,525,514,524,86100,44730000
8938-T,ロジコム,東証JQグロース,不動産業,540,540,540,540,500,270000
8940-T,インテリックス,東証2部,不動産業,1054,1081,1054,1065,36600,39189900
8944-T,ランビジネス,東証1部,不動産業,399,400,392,397,38900,15454000
8945-T,社宅S,東証マザーズ,不動産業,618,625,618,622,2300,1429300
8946-T,陽光都市,東証JQスタンダード,不動産業,163,167,162,163,75200,12344200
8951-T,日本ビルF,東証,その他,576000,580000,571000,571000,1962,1125782000
8952-T,JRE,東証,その他,547000,551000,543000,543000,1536,838327000
8953-T,日本リテール,東証,その他,202000,202200,200700,201100,4789,964672000
8954-T,オリックスJRE,東証,その他,126100,126900,125700,126500,8693,1098345300
8955-T,日本プラR,東証,その他,347000,351000,342500,342500,1518,524468500
8956-T,プレミア投,東証,その他,394500,396500,394000,396000,494,195234000
8957-T,東急RE,東証,その他,125000,125000,123200,124200,1836,227228600
8958-T,グロバルRE,東証,その他,689000,692000,686000,688000,531,365354000
8959-T,野村オフィス,東証,その他,431000,439500,430500,436000,4021,1754451000
8960-T,ユナイテッドU,東証,その他,154900,154900,152200,152900,4697,719784700
8961-T,森トラストRE,東証,その他,827000,835000,827000,830000,484,402543000
8963-T,INV,東証,その他,18260,18500,18230,18350,2109,38668560
8964-T,フロンティアRE,東証,その他,545000,545000,535000,537000,527,283771000
8966-T,平和RE,東証,その他,80300,80900,79700,80300,1055,84723300
8967-T,日本ロジ,東証,その他,221600,226400,221600,225000,1672,375755200
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,169400,170300,169400,169600,1036,175874400
8972-T,ケネディオフィ,東証,その他,509000,510000,501000,502000,647,326766000
8973-T,積ハSI,東証,その他,530000,532000,527000,530000,233,123403000
8975-T,いちご,東証,その他,64000,64000,63500,63600,788,50251500
8976-T,大和オフィス,東証,その他,487000,497500,485000,487500,432,212335500
8977-T,阪急リート,東証,その他,533000,538000,533000,538000,127,68085000
8979-T,スターツPR,東証,その他,175500,175700,175000,175000,95,16656800
8982-T,TOPリート,東証,その他,469500,470000,466500,466500,253,118334500
8984-T,ハウスレジ,東証,その他,420000,421000,416500,417000,370,155204000
8985-T,JHR,東証,その他,49700,49900,49150,49150,3332,165003450
8986-T,日賃貸,東証,その他,65200,65200,64600,64600,4153,269333300
8987-T,Jエクセレント,東証,その他,128000,128700,127000,128100,2525,323323900
8995-T,誠建設,東証2部,不動産業,750,750,732,743,1300,962400
8996-F,ハウスフリダム,福証QBoard,不動産業,439,439,439,439,300,131700
8998-T,SBIライフ,東証マザーズ,不動産業,575,582,570,571,4600,2648800
8999-T,グランディ,東証1部,不動産業,325,328,324,328,29500,9613600
9001-T,東武,東証1部,陸運業,494,496,489,490,1873000,921423000
9003-T,相鉄HD,東証1部,陸運業,372,372,369,370,451000,167217000
9005-T,東急,東証1部,陸運業,630,632,622,623,2115000,1323851000
9006-T,京急,東証1部,陸運業,847,859,846,851,1020000,867967000
9007-T,小田急,東証1部,陸運業,912,912,898,899,1544000,1394112000
9008-T,京王,東証1部,陸運業,719,721,709,711,1282000,913641000
9009-T,京成,東証1部,陸運業,893,898,888,893,855000,762430000
9010-T,富士急,東証1部,陸運業,908,909,902,906,18000,16306000
9012-T,秩父鉄,東証JQスタンダード,陸運業,192,193,192,193,8000,1540000
9014-T,新京成,東証1部,陸運業,375,376,372,373,18000,6732000
9017-T,新潟交,東証2部,陸運業,199,199,199,199,19000,3781000
9020-T,JR東日本,東証1部,陸運業,7869,7898,7796,7802,1036200,8108798700
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4188,4205,4159,4159,477800,1996794900
9022-T,JR東海,東証1部,陸運業,11800,11830,11585,11590,398300,4649704500
9025-T,鴻池運輸,東証1部,陸運業,1440,1477,1434,1475,66000,96083100
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,650,665,650,665,800,525300
9029-T,ヒガシ21,東証2部,陸運業,540,540,540,540,600,324000
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,401,405,400,401,272000,109361000
9033-T,広電鉄,東証2部,陸運業,381,390,380,388,17000,6557000
9034-T,南総通運,東証JQスタンダード,陸運業,730,730,720,720,3000,2180000
9035-F,第一交通,福証,陸運業,948,948,923,948,900,849700
9036-T,東部ネット,東証JQスタンダード,陸運業,781,781,781,781,100,78100
9037-T,ハマキョウ,東証1部,陸運業,3005,3030,3000,3020,10200,30751500
9039-T,サカイ引越,東証1部,陸運業,3525,3570,3505,3510,11500,40693500
9041-T,近鉄,東証1部,陸運業,368,369,365,366,2446000,897235000
9042-T,阪急阪神,東証1部,陸運業,557,559,549,550,1576000,871495000
9044-T,南海電,東証1部,陸運業,385,388,383,387,805000,310512000
9045-T,京阪電,東証1部,陸運業,403,404,402,402,349000,140564000
9046-T,神電鉄,東証1部,陸運業,339,340,336,338,41000,13857000
9047-T,名糖運輸,東証1部,陸運業,688,689,684,686,7100,4881300
9048-T,名鉄,東証1部,陸運業,312,313,310,312,2410000,750598000
9049-T,京福電,東証2部,陸運業,186,186,186,186,1000,186000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,418,420,417,419,34000,14227000
9055-T,アルプス物,東証2部,陸運業,1119,1119,1101,1108,2500,2774600
9056-T,ヒューテック,東証2部,陸運業,998,1000,997,997,600,598900
9057-T,遠州トラック,東証JQスタンダード,陸運業,800,800,800,800,100,80000
9058-T,トランコム,東証1部,倉庫運輸関連,3565,3680,3565,3665,22200,81089500
9059-T,カンダ,東証2部,陸運業,443,443,443,443,100,44300
9060-T,日ロジテム,東証JQスタンダード,陸運業,305,305,302,304,7000,2125000
9062-T,日通,東証1部,陸運業,480,485,479,481,2450000,1180804000
9063-T,岡県運,東証2部,陸運業,-,-,-,-,0,0
9064-T,ヤマトHD,東証1部,陸運業,2135,2161,2114,2114,1209500,2575708700
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,445,450,444,447,533000,238432000
9066-T,日新,東証1部,倉庫運輸関連,278,278,273,274,49000,13461000
9067-T,丸運,東証1部,陸運業,234,234,226,229,16500,3828700
9068-T,丸全運,東証1部,陸運業,330,333,328,328,57000,18849000
9069-T,センコー,東証1部,陸運業,503,506,497,500,366000,183413000
9070-T,トナミHD,東証1部,陸運業,204,204,200,201,78000,15849000
9072-T,日梱包,東証1部,陸運業,1822,1838,1806,1814,84500,153884900
9073-T,京極運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9074-T,日石輸,東証1部,陸運業,235,235,232,234,26000,6084000
9075-T,福山運,東証1部,陸運業,582,588,579,580,317000,184404000
9076-T,セイノーHD,東証1部,陸運業,1018,1034,1016,1031,520000,533672000
9081-T,神奈交,東証1部,陸運業,510,510,510,510,25000,12750000
9082-T,大和自,東証2部,陸運業,353,353,353,353,1000,353000
9083-T,神姫バス,東証2部,陸運業,675,675,675,675,1000,675000
9085-S,中央バス,札証,陸運業,308,308,308,308,3000,924000
9086-T,日立物,東証1部,陸運業,1662,1672,1639,1642,138500,228375300
9087-T,タカセ,東証JQスタンダード,陸運業,248,248,247,247,3000,743000
9101-T,郵船,東証1部,海運業,319,321,316,317,13913000,4427263000
9104-T,商船三井,東証1部,海運業,418,424,418,421,10489000,4417479000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,228,230,226,227,9369000,2132258000
9110-T,ユナイテド海,東証1部,海運業,265,267,260,261,605000,158569000
9113-T,乾汽船,東証1部,海運業,343,344,338,341,81000,27632900
9115-T,明治海,東証1部,海運業,403,406,403,403,14400,5816600
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,515,520,505,508,243300,124593500
9127-T,玉井船,東証2部,海運業,146,149,145,147,84000,12349000
9130-T,共栄タ,東証1部,海運業,228,230,222,225,211000,47888000
9132-T,第一船,東証1部,海運業,96,97,94,96,427000,40779000
9133-T,東栄リファ,東証JQスタンダード,海運業,295,295,291,291,1400,409000
9171-T,栗林船,東証2部,海運業,310,310,306,306,4000,1234000
9173-T,東海船,東証2部,海運業,178,179,178,178,5000,892000
9176-T,佐渡汽,東証JQスタンダード,海運業,253,253,253,253,600,151800
9179-T,川崎近海,東証2部,海運業,296,296,294,296,9000,2660000
9180-T,新和内航,東証JQスタンダード,海運業,559,559,559,559,3000,1677000
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,5110,5110,5020,5030,695100,3515349000
9202-T,ANA,東証1部,空運業,229,230,226,228,18360000,4175966000
9204-T,スカイマーク,東証1部,空運業,337,338,335,338,252500,85098800
9206-T,SFJ,東証2部,空運業,1921,1922,1917,1917,1200,2303700
9232-T,パスコ,東証1部,空運業,444,451,443,444,55000,24427000
9233-T,アジア航,東証2部,空運業,360,360,358,360,9000,3237000
9301-T,三菱倉,東証1部,倉庫運輸関連,1403,1439,1401,1431,853000,1214866000
9302-T,三井倉,東証1部,倉庫運輸関連,415,415,410,413,323000,133158000
9303-T,住友倉,東証1部,倉庫運輸関連,519,524,515,519,482000,250572000
9304-T,渋沢倉,東証1部,倉庫運輸関連,351,354,348,354,49000,17224000
9305-T,ヤマタネ,東証1部,卸売業,160,160,157,158,402000,63706000
9306-T,東陽倉,東証1部,倉庫運輸関連,261,261,258,258,11000,2855000
9307-T,杉村倉,東証2部,倉庫運輸関連,245,248,243,243,12000,2958000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,905,905,892,899,11500,10340000
9310-T,トランシィ,東証1部,倉庫運輸関連,328,330,328,330,16000,5268000
9311-T,アサガミ,東証2部,倉庫運輸関連,425,431,423,425,13000,5531000
9312-T,ケイヒン,東証1部,倉庫運輸関連,154,154,152,153,72000,11037000
9313-T,丸八倉,東証2部,倉庫運輸関連,281,283,281,282,4000,1127000
9317-T,オーナミ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,300400,4227000
9319-T,中央倉,東証1部,倉庫運輸関連,877,880,869,879,4800,4207000
9320-T,三和倉,東証2部,倉庫運輸関連,228,228,228,228,1000,228000
9322-T,川西倉庫,東証2部,倉庫運輸関連,630,630,621,621,400,250100
9324-T,安田倉庫,東証1部,倉庫運輸関連,1005,1014,1002,1008,24100,24228700
9351-T,洋埠頭,東証1部,倉庫運輸関連,212,215,211,213,253000,53989000
9353-T,桜島埠,東証2部,倉庫運輸関連,122,124,122,122,7000,860000
9355-T,リンコー,東証2部,倉庫運輸関連,-,-,-,-,0,0
9358-T,宇徳,東証1部,倉庫運輸関連,367,370,363,365,20600,7546600
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9361-T,伏木運,東証2部,倉庫運輸関連,-,-,-,-,0,0
9362-T,兵機海,東証2部,倉庫運輸関連,140,140,140,140,47000,6580000
9363-T,大運,東証2部,倉庫運輸関連,57,59,57,57,1197000,68955000
9364-T,上組,東証1部,倉庫運輸関連,963,965,947,947,323000,307575000
9365-T,トレーディア,東証2部,倉庫運輸関連,180,180,180,180,7000,1260000
9366-T,サンリツ,東証1部,倉庫運輸関連,557,562,557,560,800,447700
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,292,292,292,292,1000,292000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,936,943,932,935,7000,6562500
9369-T,キユソー流通,東証1部,倉庫運輸関連,1003,1013,1002,1009,6300,6339200
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1378,1408,1364,1370,86500,119685900
9373-T,ニッコウトラベ,東証2部,サービス業,215,217,215,217,2500,541700
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4390,4445,4350,4375,72500,317826500
9376-T,ユーラシア,東証JQスタンダード,サービス業,62000,62000,62000,62000,1,62000
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,358,360,358,359,5000,1794000
9380-T,東海運,東証1部,倉庫運輸関連,266,268,266,268,15500,4133600
9381-T,AIT,東証1部,倉庫運輸関連,726,749,725,739,27300,20147800
9384-T,内外トランス,東証2部,倉庫運輸関連,1415,1415,1402,1410,3000,4233500
9385-T,ショーエイコーホ,東証JQグロース,化学,228,228,225,228,1500,341600
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1738,1738,1703,1721,5500,9440800
9399-T,新華HD,東証マザーズ外国,情報・通信業,735,786,724,729,13330,9990235
9401-T,TBSHD,東証1部,情報・通信業,1166,1171,1136,1142,228500,263288500
9404-T,日テレHD,東証1部,情報・通信業,1708,1717,1685,1688,224400,381010400
9405-T,朝日放,東証2部,情報・通信業,632,637,629,630,22600,14274700
9407-F,RKB,福証,情報・通信業,1200,1200,1200,1200,1000,1200000
9408-T,新潟放,東証JQスタンダード,情報・通信業,479,484,479,479,700,335800
9409-T,テレビ朝日,東証1部,情報・通信業,1949,1957,1929,1943,201700,391637900
9412-T,スカパーJ,東証1部,情報・通信業,524,529,521,525,295100,155115600
9413-T,テレ東HD,東証1部,情報・通信業,1669,1669,1641,1648,50300,83187600
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2950,3070,2880,2908,210700,630293000
9421-T,ネプロ,東証JQスタンダード,情報・通信業,544,544,542,542,400,217200
9422-T,コネクシオ,東証1部,情報・通信業,827,830,813,816,40300,33015800
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,59,60,58,59,32100,1895400
9424-T,日本通信,東証JQスタンダード,情報・通信業,18080,20000,17940,19220,286783,5490732490
