2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8923-T,トーセイ,東証1部,不動産業,632,640,622,631,455500,286431200
8925-T,アルデプロ,東証マザーズ,不動産業,159,177,142,157,38168200,6159912600
8927-T,明豊エンター,東証JQスタンダード,不動産業,116,116,107,113,114000,12789000
8928-T,穴吹興産,東証1部,不動産業,308,309,307,308,35000,10764000
8929-T,青山財産,東証マザーズ,不動産業,470,472,459,467,32700,15192000
8931-T,和田興産,東証JQスタンダード,不動産業,660,669,660,668,8400,5552500
8933-T,NTT都市,東証1部,不動産業,877,938,877,935,2385600,2174551500
8934-T,サンフロンティア,東証1部,不動産業,1205,1250,1191,1218,356900,433215000
8935-T,FJネクスト,東証1部,不動産業,505,511,497,511,151400,76631400
8938-T,ロジコム,東証JQグロース,不動産業,553,553,523,533,1400,740500
8940-T,インテリックス,東証2部,不動産業,1066,1080,1035,1070,54600,57672600
8944-T,ランビジネス,東証1部,不動産業,390,390,380,386,33000,12699900
8945-T,社宅S,東証マザーズ,不動産業,616,617,602,615,14300,8720400
8946-T,陽光都市,東証JQスタンダード,不動産業,169,179,160,162,669700,111323500
8951-T,日本ビルF,東証,その他,572000,581000,566000,577000,4237,2432261000
8952-T,JRE,東証,その他,541000,550000,541000,546000,3124,1705095000
8953-T,日本リテール,東証,その他,200000,201700,199800,201300,5999,1204462500
8954-T,オリックスJRE,東証,その他,128300,129700,127500,128100,5229,670956800
8955-T,日本プラR,東証,その他,348500,353000,348000,351000,1256,440653000
8956-T,プレミア投,東証,その他,394000,394500,390000,392500,394,154619000
8957-T,東急RE,東証,その他,124100,125600,123800,125600,2069,258251700
8958-T,グロバルRE,東証,その他,692000,692000,686000,690000,273,188095000
8959-T,野村オフィス,東証,その他,432500,436500,429500,430000,4394,1897512000
8960-T,ユナイテッドU,東証,その他,155500,155500,153000,154400,5125,790003100
8961-T,森トラストRE,東証,その他,837000,841000,832000,835000,545,455759000
8963-T,INV,東証,その他,18300,18500,18220,18400,3765,69009010
8964-T,フロンティアRE,東証,その他,540000,549000,536000,545000,1041,564484000
8966-T,平和RE,東証,その他,80500,81400,80200,81200,1227,99155700
8967-T,日本ロジ,東証,その他,226500,227600,224300,225400,1789,404385900
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,170400,171700,169800,171700,681,116292100
8972-T,ケネディオフィ,東証,その他,508000,514000,501000,508000,729,370227000
8973-T,積ハSI,東証,その他,524000,531000,523000,529000,373,196475000
8975-T,いちご,東証,その他,63700,64000,63400,63800,1583,100934400
8976-T,大和オフィス,東証,その他,499000,502000,493500,496000,607,301378000
8977-T,阪急リート,東証,その他,536000,536000,530000,533000,201,107266000
8979-T,スターツPR,東証,その他,175900,176200,174800,175700,267,46949600
8982-T,TOPリート,東証,その他,467000,470500,465500,470000,345,161401000
8984-T,ハウスレジ,東証,その他,415500,421500,415000,418000,564,235945500
8985-T,JHR,東証,その他,49950,50600,49400,49900,4632,231601200
8986-T,日賃貸,東証,その他,64800,65100,64800,65100,4120,267782400
8987-T,Jエクセレント,東証,その他,128900,129600,127600,129300,3262,419060700
8995-T,誠建設,東証2部,不動産業,755,755,730,755,1700,1276400
8996-F,ハウスフリダム,福証QBoard,不動産業,428,428,428,428,1200,513600
8998-T,SBIライフ,東証マザーズ,不動産業,601,602,561,578,23000,13226600
8999-T,グランディ,東証1部,不動産業,318,318,311,317,47700,15001700
9001-T,東武,東証1部,陸運業,489,491,480,491,3103000,1507012000
9003-T,相鉄HD,東証1部,陸運業,362,366,361,366,589000,214074000
9005-T,東急,東証1部,陸運業,615,618,606,616,2386000,1460672000
9006-T,京急,東証1部,陸運業,853,853,836,846,886000,746485000
9007-T,小田急,東証1部,陸運業,903,906,885,901,1828000,1635384000
9008-T,京王,東証1部,陸運業,712,713,696,711,1751000,1233365000
9009-T,京成,東証1部,陸運業,887,890,870,888,1058000,931190000
9010-T,富士急,東証1部,陸運業,910,910,891,899,86000,77522000
9012-T,秩父鉄,東証JQスタンダード,陸運業,191,192,191,192,9000,1722000
9014-T,新京成,東証1部,陸運業,372,372,371,372,15000,5578000
9017-T,新潟交,東証2部,陸運業,197,198,197,198,6000,1185000
9020-T,JR東日本,東証1部,陸運業,7894,7933,7711,7838,1073400,8372558600
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4162,4174,4101,4151,684500,2829698800
9022-T,JR東海,東証1部,陸運業,11750,11805,11430,11640,532400,6180923500
9025-T,鴻池運輸,東証1部,陸運業,1385,1424,1371,1422,73100,102383200
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,668,668,652,667,3200,2120800
9029-T,ヒガシ21,東証2部,陸運業,540,547,540,540,1400,757000
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,397,399,394,399,374000,148210000
9033-T,広電鉄,東証2部,陸運業,377,385,377,385,22000,8370000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,915,930,910,930,3100,2863500
9036-T,東部ネット,東証JQスタンダード,陸運業,785,794,785,790,1400,1101400
9037-T,ハマキョウ,東証1部,陸運業,2966,2966,2905,2965,7400,21721500
9039-T,サカイ引越,東証1部,陸運業,3430,3530,3430,3520,12100,42120000
9041-T,近鉄,東証1部,陸運業,365,367,361,366,3870000,1409271000
9042-T,阪急阪神,東証1部,陸運業,551,555,541,555,2717000,1490237000
9044-T,南海電,東証1部,陸運業,379,379,375,379,572000,215931000
9045-T,京阪電,東証1部,陸運業,397,398,394,397,515000,204121000
9046-T,神電鉄,東証1部,陸運業,333,338,331,338,32000,10708000
9047-T,名糖運輸,東証1部,陸運業,677,680,675,680,7200,4873900
9048-T,名鉄,東証1部,陸運業,307,309,304,308,3681000,1129243000
9049-T,京福電,東証2部,陸運業,185,185,185,185,13000,2405000
9051-T,センコン物流,東証JQスタンダード,陸運業,700,700,700,700,2000,1400000
9052-T,山陽電,東証1部,陸運業,410,414,410,414,119000,49005000
9055-T,アルプス物,東証2部,陸運業,1107,1110,1097,1100,4700,5176400
9056-T,ヒューテック,東証2部,陸運業,1013,1015,995,1015,2800,2813900
9057-T,遠州トラック,東証JQスタンダード,陸運業,785,800,775,775,700,551400
9058-T,トランコム,東証1部,倉庫運輸関連,3590,3620,3520,3595,17900,64035500
9059-T,カンダ,東証2部,陸運業,443,443,443,443,500,221500
9060-T,日ロジテム,東証JQスタンダード,陸運業,-,-,-,-,0,0
9062-T,日通,東証1部,陸運業,471,480,465,479,3317000,1572094000
9063-T,岡県運,東証2部,陸運業,160,164,159,159,4000,642000
9064-T,ヤマトHD,東証1部,陸運業,2107,2142,2079,2130,3018200,6379813100
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,444,447,438,445,1059000,468573000
9066-T,日新,東証1部,倉庫運輸関連,276,276,268,272,62000,16832000
9067-T,丸運,東証1部,陸運業,224,224,222,223,12700,2833100
9068-T,丸全運,東証1部,陸運業,325,328,320,326,69000,22352000
9069-T,センコー,東証1部,陸運業,499,499,488,495,235000,115830000
9070-T,トナミHD,東証1部,陸運業,196,197,192,197,38000,7418000
9072-T,日梱包,東証1部,陸運業,1780,1819,1724,1773,72400,127602200
9073-T,京極運,東証JQスタンダード,陸運業,335,341,333,340,1700,569700
9074-T,日石輸,東証1部,陸運業,237,237,226,236,130000,30245000
9075-T,福山運,東証1部,陸運業,593,595,576,582,598000,348333000
9076-T,セイノーHD,東証1部,陸運業,1042,1042,1012,1017,868000,884644000
9081-T,神奈交,東証1部,陸運業,502,506,502,504,29000,14568000
9082-T,大和自,東証2部,陸運業,349,351,346,351,4000,1395000
9083-T,神姫バス,東証2部,陸運業,675,677,675,677,4000,2702000
9085-S,中央バス,札証,陸運業,304,304,300,300,2000,604000
9086-T,日立物,東証1部,陸運業,1620,1633,1583,1626,149900,242262000
9087-T,タカセ,東証JQスタンダード,陸運業,244,244,241,241,4000,973000
9101-T,郵船,東証1部,海運業,322,323,313,320,16716000,5315151000
9104-T,商船三井,東証1部,海運業,416,418,407,414,14057000,5782977000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,223,225,218,224,21248000,4714134000
9110-T,ユナイテド海,東証1部,海運業,264,264,257,262,589000,153202000
9113-T,乾汽船,東証1部,海運業,345,345,334,335,95100,32092000
9115-T,明治海,東証1部,海運業,402,403,394,401,24200,9640300
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,501,507,492,505,234100,117013100
9127-T,玉井船,東証2部,海運業,144,145,143,145,73000,10483000
9130-T,共栄タ,東証1部,海運業,222,225,215,225,75000,16525000
9132-T,第一船,東証1部,海運業,95,95,93,93,694000,65279000
9133-T,東栄リファ,東証JQスタンダード,海運業,290,297,288,292,8300,2435400
9171-T,栗林船,東証2部,海運業,316,316,305,315,4000,1247000
9173-T,東海船,東証2部,海運業,178,180,178,180,4000,714000
9176-T,佐渡汽,東証JQスタンダード,海運業,250,254,250,250,1400,350700
9179-T,川崎近海,東証2部,海運業,293,293,291,293,23000,6722000
9180-T,新和内航,東証JQスタンダード,海運業,-,-,-,-,0,0
9193-T,東汽船,東証2部,倉庫運輸関連,569,569,569,569,1000,569000
9201-T,JAL,東証1部,空運業,5030,5040,4980,5040,807100,4043329000
9202-T,ANA,東証1部,空運業,225,225,222,224,13969000,3123927000
9204-T,スカイマーク,東証1部,空運業,335,339,332,334,540500,180853800
9206-T,SFJ,東証2部,空運業,1901,1919,1900,1915,2200,4192000
9232-T,パスコ,東証1部,空運業,441,448,435,443,76000,33492000
9233-T,アジア航,東証2部,空運業,364,364,364,364,1000,364000
9301-T,三菱倉,東証1部,倉庫運輸関連,1390,1396,1352,1393,695000,957970000
9302-T,三井倉,東証1部,倉庫運輸関連,407,408,401,406,518000,209092000
9303-T,住友倉,東証1部,倉庫運輸関連,510,510,497,506,529000,266227000
9304-T,渋沢倉,東証1部,倉庫運輸関連,337,340,336,338,31000,10450000
9305-T,ヤマタネ,東証1部,卸売業,156,157,153,156,441000,68211000
9306-T,東陽倉,東証1部,倉庫運輸関連,253,253,245,250,20000,4979000
9307-T,杉村倉,東証2部,倉庫運輸関連,246,246,243,243,8000,1959000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,881,889,871,888,22100,19409800
9310-T,トランシィ,東証1部,倉庫運輸関連,319,323,315,322,33000,10545000
9311-T,アサガミ,東証2部,倉庫運輸関連,412,415,410,410,9000,3714000
9312-T,ケイヒン,東証1部,倉庫運輸関連,148,150,147,149,84000,12420000
9313-T,丸八倉,東証2部,倉庫運輸関連,280,282,279,282,3000,841000
9317-T,オーナミ,東証2部,倉庫運輸関連,253,253,253,253,2000,506000
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,530800,7437700
9319-T,中央倉,東証1部,倉庫運輸関連,865,870,854,866,6400,5504200
9320-T,三和倉,東証2部,倉庫運輸関連,236,236,227,227,16000,3739000
9322-T,川西倉庫,東証2部,倉庫運輸関連,619,619,608,616,7200,4431500
9324-T,安田倉庫,東証1部,倉庫運輸関連,1001,1007,993,995,18100,18068600
9351-T,洋埠頭,東証1部,倉庫運輸関連,212,213,209,212,282000,59727000
9353-T,桜島埠,東証2部,倉庫運輸関連,126,127,120,121,16000,1953000
9355-T,リンコー,東証2部,倉庫運輸関連,150,152,150,152,2000,302000
9358-T,宇徳,東証1部,倉庫運輸関連,363,363,337,358,43800,15574600
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,180,180,179,179,2000,359000
9361-T,伏木運,東証2部,倉庫運輸関連,274,274,274,274,1000,274000
9362-T,兵機海,東証2部,倉庫運輸関連,137,137,137,137,4000,548000
9363-T,大運,東証2部,倉庫運輸関連,60,60,53,56,4813000,266687000
9364-T,上組,東証1部,倉庫運輸関連,936,947,921,941,502000,469802000
9365-T,トレーディア,東証2部,倉庫運輸関連,187,187,187,187,1000,187000
9366-T,サンリツ,東証1部,倉庫運輸関連,561,561,558,558,1700,950200
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,290,290,287,287,2000,577000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,932,933,916,930,18800,17402700
9369-T,キユソー流通,東証1部,倉庫運輸関連,993,995,985,993,10800,10694500
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1369,1380,1327,1351,67300,90864000
9373-T,ニッコウトラベ,東証2部,サービス業,219,219,204,214,8200,1728600
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4370,4370,4265,4315,40800,175717500
9376-T,ユーラシア,東証JQスタンダード,サービス業,61200,61800,58900,61500,59,3570500
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,358,358,358,358,1000,358000
9380-T,東海運,東証1部,倉庫運輸関連,267,268,264,266,24800,6602400
9381-T,AIT,東証1部,倉庫運輸関連,732,741,699,730,24200,17493400
9384-T,内外トランス,東証2部,倉庫運輸関連,1406,1418,1360,1416,4900,6876600
9385-T,ショーエイコーホ,東証JQグロース,化学,226,226,225,225,2000,450300
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1739,1740,1722,1739,4600,7981200
9399-T,新華HD,東証マザーズ外国,情報・通信業,725,738,689,730,12393,8939701
9401-T,TBSHD,東証1部,情報・通信業,1125,1148,1104,1121,276900,310068500
9404-T,日テレHD,東証1部,情報・通信業,1675,1693,1634,1653,818600,1351344400
9405-T,朝日放,東証2部,情報・通信業,630,630,623,626,27000,16907400
9407-F,RKB,福証,情報・通信業,1250,1250,1250,1250,1000,1250000
9408-T,新潟放,東証JQスタンダード,情報・通信業,483,485,477,479,1200,577100
9409-T,テレビ朝日,東証1部,情報・通信業,1904,1913,1866,1908,284300,538118600
9412-T,スカパーJ,東証1部,情報・通信業,511,520,505,517,338300,173239200
9413-T,テレ東HD,東証1部,情報・通信業,1599,1633,1596,1621,128100,207033800
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2864,2921,2715,2909,254900,717510400
9421-T,ネプロ,東証JQスタンダード,情報・通信業,530,533,523,533,1400,743400
9422-T,コネクシオ,東証1部,情報・通信業,810,810,801,804,26400,21237600
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,56,58,55,58,131300,7424000
9424-T,日本通信,東証JQスタンダード,情報・通信業,17500,18000,17250,17590,58983,1034196350
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,558,589,551,584,19600,11100700
9428-T,クロップス,東証2部,情報・通信業,607,607,599,607,33600,20279400
9432-T,NTT,東証1部,情報・通信業,5645,5675,5507,5581,2704300,15059374100
9433-T,KDDI,東証1部,情報・通信業,6145,6145,5978,6135,3558300,21606362200
9435-T,光通信,東証1部,情報・通信業,8650,8720,8570,8670,152700,1319981000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2700,2708,2670,2681,3800,10218600
9437-T,NTTドコモ,東証1部,情報・通信業,1665,1667,1640,1658,7961800,13151435400
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1429,1429,1364,1412,27500,38233800
9439-T,MHグループ,東証JQスタンダード,サービス業,265,267,263,267,6100,1614000
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2521,2544,2521,2540,700,1772300
9444-T,トーシン,東証JQスタンダード,情報・通信業,590,590,576,584,4800,2799200
9445-T,フォーバルTL,東証マザーズ,情報・通信業,331,332,325,325,5700,1873700
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,298,302,298,302,300,90200
9449-T,GMO,東証1部,情報・通信業,1121,1135,1092,1110,935700,1037843000
9470-T,学研HD,東証1部,情報・通信業,279,279,269,274,179000,48899000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,965,965,946,959,47700,45485900
9475-T,昭文社,東証1部,情報・通信業,710,710,701,704,15600,10995200
9476-T,中央経済,東証JQスタンダード,情報・通信業,400,402,398,402,900,360200
9477-T,KADOKAWA,東証1部,情報・通信業,3315,3340,3270,3320,128400,425047500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,170,171,159,164,225300,37087500
9479-T,インプレス,東証1部,情報・通信業,139,140,136,136,133800,18461100
9501-T,東電,東証1部,電気・ガス業,467,468,455,464,15293300,7074222700
9502-T,中部電,東証1部,電気・ガス業,1250,1260,1222,1257,1851300,2302013300
9503-T,関西電,東証1部,電気・ガス業,1124,1150,1109,1148,2713400,3066882000
9504-T,中国電,東証1部,電気・ガス業,1443,1458,1423,1448,1163600,1673624400
9505-T,北陸電,東証1部,電気・ガス業,1293,1316,1281,1313,455300,591587900
9506-T,東北電,東証1部,電気・ガス業,1205,1226,1187,1219,1818200,2193756800
