2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9627-T,アインファーマシ,東証1部,小売業,4400,4435,4380,4415,70700,311699000
9628-T,燦HD,東証1部,サービス業,1376,1381,1376,1377,1600,2206700
9629-T,ピーシーエー,東証2部,情報・通信業,1473,1474,1459,1465,4700,6889700
9631-T,東急レク,東証2部,サービス業,585,585,584,584,8000,4678000
9632-T,スバル興,東証1部,サービス業,357,357,354,354,13000,4621000
9633-T,テアトル,東証1部,サービス業,151,151,149,150,138000,20734000
9635-T,武蔵野,東証2部,サービス業,207,208,204,208,7000,1447000
9636-T,きんえい,東証2部,サービス業,2680,2680,2675,2675,200,535500
9637-T,OS映,東証2部,サービス業,496,497,496,497,2000,993000
9638-T,情報技,東証JQスタンダード,情報・通信業,813,813,788,788,2400,1925600
9639-T,三協フロン,東証JQスタンダード,サービス業,755,759,754,754,10000,7560000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1165,1165,1152,1152,500,581200
9641-T,サコス,東証JQスタンダード,サービス業,362,366,358,364,37800,13679000
9644-T,タナベ経,東証JQスタンダード,サービス業,758,767,753,766,8400,6390400
9647-T,協和コンサ,東証JQスタンダード,サービス業,163,163,158,158,6000,965000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,929,940,929,940,1800,1689700
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,337,339,337,339,900,304700
9657-T,コムテック,東証JQスタンダード,情報・通信業,716,716,716,716,1400,1002400
9658-T,太田昭,東証JQスタンダード,情報・通信業,791,795,784,790,6800,5376000
9661-T,歌舞伎,東証2部,サービス業,4835,4845,4815,4845,7000,33825000
9663-T,ナガワ,東証JQスタンダード,サービス業,2381,2431,2381,2382,2700,6464900
9671-T,よみラント,東証1部,サービス業,595,595,579,582,202000,118566000
9672-T,都競馬,東証1部,サービス業,355,356,347,351,3076000,1081074000
9674-T,花月園,東証2部,サービス業,89,90,89,89,4000,358000
9675-T,常磐興,東証1部,サービス業,148,149,147,149,178000,26308000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,3175,3350,3155,3260,783700,2552384000
9679-T,ホウライ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9680-T,共成レンテ,東証2部,サービス業,1170,1240,1170,1209,53000,63625000
9681-T,ドーム,東証1部,サービス業,602,607,597,599,933000,561109000
9682-T,DTS,東証1部,情報・通信業,1977,1993,1955,1989,62900,124685100
9684-T,スクエニHD,東証1部,情報・通信業,2420,2448,2396,2400,2927000,7077638100
9685-T,KYCOM,東証JQスタンダード,情報・通信業,184,184,178,178,5000,896000
9686-T,東洋テック,東証2部,サービス業,1000,1000,992,992,1800,1792000
9687-T,KSK,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9691-T,両毛シス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9692-T,シーイーシー,東証1部,情報・通信業,651,651,645,648,7600,4925300
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,289,289,289,289,1000,289000
9696-T,ウィザス,東証JQスタンダード,サービス業,297,300,297,300,6300,1885500
9697-T,カプコン,東証1部,情報・通信業,2010,2020,1983,1986,430800,859508100
9698-T,クレオ,東証JQスタンダード,情報・通信業,365,365,365,365,1000,365000
9699-T,西尾レント,東証1部,サービス業,3405,3530,3380,3430,208800,720427500
9701-T,東会舘,東証2部,サービス業,338,355,336,341,54000,18360000
9702-T,アイエスビー,東証2部,情報・通信業,930,982,923,947,44300,42329500
9704-T,アゴーラHG,東証1部,サービス業,49,49,47,48,266000,12810000
9706-T,空港ビル,東証1部,不動産業,2648,2697,2602,2615,424200,1117858200
9707-T,ユニそよ風,東証JQスタンダード,サービス業,1009,1009,1001,1005,3100,3115900
9708-T,帝国ホテル,東証2部,サービス業,2286,2321,2286,2299,5300,12186300
9709-T,日コンピュ,東証2部,情報・通信業,318,320,316,318,16800,5341800
9713-T,ロイヤルホテル,東証2部,サービス業,181,183,180,181,32000,5788000
9715-T,トランスコスモ,東証1部,サービス業,2262,2279,2238,2241,56200,126342000
9716-T,乃村工,東証1部,サービス業,766,772,747,749,210300,159105200
9717-T,ジャステック,東証1部,情報・通信業,760,765,760,760,22200,16887500
9719-T,SCSK,東証1部,情報・通信業,2998,3075,2966,3065,525000,1585979000
9720-T,グランド,東証JQスタンダード,サービス業,-,-,-,-,0,0
9722-T,藤田観,東証1部,サービス業,340,340,333,335,88000,29654000
9723-T,京都ホテル,東証2部,サービス業,500,500,500,500,2000,1000000
9726-T,KNTCT,東証1部,サービス業,183,184,180,183,669000,121676000
9728-T,日管財,東証1部,サービス業,1990,2003,1990,1997,10700,21345400
9729-T,トーカイ,東証1部,サービス業,2961,2999,2961,2980,4100,12214500
9731-T,白洋舎,東証1部,サービス業,232,235,227,229,29000,6710000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,890,907,850,890,6400,5586100
9735-T,セコム,東証1部,サービス業,5863,5899,5808,5851,473500,2768141400
9736-T,白青舎,東証JQスタンダード,サービス業,321,321,321,321,1000,321000
9739-T,NSW,東証1部,情報・通信業,500,500,481,488,11300,5544700
9740-T,CSP,東証1部,サービス業,1020,1030,1015,1020,12100,12360800
9742-T,アイネス,東証1部,情報・通信業,740,745,737,737,13800,10212500
9743-T,丹青社,東証1部,サービス業,503,509,468,477,745000,363690800
9744-T,メイテック,東証1部,サービス業,2704,2737,2696,2715,128000,347350400
9746-T,TKC,東証1部,情報・通信業,1898,1900,1874,1889,11600,21874100
9747-T,アサツーDK,東証1部,サービス業,2140,2154,2123,2130,232800,496934400
9748-T,エヌジェーケ,東証2部,情報・通信業,407,407,400,400,1200,487700
9749-T,富士ソフト,東証1部,情報・通信業,2197,2228,2197,2214,160400,355442800
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,228,228,227,227,4000,911000
9755-T,応用地,東証1部,サービス業,1488,1488,1451,1454,66200,96874300
9757-T,船総研,東証1部,サービス業,795,798,790,793,56300,44756100
9758-T,ジシステム,東証JQスタンダード,情報・通信業,310,314,309,312,15000,4659000
9759-T,NSD,東証1部,情報・通信業,1355,1362,1343,1351,49300,66598700
9760-T,進学会,東証1部,サービス業,397,399,392,393,10200,4032700
9761-T,東海リース,東証2部,サービス業,191,191,191,191,12000,2292000
9763-T,丸紅リース,東証1部,卸売業,220,221,217,221,20000,4385000
9764-T,技研興,東証2部,建設業,331,338,330,331,21000,6969000
9765-T,オオバ,東証2部,サービス業,278,300,278,300,395000,115366200
9766-T,コナミ,東証1部,情報・通信業,2586,2629,2582,2606,850800,2217393500
9767-T,日建工,東証2部,サービス業,201,207,200,206,118000,24014000
9768-T,いであ,東証JQスタンダード,サービス業,1009,1009,995,1000,19200,19237800
9769-T,学究社,東証JQスタンダード,サービス業,1530,1530,1502,1502,700,1057500
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1025,1050,1025,1050,5200,5362600
9778-T,昴,東証JQスタンダード,サービス業,328,330,327,327,8000,2625000
9780-T,ビステム,東証JQスタンダード,サービス業,-,-,-,-,0,0
9782-T,ディーエムエス,東証JQスタンダード,サービス業,822,837,820,828,12300,10164500
9783-T,ベネッセHD,東証1部,サービス業,3945,3965,3875,3940,269100,1054301000
9787-T,イオンディライ,東証1部,サービス業,2041,2056,2030,2053,84800,173434100
9788-T,ナック,東証1部,サービス業,1677,1687,1668,1673,22100,37067900
9790-T,福井コンピ,東証1部,情報・通信業,905,915,895,904,7400,6697700
9791-T,ビケンテクノ,東証2部,サービス業,690,696,690,696,400,277200
9792-T,ニチイ学館,東証1部,サービス業,927,939,924,934,194900,181533700
9793-T,ダイセキ,東証1部,サービス業,1838,1862,1837,1855,105200,194899800
9795-T,ステップ,東証1部,サービス業,789,790,787,788,4300,3389600
9797-T,大日本コン,東証2部,サービス業,273,273,268,268,5400,1466600
9799-T,旭情報,東証2部,情報・通信業,858,858,850,850,10000,8541000
9810-T,日鉄住物,東証1部,卸売業,400,401,397,399,468000,186822000
9812-T,テーオー,東証JQスタンダード,卸売業,628,628,620,624,2900,1806500
9814-T,アシックス商,東証2部,卸売業,2751,2767,2730,2760,500,1374000
9816-T,ストライダース,東証JQスタンダード,卸売業,51,52,50,51,409000,20821000
9818-T,大丸エナ,東証2部,卸売業,723,723,722,722,400,289100
9819-F,大栄,福証,小売業,-,-,-,-,0,0
9820-T,MTジェネック,東証JQスタンダード,不動産業,167,168,167,168,3000,503000
9823-T,マミーマート,東証JQスタンダード,小売業,1534,1537,1534,1537,400,614000
9824-T,泉州電,東証2部,卸売業,1333,1352,1333,1349,5900,7940000
9826-T,JEUGIA,東証2部,小売業,-,-,-,-,0,0
9827-T,リリカラ,東証JQスタンダード,卸売業,128,128,127,127,11000,1407000
9828-T,元気寿司,東証1部,小売業,1654,1654,1640,1646,8900,14652400
9829-T,ナガノ東,東証JQスタンダード,小売業,-,-,-,-,0,0
9830-T,Tナカヤマ,東証1部,卸売業,2450,2461,2442,2443,27700,67879900
9831-T,ヤマダ電,東証1部,小売業,329,330,323,326,10740900,3501159800
9832-T,オートバクス,東証1部,卸売業,1655,1676,1654,1668,338600,563730400
9835-T,ジュンテント,東証2部,小売業,134,134,134,134,9000,1206000
9836-T,リーバイス,東証JQスタンダード,卸売業,-,-,-,-,0,0
9837-T,モリト,東証2部,卸売業,905,915,900,914,4400,3997900
9842-T,アークランド,東証1部,小売業,1810,1817,1784,1794,26500,47760700
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4695,4725,4585,4600,534100,2479595500
9845-T,パーカー,東証2部,化学,420,430,418,420,109000,46071000
9846-T,天満屋ス,東証2部,小売業,956,956,952,953,2700,2575100
9849-T,共同紙,東証JQスタンダード,卸売業,315,315,314,314,2000,629000
9850-T,グルメ杵屋,東証1部,小売業,755,757,755,756,18000,13602000
9852-T,中央物,東証JQスタンダード,卸売業,440,440,440,440,2000,880000
9853-T,ルノアール,東証JQスタンダード,小売業,785,785,776,783,2000,1567200
9854-T,愛眼,東証1部,小売業,280,280,279,280,10900,3049500
9855-T,クロガネヤ,東証2部,小売業,385,386,383,385,15900,6122900
9856-T,ケーユーHD,東証1部,小売業,1220,1233,1207,1210,14200,17274700
9857-T,英和,東証2部,卸売業,431,435,426,431,3400,1464800
9861-T,吉野家HD,東証1部,小売業,1344,1345,1326,1327,246500,328440300
9866-F,マルキョウ,福証,小売業,520,522,520,522,3000,1564000
9867-T,ソレキア,東証JQスタンダード,卸売業,180,182,180,182,14000,2523000
9869-T,加藤産業,東証1部,卸売業,1985,1994,1979,1983,25800,51212700
9870-T,ハナテン,東証2部,小売業,493,493,485,486,14700,7208100
9872-T,北恵,東証2部,卸売業,472,472,466,470,4200,1968600
9873-T,ケンタッキー,東証2部,小売業,2155,2155,2140,2145,8000,17164000
9876-T,コックス,東証JQスタンダード,小売業,193,193,191,192,4500,865400
9878-T,セキド,東証2部,小売業,-,-,-,-,0,0
9880-T,イノテック,東証1部,卸売業,463,470,456,458,44900,20685500
9882-T,イエローハット,東証1部,卸売業,1968,1977,1956,1962,18000,35366200
9883-T,富士エレク,東証1部,卸売業,1282,1289,1275,1286,21400,27452200
9885-T,シャルレ,東証2部,卸売業,520,525,520,525,22500,11733500
9887-T,松屋フーズ,東証1部,小売業,1898,1900,1892,1900,27800,52745400
9888-T,UEX,東証JQスタンダード,卸売業,275,277,274,274,10800,2966500
9889-T,JBCCHD,東証1部,情報・通信業,780,780,760,761,39700,30519300
9890-T,マキヤ,東証JQスタンダード,小売業,452,454,452,454,2400,1086100
9892-T,卑弥呼,東証JQスタンダード,卸売業,1120,1120,1115,1118,1300,1453600
9895-T,コンセック,東証JQスタンダード,卸売業,134,135,133,135,23000,3086000
9896-T,JKHD,東証1部,卸売業,560,561,555,559,17800,9935800
9898-T,サハダイヤ,東証JQスタンダード,卸売業,23,24,22,23,2910400,66988900
9899-T,ジョリパスタ,東証2部,小売業,956,957,952,957,4000,3820000
9900-T,サガミチェン,東証1部,小売業,935,937,931,932,35000,32662000
9902-T,日伝,東証1部,卸売業,2315,2350,2311,2333,4200,9780600
9903-T,カンセキ,東証JQスタンダード,小売業,189,189,189,189,1000,189000
9904-T,ベリテ,東証2部,小売業,114,115,114,115,5000,571000
9906-T,藤井産,東証JQスタンダード,卸売業,882,883,872,873,5900,5186100
9908-T,日電計,東証JQスタンダード,卸売業,908,908,905,908,2000,1813900
9909-T,愛光電,東証JQスタンダード,卸売業,-,-,-,-,0,0
9913-T,日邦産,東証JQスタンダード,卸売業,-,-,-,-,0,0
9914-T,植松商,東証JQスタンダード,卸売業,-,-,-,-,0,0
9919-T,関西スパ,東証1部,小売業,822,822,815,818,31500,25850800
9922-T,日立材,東証2部,金属製品,1140,1140,1125,1125,1500,1703800
9927-T,ワットマン,東証JQスタンダード,小売業,106,106,105,105,2000,211000
9928-T,ミロク情報,東証1部,情報・通信業,437,441,432,433,53000,23040500
9929-T,平和紙,東証2部,卸売業,-,-,-,-,0,0
9930-T,北沢産,東証1部,卸売業,184,189,184,185,14000,2596000
9931-T,家族亭,東証JQスタンダード,小売業,800,801,800,801,1800,1440400
9932-T,杉本商,東証1部,卸売業,990,990,985,987,3500,3454600
9934-T,因幡電産,東証1部,卸売業,3290,3315,3280,3295,82600,272452000
9936-T,王将フード,東証1部,小売業,3290,3300,3280,3285,14800,48687000
9941-T,太洋物,東証JQスタンダード,卸売業,154,154,136,138,15000,2198000
9942-F,ジョイフル,福証,小売業,918,919,915,918,6500,5958800
9943-T,ココス,東証JQスタンダード,小売業,1630,1633,1629,1631,8700,14187800
9945-T,プレナス,東証1部,小売業,2255,2256,2238,2249,114500,257220700
9946-T,ミニストップ,東証1部,小売業,1591,1591,1580,1581,32500,51490500
9948-S,アークス,札証,小売業,-,-,-,-,0,0
9948-T,アークス,東証1部,小売業,1920,1940,1913,1934,50700,97997500
9950-T,ハチバン,東証JQスタンダード,小売業,460,469,458,469,17000,7904000
9955-T,ヨンキュウ,東証JQスタンダード,卸売業,1402,1415,1399,1400,3000,4202700
9956-T,バロー,東証1部,小売業,1282,1285,1266,1272,178000,226403100
9957-T,バイテック,東証1部,卸売業,795,808,795,806,23500,18885400
9959-T,アシードHD,東証2部,小売業,-,-,-,-,0,0
9960-T,東テク,東証JQスタンダード,卸売業,665,677,660,676,13600,9046900
9962-T,ミスミG,東証1部,卸売業,2878,2882,2811,2845,301100,854263000
9963-T,江守商事,東証1部,卸売業,1930,1952,1912,1923,48600,93843700
9964-T,アイ･テック,東証JQスタンダード,卸売業,1000,1000,1000,1000,500,500000
9966-T,藤久,東証1部,小売業,1597,1597,1587,1595,3800,6055800
9967-T,堺商事,東証2部,卸売業,301,301,301,301,1000,301000
9969-T,ショクブン,東証2部,小売業,483,484,482,484,8000,3864000
9972-T,アルテック,東証1部,卸売業,275,275,263,263,260500,70098500
9973-T,小僧寿し,東証JQスタンダード,小売業,224,227,224,224,131800,29663700
9974-T,ベルク,東証1部,小売業,1848,1875,1848,1868,10700,19942400
9975-T,マルヤ,東証2部,小売業,198,199,198,198,21700,4303000
9976-T,セキチュー,東証JQスタンダード,小売業,-,-,-,-,0,0
9977-T,アオキスーパー,東証JQスタンダード,小売業,811,811,811,811,1000,811000
9978-T,文教堂HD,東証JQスタンダード,小売業,199,200,198,200,2500,497800
9979-T,大庄,東証1部,小売業,1223,1224,1210,1220,9900,12077900
9980-T,マルコ,東証2部,小売業,198,200,197,197,33300,6621700
9982-T,タキヒヨー,東証1部,卸売業,410,410,406,408,19000,7743000
9983-T,ファーストリテイ,東証1部,小売業,38170,38645,37665,37690,541100,20545476500
9984-T,ソフトバンク,東証1部,情報・通信業,7930,8048,7925,7973,10117300,80884619100
9986-T,蔵王産業,東証2部,卸売業,1090,1094,1082,1082,3000,3266800
9987-S,スズケン,札証,卸売業,-,-,-,-,0,0
9987-T,スズケン,東証1部,卸売業,3910,3940,3890,3920,157400,616316000
