2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9544-T,東日ガス,東証2部,電気・ガス業,385,400,385,400,31100,12231500
9600-T,アイネット,東証1部,情報・通信業,772,790,771,779,14000,10909000
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,919,924,906,916,729000,666776000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2040,2064,2001,2019,959600,1946349300
9603-T,エイチ･アイエス,東証1部,サービス業,5660,5710,5610,5700,101500,575899000
9605-T,東映,東証1部,情報・通信業,599,604,590,594,161000,95981000
9607-T,AOIPro.,東証1部,情報・通信業,658,666,650,653,6800,4459300
9608-T,福山コンサル,東証JQスタンダード,サービス業,378,390,378,390,5400,2080500
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,316,329,316,326,28700,9150300
9612-T,ラックランド,東証2部,サービス業,669,675,663,675,2000,1334700
9613-T,NTTデータ,東証1部,情報・通信業,4090,4095,3990,4050,786800,3183372500
9616-T,共立メンテ,東証1部,サービス業,3770,3800,3710,3735,26800,100529500
9619-T,イチネンHD,東証1部,サービス業,770,778,758,765,41400,31713500
9621-T,建設技研,東証1部,サービス業,1094,1107,1060,1072,60700,65692400
9622-T,スペース,東証1部,サービス業,897,897,860,871,47200,41120400
9624-T,長大,東証2部,サービス業,520,525,512,519,23300,12086800
9625-T,セレスポ,東証JQスタンダード,サービス業,300,300,300,300,1000,300000
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4970,5050,4950,5000,87100,435069000
9628-T,燦HD,東証1部,サービス業,1393,1394,1371,1372,7500,10385900
9629-T,ピーシーエー,東証2部,情報・通信業,1421,1425,1416,1425,4600,6532600
9631-T,東急レク,東証2部,サービス業,579,583,579,580,4000,2321000
9632-T,スバル興,東証1部,サービス業,349,352,349,349,10000,3502000
9633-T,テアトル,東証1部,サービス業,157,157,153,155,325000,50396000
9635-T,武蔵野,東証2部,サービス業,197,198,195,197,5000,983000
9636-T,きんえい,東証2部,サービス業,2551,2579,2551,2578,500,1281000
9637-T,OS映,東証2部,サービス業,488,489,488,488,4000,1953000
9638-T,情報技,東証JQスタンダード,情報・通信業,805,807,803,806,5300,4266700
9639-T,三協フロン,東証JQスタンダード,サービス業,775,779,758,779,45000,34617000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1156,1156,1141,1141,3000,3457700
9641-T,サコス,東証JQスタンダード,サービス業,360,364,360,361,1900,687400
9644-T,タナベ経,東証JQスタンダード,サービス業,755,767,753,764,5700,4334100
9647-T,協和コンサ,東証JQスタンダード,サービス業,160,162,156,158,18000,2856000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,919,920,917,917,800,734400
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,341,342,338,338,1100,374800
9657-T,コムテック,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9658-T,太田昭,東証JQスタンダード,情報・通信業,788,794,783,787,7300,5760200
9661-T,歌舞伎,東証2部,サービス業,5040,5050,4980,5000,5000,25080000
9663-T,ナガワ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9671-T,よみラント,東証1部,サービス業,590,601,584,591,83000,49245000
9672-T,都競馬,東証1部,サービス業,326,342,326,341,2455000,821584000
9674-T,花月園,東証2部,サービス業,91,92,91,92,17000,1555000
9675-T,常磐興,東証1部,サービス業,147,149,144,146,433000,63651000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,2810,2870,2771,2793,275500,774756600
9679-T,ホウライ,東証JQスタンダード,サービス業,222,222,220,220,4000,884000
9680-T,共成レンテ,東証2部,サービス業,1070,1084,1070,1084,4000,4294000
9681-T,ドーム,東証1部,サービス業,590,603,586,592,1031000,611302000
9682-T,DTS,東証1部,情報・通信業,1895,1902,1851,1883,45500,85441000
9684-T,スクエニHD,東証1部,情報・通信業,2448,2448,2372,2396,3003400,7193813800
9685-T,KYCOM,東証JQスタンダード,情報・通信業,180,184,180,184,5000,908000
9686-T,東洋テック,東証2部,サービス業,1018,1018,1018,1018,100,101800
9687-T,KSK,東証JQスタンダード,情報・通信業,694,698,692,698,1000,695700
9691-T,両毛シス,東証JQスタンダード,情報・通信業,732,732,726,726,400,291000
9692-T,シーイーシー,東証1部,情報・通信業,650,653,642,646,19000,12309300
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,-,-,-,-,0,0
9696-T,ウィザス,東証JQスタンダード,サービス業,298,304,295,300,7400,2218600
9697-T,カプコン,東証1部,情報・通信業,1992,2032,1964,2013,779200,1560541800
9698-T,クレオ,東証JQスタンダード,情報・通信業,365,365,365,365,1000,365000
9699-T,西尾レント,東証1部,サービス業,3045,3160,3000,3065,131300,403193500
9701-T,東会舘,東証2部,サービス業,332,333,332,333,3000,998000
9702-T,アイエスビー,東証2部,情報・通信業,931,931,903,917,9600,8826500
9704-T,アゴーラHG,東証1部,サービス業,48,50,48,48,247000,12022000
9706-T,空港ビル,東証1部,不動産業,2272,2313,2231,2270,178300,404588500
9707-T,ユニそよ風,東証JQスタンダード,サービス業,1029,1039,1016,1016,11700,12033300
9708-T,帝国ホテル,東証2部,サービス業,2248,2300,2248,2299,7600,17296800
9709-T,日コンピュ,東証2部,情報・通信業,338,339,317,318,35900,11694800
9713-T,ロイヤルホテル,東証2部,サービス業,181,193,178,193,209000,38853000
9715-T,トランスコスモ,東証1部,サービス業,2250,2287,2224,2254,108800,245488900
9716-T,乃村工,東証1部,サービス業,806,828,797,803,118800,96090900
9717-T,ジャステック,東証1部,情報・通信業,753,756,741,748,16500,12362700
9719-T,SCSK,東証1部,情報・通信業,3060,3105,3020,3085,212200,650413500
9720-T,グランド,東証JQスタンダード,サービス業,-,-,-,-,0,0
9722-T,藤田観,東証1部,サービス業,328,335,327,333,124000,41101000
9723-T,京都ホテル,東証2部,サービス業,-,-,-,-,0,0
9726-T,KNTCT,東証1部,サービス業,188,193,188,190,1088000,207000000
9728-T,日管財,東証1部,サービス業,1991,2009,1970,1983,10300,20450900
9729-T,トーカイ,東証1部,サービス業,2947,3030,2905,2956,10300,30649800
9731-T,白洋舎,東証1部,サービス業,229,231,228,231,7000,1602000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,800,800,779,789,2200,1732100
9735-T,セコム,東証1部,サービス業,5732,5853,5671,5746,660900,3792494700
9736-T,白青舎,東証JQスタンダード,サービス業,327,327,327,327,1000,327000
9739-T,NSW,東証1部,情報・通信業,497,497,483,486,5900,2880800
9740-T,CSP,東証1部,サービス業,1001,1007,996,1000,34300,34345400
9742-T,アイネス,東証1部,情報・通信業,745,757,739,755,70100,52636700
9743-T,丹青社,東証1部,サービス業,485,495,477,484,61000,29569900
9744-T,メイテック,東証1部,サービス業,2665,2735,2650,2694,75200,202022700
9746-T,TKC,東証1部,情報・通信業,1920,1920,1884,1903,22000,41857000
9747-T,アサツーDK,東証1部,サービス業,2291,2311,2237,2262,143000,323447400
9748-T,エヌジェーケ,東証2部,情報・通信業,392,400,392,400,3400,1343300
9749-T,富士ソフト,東証1部,情報・通信業,2030,2075,1996,2060,153300,313829500
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,238,238,238,238,1000,238000
9755-T,応用地,東証1部,サービス業,1551,1578,1514,1541,65500,100786700
9757-T,船総研,東証1部,サービス業,793,795,780,783,47300,37189900
9758-T,ジシステム,東証JQスタンダード,情報・通信業,327,327,327,327,5000,1635000
9759-T,NSD,東証1部,情報・通信業,1323,1337,1303,1316,33500,44239700
9760-T,進学会,東証1部,サービス業,396,399,391,398,30200,11893600
9761-T,東海リース,東証2部,サービス業,190,191,189,191,33000,6285000
9763-T,丸紅リース,東証1部,卸売業,223,223,222,223,9000,2004000
9764-T,技研興,東証2部,建設業,338,349,332,333,69000,23421000
9765-T,オオバ,東証2部,サービス業,243,251,243,247,48000,11785100
9766-T,コナミ,東証1部,情報・通信業,2559,2597,2521,2567,1404900,3587896400
9767-T,日建工,東証2部,サービス業,201,203,200,203,35000,7054000
9768-T,いであ,東証JQスタンダード,サービス業,990,1015,978,987,29100,28955100
9769-T,学究社,東証JQスタンダード,サービス業,-,-,-,-,0,0
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1170,1180,1167,1167,1100,1289600
9778-T,昴,東証JQスタンダード,サービス業,350,350,344,344,2000,694000
9780-T,ビステム,東証JQスタンダード,サービス業,-,-,-,-,0,0
9782-T,ディーエムエス,東証JQスタンダード,サービス業,800,805,787,799,42500,33844200
9783-T,ベネッセHD,東証1部,サービス業,3850,3895,3825,3860,145500,560789000
9787-T,イオンディライ,東証1部,サービス業,2070,2119,2055,2085,190700,396251500
9788-T,ナック,東証1部,サービス業,1651,1701,1643,1668,103700,173753100
9790-T,福井コンピ,東証1部,情報・通信業,922,923,911,918,3800,3486500
9791-T,ビケンテクノ,東証2部,サービス業,658,668,658,667,1100,731300
9792-T,ニチイ学館,東証1部,サービス業,914,958,914,955,586800,554220100
9793-T,ダイセキ,東証1部,サービス業,1792,1833,1750,1780,281400,502801800
9795-T,ステップ,東証1部,サービス業,788,792,779,781,15700,12306600
9797-T,大日本コン,東証2部,サービス業,270,272,267,270,3700,997500
9799-T,旭情報,東証2部,情報・通信業,854,859,853,859,3000,2566000
9810-T,日鉄住物,東証1部,卸売業,401,410,399,405,682000,276046000
9812-T,テーオー,東証JQスタンダード,卸売業,627,628,627,628,200,125500
9814-T,アシックス商,東証2部,卸売業,-,-,-,-,0,0
9816-T,ストライダース,東証JQスタンダード,卸売業,53,54,52,53,525000,27944000
9818-T,大丸エナ,東証2部,卸売業,713,713,713,713,100,71300
9819-F,大栄,福証,小売業,150,150,150,150,4000,600000
9820-T,MTジェネック,東証JQスタンダード,不動産業,171,173,170,170,5000,855000
9823-T,マミーマート,東証JQスタンダード,小売業,1537,1539,1537,1539,200,307600
9824-T,泉州電,東証2部,卸売業,1324,1348,1324,1337,13300,17805200
9826-T,JEUGIA,東証2部,小売業,-,-,-,-,0,0
9827-T,リリカラ,東証JQスタンダード,卸売業,134,134,130,130,12000,1568000
9828-T,元気寿司,東証1部,小売業,1602,1630,1602,1629,8300,13460800
9829-T,ナガノ東,東証JQスタンダード,小売業,201,201,200,200,6000,1203000
9830-T,Tナカヤマ,東証1部,卸売業,2421,2443,2391,2399,22600,54521300
9831-T,ヤマダ電,東証1部,小売業,339,340,328,334,10965400,3642352800
9832-T,オートバクス,東証1部,卸売業,1596,1611,1579,1598,153500,244403300
9835-T,ジュンテント,東証2部,小売業,133,133,132,132,2000,265000
9836-T,リーバイス,東証JQスタンダード,卸売業,185,185,182,182,4000,737000
9837-T,モリト,東証2部,卸売業,870,870,860,870,2800,2421300
9842-T,アークランド,東証1部,小売業,1750,1798,1744,1769,39200,69324800
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4845,4875,4790,4840,389200,1882262500
9845-T,パーカー,東証2部,化学,372,376,371,371,22000,8207000
9846-T,天満屋ス,東証2部,小売業,998,998,986,993,2200,2184500
9849-T,共同紙,東証JQスタンダード,卸売業,314,314,314,314,1000,314000
9850-T,グルメ杵屋,東証1部,小売業,744,749,741,747,23000,17135000
9852-T,中央物,東証JQスタンダード,卸売業,451,451,451,451,2000,902000
9853-T,ルノアール,東証JQスタンダード,小売業,770,778,770,778,4600,3546500
9854-T,愛眼,東証1部,小売業,273,273,270,273,11100,3019300
9855-T,クロガネヤ,東証2部,小売業,377,379,376,379,13300,5015900
9856-T,ケーユーHD,東証1部,小売業,1293,1293,1236,1252,21100,26676300
9857-T,英和,東証2部,卸売業,428,428,412,417,5900,2444300
9861-T,吉野家HD,東証1部,小売業,1458,1475,1455,1470,506800,742518500
9866-F,マルキョウ,福証,小売業,516,516,516,516,1000,516000
9867-T,ソレキア,東証JQスタンダード,卸売業,-,-,-,-,0,0
9869-T,加藤産業,東証1部,卸売業,1940,1949,1887,1915,47000,90378800
9870-T,ハナテン,東証2部,小売業,493,513,493,495,17900,8951700
9872-T,北恵,東証2部,卸売業,471,473,471,471,2100,990000
9873-T,ケンタッキー,東証2部,小売業,2139,2145,2139,2145,2000,4284000
9876-T,コックス,東証JQスタンダード,小売業,195,196,194,194,29900,5828500
9878-T,セキド,東証2部,小売業,127,127,127,127,6000,762000
9880-T,イノテック,東証1部,卸売業,464,472,455,462,59200,27388700
9882-T,イエローハット,東証1部,卸売業,1978,1980,1935,1942,27100,52929100
9883-T,富士エレク,東証1部,卸売業,1348,1381,1348,1379,169900,232614500
9885-T,シャルレ,東証2部,卸売業,515,519,515,516,17300,8938600
9887-T,松屋フーズ,東証1部,小売業,1845,1854,1830,1837,33600,61853100
9888-T,UEX,東証JQスタンダード,卸売業,282,282,275,279,13200,3677000
9889-T,JBCCHD,東証1部,情報・通信業,745,764,744,757,40600,30681400
9890-T,マキヤ,東証JQスタンダード,小売業,449,449,442,448,500,223200
9892-T,卑弥呼,東証JQスタンダード,卸売業,1101,1120,1100,1115,2100,2331700
9895-T,コンセック,東証JQスタンダード,卸売業,132,132,130,130,31000,4043000
9896-T,JKHD,東証1部,卸売業,553,559,552,554,44100,24474700
9898-T,サハダイヤ,東証JQスタンダード,卸売業,25,25,24,24,6463300,155415200
9899-T,ジョリパスタ,東証2部,小売業,935,942,930,931,7700,7217500
9900-T,サガミチェン,東証1部,小売業,956,957,940,952,39000,37056000
9902-T,日伝,東証1部,卸売業,2352,2379,2314,2334,10500,24606200
9903-T,カンセキ,東証JQスタンダード,小売業,197,200,197,200,9000,1781000
9904-T,ベリテ,東証2部,小売業,108,109,107,109,16000,1730000
9906-T,藤井産,東証JQスタンダード,卸売業,888,899,888,888,1200,1066900
9908-T,日電計,東証JQスタンダード,卸売業,892,892,890,890,2000,1783500
9909-T,愛光電,東証JQスタンダード,卸売業,-,-,-,-,0,0
9913-T,日邦産,東証JQスタンダード,卸売業,460,463,460,463,3200,1473900
9914-T,植松商,東証JQスタンダード,卸売業,294,294,294,294,1000,294000
9919-T,関西スパ,東証1部,小売業,809,815,803,811,10500,8506000
9922-T,日立材,東証2部,金属製品,1023,1039,1018,1030,5100,5234300
9927-T,ワットマン,東証JQスタンダード,小売業,104,104,102,104,36000,3696000
9928-T,ミロク情報,東証1部,情報・通信業,413,419,410,412,167500,69169000
9929-T,平和紙,東証2部,卸売業,324,324,320,320,2000,644000
9930-T,北沢産,東証1部,卸売業,186,188,185,185,18500,3433500
9931-T,家族亭,東証JQスタンダード,小売業,784,794,784,786,400,314800
9932-T,杉本商,東証1部,卸売業,960,961,936,951,11500,10937600
9934-T,因幡電産,東証1部,卸売業,3235,3245,3170,3195,57500,184083000
9936-T,王将フード,東証1部,小売業,3320,3320,3285,3320,24900,82310500
9941-T,太洋物,東証JQスタンダード,卸売業,138,139,137,137,30000,4134000
9942-F,ジョイフル,福証,小売業,918,920,917,917,4300,3945600
9943-T,ココス,東証JQスタンダード,小売業,1618,1623,1617,1618,5500,8909200
9945-T,プレナス,東証1部,小売業,2324,2339,2310,2335,213300,496160500
9946-T,ミニストップ,東証1部,小売業,1645,1653,1638,1653,116500,191758300
9948-S,アークス,札証,小売業,-,-,-,-,0,0
9948-T,アークス,東証1部,小売業,1969,1979,1938,1956,180800,354492000
9950-T,ハチバン,東証JQスタンダード,小売業,436,440,430,430,24000,10410000
9955-T,ヨンキュウ,東証JQスタンダード,卸売業,1400,1410,1396,1400,3600,5040200
9956-T,バロー,東証1部,小売業,1313,1329,1284,1301,159500,206816000
9957-T,バイテック,東証1部,卸売業,795,814,791,796,118200,94322300
9959-T,アシードHD,東証2部,小売業,1477,1477,1477,1477,1000,1477000
