2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8798-T,アドバンスク,東証JQスタンダード,保険業,1218,1220,1201,1210,1600,1935300
8801-T,三井不,東証1部,不動産業,3277,3300,3247,3263,2749000,8982536000
8802-T,菱地所,東証1部,不動産業,2585,2607,2555,2563,4655000,11991984000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1662,1686,1645,1671,230700,384890000
8804-T,東建物,東証1部,不動産業,907,909,884,889,4764000,4258465000
8806-T,ダイビル,東証1部,不動産業,1107,1109,1092,1100,166900,183701000
8818-T,京阪神ビ,東証1部,不動産業,541,548,541,544,36100,19625200
8830-T,住友不,東証1部,不動産業,4420,4443,4379,4415,1805000,7965732000
8835-T,太平発,東証1部,卸売業,110,111,109,110,1242000,136486000
8836-T,RISE,東証JQスタンダード,不動産業,78,79,76,76,196700,15148600
8840-T,大京,東証1部,不動産業,223,225,221,222,3458000,769338000
8841-T,テーオーシー,東証1部,不動産業,792,797,775,794,51200,40410600
8842-T,楽天地,東証1部,不動産業,484,484,481,483,20000,9659000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,484,489,481,487,21500,10401800
8848-T,レオパレス21,東証1部,不動産業,512,514,506,511,1223700,623630100
8850-T,スターツ,東証JQスタンダード,不動産業,1350,1370,1338,1368,57500,77939000
8851-T,アーバンライフ,東証2部,不動産業,116,119,116,117,39000,4584000
8854-T,日住サ,東証2部,不動産業,209,209,207,207,4000,832000
8860-T,フジ住,東証1部,不動産業,690,692,687,692,47700,32883500
8864-T,空港施設,東証1部,不動産業,756,771,755,756,60900,46242500
8869-T,明和地所,東証1部,不動産業,431,436,431,434,25100,10889300
8870-T,住不販売,東証1部,不動産業,3230,3315,3225,3310,81300,267426000
8871-T,ゴールドクレ,東証1部,不動産業,2362,2369,2314,2338,34200,79993100
8876-T,リロHLD,東証1部,サービス業,5530,5620,5490,5600,26500,148134000
8877-T,エスリード,東証1部,不動産業,1113,1119,1111,1117,31400,35007800
8881-T,日神不動,東証1部,不動産業,392,397,391,395,29500,11625500
8885-T,ラ･アトレ,東証JQグロース,不動産業,416,480,416,429,191800,86822900
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2010,2010,2010,2010,100,201000
8887-T,リベレステ,東証JQスタンダード,不動産業,650,652,641,651,23500,15259700
8889-T,アパマンショ,東証JQスタンダード,不動産業,6100,6190,6090,6150,1497,9183460
8890-T,レーサム,東証JQスタンダード,不動産業,115000,115900,112400,113000,2255,257190700
8891-T,エムジーホーム,東証2部,不動産業,990,995,988,995,1000,991100
8892-T,日本エスコン,東証JQスタンダード,不動産業,150,152,149,152,106600,16023700
8893-T,新日建物,東証JQスタンダード,不動産業,56,59,55,58,2275100,130042900
8894-T,原弘産,東証2部,不動産業,54,56,53,54,1299900,70906800
8897-T,タカラレーベン,東証1部,不動産業,312,322,312,322,1480000,470886200
8898-T,センチュリー21,東証JQスタンダード,不動産業,3835,3855,3835,3845,600,2305500
8903-T,サンウッド,東証JQスタンダード,不動産業,623,628,621,624,4200,2622500
8904-T,サンヨーナゴヤ,東証1部,不動産業,1080,1095,1077,1080,10200,11059400
8905-T,イオンモール,東証1部,不動産業,2730,2764,2666,2675,983100,2650780600
8908-T,毎コムネット,東証JQスタンダード,不動産業,662,662,650,650,1400,917200
8909-T,シノケンG,東証JQスタンダード,不動産業,1380,1381,1339,1347,19200,26067800
8912-T,エリアクエスト,東証マザーズ,不動産業,137,145,133,135,2162600,298495600
8914-T,エリアリンク,東証マザーズ,不動産業,127,129,125,129,1029900,131378900
8917-T,ファースト住,東証1部,不動産業,1372,1380,1355,1380,9700,13262400
8918-T,ランド,東証1部,不動産業,17,18,16,16,6608800,111716900
8920-T,東祥,東証2部,サービス業,1762,1769,1749,1767,35300,62098100
8922-T,JAM,東証マザーズ,不動産業,85,93,84,93,1373100,123398700
8923-T,トーセイ,東証1部,不動産業,687,702,685,689,388600,268787300
8925-T,アルデプロ,東証マザーズ,不動産業,264,328,255,328,34379700,10257621500
8927-T,明豊エンター,東証JQスタンダード,不動産業,128,141,128,138,944700,126510500
8928-T,穴吹興産,東証1部,不動産業,318,319,317,317,13000,4129000
8929-T,青山財産,東証マザーズ,不動産業,490,495,480,484,31300,15283000
8931-T,和田興産,東証JQスタンダード,不動産業,674,681,668,670,4300,2897000
8933-T,NTT都市,東証1部,不動産業,993,1002,979,985,1545100,1527524300
8934-T,サンフロンティア,東証1部,不動産業,1435,1462,1403,1417,212700,304330600
8935-T,FJネクスト,東証1部,不動産業,523,527,519,524,65600,34352200
8938-T,ロジコム,東証JQグロース,不動産業,572,578,572,578,1000,572600
8940-T,インテリックス,東証2部,不動産業,1105,1148,1101,1145,94400,106350400
8944-T,ランビジネス,東証1部,不動産業,411,412,407,411,29700,12166100
8945-T,社宅S,東証マザーズ,不動産業,631,635,623,634,1300,817500
8946-T,陽光都市,東証JQスタンダード,不動産業,174,197,173,190,1175200,217858400
8951-T,日本ビルF,東証,その他,575000,575000,569000,570000,2449,1399297000
8952-T,JRE,東証,その他,538000,542000,538000,540000,2336,1260779000
8953-T,日本リテール,東証,その他,203800,204900,203100,204100,4833,986139600
8954-T,オリックスJRE,東証,その他,126300,127900,125900,126000,22092,2794340400
8955-T,日本プラR,東証,その他,339500,340500,338000,338500,940,318941500
8956-T,プレミア投,東証,その他,397500,399500,395000,399500,517,205606500
8957-T,東急RE,東証,その他,123900,124600,123600,124000,1697,210515400
8958-T,グロバルRE,東証,その他,692000,694000,688000,690000,718,495692000
8959-T,野村オフィス,東証,その他,436000,439000,435000,436500,1446,631837000
8960-T,ユナイテッドU,東証,その他,152100,153000,151600,151800,4021,611932000
8961-T,森トラストRE,東証,その他,835000,838000,832000,832000,675,563333000
8963-T,INV,東証,その他,18300,18410,18000,18270,1818,33143060
8964-T,フロンティアRE,東証,その他,540000,548000,537000,546000,766,415126000
8966-T,平和RE,東証,その他,81000,81200,80200,81100,1559,126071500
8967-T,日本ロジ,東証,その他,222600,224400,222500,223400,1491,332882600
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,166700,167300,164300,164700,1300,215210800
8972-T,ケネディオフィ,東証,その他,500000,505000,498000,504000,612,306730000
8973-T,積ハSI,東証,その他,531000,540000,531000,537000,289,154946000
8975-T,いちご,東証,その他,63500,64000,63300,63300,896,56975100
8976-T,大和オフィス,東証,その他,506000,516000,505000,513000,827,423030000
8977-T,阪急リート,東証,その他,532000,535000,527000,530000,387,204964000
8979-T,スターツPR,東証,その他,174900,175300,174500,174700,113,19749700
8982-T,TOPリート,東証,その他,469500,470500,466500,470500,362,169808000
8984-T,ハウスレジ,東証,その他,415500,417000,415000,416500,343,142798000
8985-T,JHR,東証,その他,49950,50000,49200,49200,3791,188129150
8986-T,日賃貸,東証,その他,64500,64600,64200,64400,3821,245968100
8987-T,Jエクセレント,東証,その他,128000,128800,127100,127600,1500,191358800
8995-T,誠建設,東証2部,不動産業,735,745,735,745,1000,736000
8996-F,ハウスフリダム,福証QBoard,不動産業,435,437,429,429,5400,2328200
8998-T,SBIライフ,東証マザーズ,不動産業,585,585,578,581,8000,4643400
8999-T,グランディ,東証1部,不動産業,336,341,336,340,23500,7941000
9001-T,東武,東証1部,陸運業,496,500,495,499,2332000,1160669000
9003-T,相鉄HD,東証1部,陸運業,372,376,372,376,296000,110826000
9005-T,東急,東証1部,陸運業,621,629,620,625,2338000,1459254000
9006-T,京急,東証1部,陸運業,860,865,851,862,1034000,887554000
9007-T,小田急,東証1部,陸運業,905,910,901,908,1007000,912724000
9008-T,京王,東証1部,陸運業,719,725,714,724,923000,665829000
9009-T,京成,東証1部,陸運業,900,911,897,909,811000,735106000
9010-T,富士急,東証1部,陸運業,900,910,895,902,66000,59485000
9012-T,秩父鉄,東証JQスタンダード,陸運業,193,194,193,193,9000,1740000
9014-T,新京成,東証1部,陸運業,376,377,373,375,13000,4871000
9017-T,新潟交,東証2部,陸運業,202,204,202,204,8000,1630000
9020-T,JR東日本,東証1部,陸運業,7849,7879,7779,7867,742800,5822604900
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4247,4290,4247,4290,554600,2370835600
9022-T,JR東海,東証1部,陸運業,12000,12090,11845,11980,385600,4612682000
9025-T,鴻池運輸,東証1部,陸運業,1450,1473,1441,1449,66500,96581600
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,660,668,660,662,10000,6643200
9029-T,ヒガシ21,東証2部,陸運業,538,538,530,530,2100,1127800
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,403,405,403,405,240000,97004000
9033-T,広電鉄,東証2部,陸運業,380,380,380,380,19000,7220000
9034-T,南総通運,東証JQスタンダード,陸運業,720,720,720,720,1000,720000
9035-F,第一交通,福証,陸運業,1250,1470,1250,1345,27300,36728300
9036-T,東部ネット,東証JQスタンダード,陸運業,795,800,794,795,2300,1830500
9037-T,ハマキョウ,東証1部,陸運業,3005,3015,2987,2996,18400,55129700
9039-T,サカイ引越,東証1部,陸運業,3575,3620,3570,3615,7700,27688000
9041-T,近鉄,東証1部,陸運業,365,369,364,369,3168000,1163793000
9042-T,阪急阪神,東証1部,陸運業,556,562,555,557,1722000,961355000
9044-T,南海電,東証1部,陸運業,402,402,395,401,970000,387548000
9045-T,京阪電,東証1部,陸運業,406,409,406,409,494000,201276000
9046-T,神電鉄,東証1部,陸運業,347,347,345,347,18000,6237000
9047-T,名糖運輸,東証1部,陸運業,681,683,680,682,16600,11312100
9048-T,名鉄,東証1部,陸運業,320,325,320,325,4310000,1388467000
9049-T,京福電,東証2部,陸運業,-,-,-,-,0,0
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,438,439,437,439,50000,21909000
9055-T,アルプス物,東証2部,陸運業,1110,1130,1100,1120,5000,5589400
9056-T,ヒューテック,東証2部,陸運業,1000,1001,1000,1001,2600,2600500
9057-T,遠州トラック,東証JQスタンダード,陸運業,-,-,-,-,0,0
9058-T,トランコム,東証1部,倉庫運輸関連,3765,3780,3680,3690,29700,110440500
9059-T,カンダ,東証2部,陸運業,443,443,443,443,100,44300
9060-T,日ロジテム,東証JQスタンダード,陸運業,306,306,305,305,3000,916000
9062-T,日通,東証1部,陸運業,489,493,486,492,2210000,1083257000
9063-T,岡県運,東証2部,陸運業,161,161,161,161,1000,161000
9064-T,ヤマトHD,東証1部,陸運業,2172,2200,2169,2187,1651800,3610777600
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,449,453,440,443,1072000,476871000
9066-T,日新,東証1部,倉庫運輸関連,285,285,281,282,43000,12179000
9067-T,丸運,東証1部,陸運業,230,231,229,230,53900,12399000
9068-T,丸全運,東証1部,陸運業,329,334,328,334,35000,11544000
9069-T,センコー,東証1部,陸運業,483,487,481,485,441000,213565000
9070-T,トナミHD,東証1部,陸運業,200,200,198,199,43000,8576000
9072-T,日梱包,東証1部,陸運業,1938,1980,1926,1952,169600,330074000
9073-T,京極運,東証JQスタンダード,陸運業,334,334,333,333,2000,666300
9074-T,日石輸,東証1部,陸運業,235,237,235,237,13000,3066000
9075-T,福山運,東証1部,陸運業,605,607,597,601,284000,170778000
9076-T,セイノーHD,東証1部,陸運業,1082,1095,1065,1077,768000,827843000
9081-T,神奈交,東証1部,陸運業,513,515,512,515,25000,12830000
9082-T,大和自,東証2部,陸運業,361,362,361,362,2000,723000
9083-T,神姫バス,東証2部,陸運業,675,680,675,680,11000,7460000
9085-S,中央バス,札証,陸運業,310,310,307,307,3000,927000
9086-T,日立物,東証1部,陸運業,1686,1698,1659,1678,165500,276506400
9087-T,タカセ,東証JQスタンダード,陸運業,251,251,251,251,1000,251000
9101-T,郵船,東証1部,海運業,328,329,322,325,8752000,2847484000
9104-T,商船三井,東証1部,海運業,428,430,421,424,8859000,3766383000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,232,233,229,232,10340000,2385431000
9110-T,ユナイテド海,東証1部,海運業,270,271,263,266,682000,181552000
9113-T,乾汽船,東証1部,海運業,349,350,344,344,53400,18498400
9115-T,明治海,東証1部,海運業,410,410,405,406,23900,9733900
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,520,526,512,517,178000,92120100
9127-T,玉井船,東証2部,海運業,161,163,158,158,218000,35013000
9130-T,共栄タ,東証1部,海運業,235,236,232,232,53000,12372000
9132-T,第一船,東証1部,海運業,96,97,95,95,423000,40555000
9133-T,東栄リファ,東証JQスタンダード,海運業,295,300,292,292,15700,4649600
9171-T,栗林船,東証2部,海運業,-,-,-,-,0,0
9173-T,東海船,東証2部,海運業,179,180,178,180,9000,1612000
9176-T,佐渡汽,東証JQスタンダード,海運業,-,-,-,-,0,0
9179-T,川崎近海,東証2部,海運業,301,301,295,298,30000,8913000
9180-T,新和内航,東証JQスタンダード,海運業,552,552,552,552,1000,552000
9193-T,東汽船,東証2部,倉庫運輸関連,560,560,560,560,2000,1120000
9201-T,JAL,東証1部,空運業,5170,5190,5130,5150,941800,4860533000
9202-T,ANA,東証1部,空運業,231,232,230,232,10154000,2345957000
9204-T,スカイマーク,東証1部,空運業,337,339,335,337,226900,76342300
9206-T,SFJ,東証2部,空運業,1928,1934,1920,1920,2600,5013300
9232-T,パスコ,東証1部,空運業,446,458,446,456,48000,21792000
9233-T,アジア航,東証2部,空運業,360,360,360,360,1000,360000
9301-T,三菱倉,東証1部,倉庫運輸関連,1456,1461,1439,1460,361000,524227000
9302-T,三井倉,東証1部,倉庫運輸関連,416,422,415,421,668000,279971000
9303-T,住友倉,東証1部,倉庫運輸関連,530,530,519,523,413000,216473000
9304-T,渋沢倉,東証1部,倉庫運輸関連,366,366,359,362,37000,13416000
9305-T,ヤマタネ,東証1部,卸売業,162,163,162,163,376000,61149000
9306-T,東陽倉,東証1部,倉庫運輸関連,263,264,260,264,14000,3677000
9307-T,杉村倉,東証2部,倉庫運輸関連,244,244,244,244,1000,244000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,980,993,955,963,42800,41486900
9310-T,トランシィ,東証1部,倉庫運輸関連,329,331,328,328,29000,9539000
9311-T,アサガミ,東証2部,倉庫運輸関連,425,430,425,430,2000,855000
9312-T,ケイヒン,東証1部,倉庫運輸関連,162,163,162,163,47000,7643000
9313-T,丸八倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9317-T,オーナミ,東証2部,倉庫運輸関連,249,249,241,243,3000,733000
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,700300,9826600
9319-T,中央倉,東証1部,倉庫運輸関連,881,889,873,889,4500,3974800
9320-T,三和倉,東証2部,倉庫運輸関連,227,227,227,227,2000,454000
9322-T,川西倉庫,東証2部,倉庫運輸関連,620,620,610,610,2200,1355700
9324-T,安田倉庫,東証1部,倉庫運輸関連,1010,1017,1007,1012,11400,11518900
9351-T,洋埠頭,東証1部,倉庫運輸関連,232,235,231,234,349000,81166000
9353-T,桜島埠,東証2部,倉庫運輸関連,126,126,125,125,2000,251000
9355-T,リンコー,東証2部,倉庫運輸関連,151,151,151,151,4000,604000
9358-T,宇徳,東証1部,倉庫運輸関連,384,384,377,382,21900,8315900
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9361-T,伏木運,東証2部,倉庫運輸関連,265,265,265,265,1000,265000
9362-T,兵機海,東証2部,倉庫運輸関連,140,146,140,144,29000,4169000
9363-T,大運,東証2部,倉庫運輸関連,57,58,55,57,520000,29339000
9364-T,上組,東証1部,倉庫運輸関連,967,972,959,969,515000,497252000
9365-T,トレーディア,東証2部,倉庫運輸関連,-,-,-,-,0,0
9366-T,サンリツ,東証1部,倉庫運輸関連,562,562,555,560,7100,3950500
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,298,298,298,298,1000,298000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,940,951,940,945,9400,8883500
9369-T,キユソー流通,東証1部,倉庫運輸関連,1011,1021,1004,1007,7400,7483400
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1388,1390,1365,1370,82600,113682800
9373-T,ニッコウトラベ,東証2部,サービス業,217,224,217,220,5600,1232800
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4400,4450,4365,4410,29400,129389000
9376-T,ユーラシア,東証JQスタンダード,サービス業,61000,61000,60500,61000,36,2185200
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,345,345,326,335,21000,6996000
9380-T,東海運,東証1部,倉庫運輸関連,268,272,268,271,17300,4669200
9381-T,AIT,東証1部,倉庫運輸関連,739,742,730,737,10400,7667600
9384-T,内外トランス,東証2部,倉庫運輸関連,1420,1422,1417,1422,12900,18317000
9385-T,ショーエイコーホ,東証JQグロース,化学,226,226,225,226,1700,383500
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1720,1730,1712,1713,4000,6870800
9399-T,新華HD,東証マザーズ外国,情報・通信業,668,680,650,676,26387,17726526
