2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,60,60,58,60,94300,5596300
9424-T,日本通信,東証JQスタンダード,情報・通信業,18200,18580,17230,17700,142312,2551060240
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,614,614,577,596,34900,20750800
9428-T,クロップス,東証2部,情報・通信業,600,601,599,601,25000,15002800
9432-T,NTT,東証1部,情報・通信業,5786,5817,5756,5778,1812500,10481625800
9433-T,KDDI,東証1部,情報・通信業,6120,6175,6073,6146,4259000,26115875900
9435-T,光通信,東証1部,情報・通信業,9100,9210,9030,9150,190900,1743317000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2746,2775,2746,2769,6100,16818000
9437-T,NTTドコモ,東証1部,情報・通信業,1700,1706,1689,1700,6437800,10944900600
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1430,1470,1398,1439,41000,59108000
9439-T,MHグループ,東証JQスタンダード,サービス業,265,266,263,266,2500,660900
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2561,2568,2561,2568,300,769700
9444-T,トーシン,東証JQスタンダード,情報・通信業,594,594,586,590,4600,2715200
9445-T,フォーバルTL,東証マザーズ,情報・通信業,328,334,328,330,7600,2514000
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,300,300,295,295,1100,325700
9449-T,GMO,東証1部,情報・通信業,1150,1195,1143,1173,2646800,3107134500
9470-T,学研HD,東証1部,情報・通信業,279,283,278,283,124000,34774000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,997,997,983,994,97000,96220000
9475-T,昭文社,東証1部,情報・通信業,711,714,702,714,33100,23520800
9476-T,中央経済,東証JQスタンダード,情報・通信業,400,410,400,410,6800,2755700
9477-T,KADOKAWA,東証1部,情報・通信業,3445,3460,3410,3455,73000,251284500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,180,193,179,186,671600,125117200
9479-T,インプレス,東証1部,情報・通信業,152,152,148,149,95000,14265200
9501-T,東電,東証1部,電気・ガス業,472,480,468,475,15503900,7323205200
9502-T,中部電,東証1部,電気・ガス業,1290,1290,1274,1281,1839400,2357236500
9503-T,関西電,東証1部,電気・ガス業,1169,1172,1150,1172,3272500,3806639000
9504-T,中国電,東証1部,電気・ガス業,1499,1500,1478,1490,811200,1208437800
9505-T,北陸電,東証1部,電気・ガス業,1349,1349,1333,1343,359000,481324700
9506-T,東北電,東証1部,電気・ガス業,1190,1199,1168,1196,1423000,1691089900
9507-T,四国電,東証1部,電気・ガス業,1603,1619,1593,1614,773000,1241237500
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1301,1309,1287,1305,1610000,2093180900
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1070,1080,1062,1069,722500,772566900
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3485,3490,3430,3460,32300,111737500
9513-T,Jパワー,東証1部,電気・ガス業,3190,3200,3145,3190,423400,1347621000
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1183,1360,1165,1330,5472400,7007443500
9531-T,東ガス,東証1部,電気・ガス業,501,506,497,505,8573000,4315422000
9532-T,大ガス,東証1部,電気・ガス業,417,420,415,420,4433000,1854268000
9533-T,邦ガス,東証1部,電気・ガス業,510,522,510,522,1016000,527204000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,282,285,282,284,41000,11581000
9535-T,広島ガス,東証2部,電気・ガス業,292,294,292,294,7000,2052800
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,243,245,242,245,317000,77193000
9537-T,北陸ガス,東証2部,電気・ガス業,278,281,278,281,15000,4198000
9539-T,葉ガス,東証2部,電気・ガス業,515,515,515,515,3000,1545000
9542-T,新日ガス,東証2部,電気・ガス業,461,477,461,477,400,187100
9543-T,静ガス,東証1部,電気・ガス業,598,604,587,593,58700,34758800
9544-T,東日ガス,東証2部,電気・ガス業,407,408,400,400,17200,6940900
9600-T,アイネット,東証1部,情報・通信業,791,792,781,788,26000,20494500
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,914,914,891,897,2107000,1907255000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2025,2047,2014,2028,2561400,5192866700
9603-T,エイチ･アイエス,東証1部,サービス業,5750,6020,5710,6010,334100,1973237000
9605-T,東映,東証1部,情報・通信業,595,603,595,600,215000,128921000
9607-T,AOIPro.,東証1部,情報・通信業,658,661,656,660,5400,3559500
9608-T,福山コンサル,東証JQスタンダード,サービス業,398,405,398,400,25000,10045700
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,327,334,325,327,38800,12748400
9612-T,ラックランド,東証2部,サービス業,684,687,677,683,3300,2257200
9613-T,NTTデータ,東証1部,情報・通信業,4110,4115,4060,4060,524000,2139720500
9616-T,共立メンテ,東証1部,サービス業,3755,3775,3735,3755,28100,105376000
9619-T,イチネンHD,東証1部,サービス業,769,771,765,769,46000,35322200
9621-T,建設技研,東証1部,サービス業,1094,1108,1076,1095,61800,67840300
9622-T,スペース,東証1部,サービス業,875,886,875,883,24600,21637700
9624-T,長大,東証2部,サービス業,519,553,519,549,18700,10079800
9625-T,セレスポ,東証JQスタンダード,サービス業,299,299,299,299,2000,598000
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4760,4825,4655,4680,334100,1576684500
9628-T,燦HD,東証1部,サービス業,1392,1398,1385,1398,7700,10719700
9629-T,ピーシーエー,東証2部,情報・通信業,1450,1450,1427,1438,4900,7080500
9631-T,東急レク,東証2部,サービス業,580,583,579,580,11000,6377000
9632-T,スバル興,東証1部,サービス業,349,353,348,353,28000,9805000
9633-T,テアトル,東証1部,サービス業,156,156,154,155,174000,27062000
9635-T,武蔵野,東証2部,サービス業,199,199,199,199,3000,597000
9636-T,きんえい,東証2部,サービス業,2565,2580,2565,2580,600,1543500
9637-T,OS映,東証2部,サービス業,493,493,488,488,2000,981000
9638-T,情報技,東証JQスタンダード,情報・通信業,819,819,807,807,1900,1547300
9639-T,三協フロン,東証JQスタンダード,サービス業,788,788,768,769,22000,17051000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1150,1170,1150,1170,2300,2655500
9641-T,サコス,東証JQスタンダード,サービス業,360,363,357,363,8500,3057400
9644-T,タナベ経,東証JQスタンダード,サービス業,765,767,761,765,8000,6114100
9647-T,協和コンサ,東証JQスタンダード,サービス業,166,167,162,167,17000,2802000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,920,927,920,927,900,831200
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,339,343,339,343,1900,645500
9657-T,コムテック,東証JQスタンダード,情報・通信業,696,696,696,696,3100,2157600
9658-T,太田昭,東証JQスタンダード,情報・通信業,787,794,785,785,6200,4889700
9661-T,歌舞伎,東証2部,サービス業,5000,5050,5000,5010,6000,30070000
9663-T,ナガワ,東証JQスタンダード,サービス業,2270,2270,2220,2220,600,1357000
9671-T,よみラント,東証1部,サービス業,591,613,591,613,103000,62212000
9672-T,都競馬,東証1部,サービス業,344,347,336,346,1572000,537480000
9674-T,花月園,東証2部,サービス業,93,93,92,92,10000,926000
9675-T,常磐興,東証1部,サービス業,146,149,146,148,164000,24188000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,2823,2840,2798,2824,197500,557883500
9679-T,ホウライ,東証JQスタンダード,サービス業,221,221,220,220,8000,1763000
9680-T,共成レンテ,東証2部,サービス業,1065,1070,1065,1070,2000,2135000
9681-T,ドーム,東証1部,サービス業,601,618,596,618,1502000,916705000
9682-T,DTS,東証1部,情報・通信業,1910,1978,1910,1968,97400,190414200
9684-T,スクエニHD,東証1部,情報・通信業,2421,2429,2361,2370,2759400,6592401300
9685-T,KYCOM,東証JQスタンダード,情報・通信業,182,184,182,184,5000,914000
9686-T,東洋テック,東証2部,サービス業,990,1005,989,989,700,695600
9687-T,KSK,東証JQスタンダード,情報・通信業,705,733,704,730,5000,3562500
9691-T,両毛シス,東証JQスタンダード,情報・通信業,730,750,729,735,4600,3397400
9692-T,シーイーシー,東証1部,情報・通信業,653,653,640,645,31400,20231400
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,279,279,263,263,3000,805000
9696-T,ウィザス,東証JQスタンダード,サービス業,299,300,296,300,5900,1761400
9697-T,カプコン,東証1部,情報・通信業,2047,2074,2019,2041,759100,1554185200
9698-T,クレオ,東証JQスタンダード,情報・通信業,373,373,373,373,2000,746000
9699-T,西尾レント,東証1部,サービス業,3085,3110,3030,3070,106500,326122500
9701-T,東会舘,東証2部,サービス業,334,334,334,334,2000,668000
9702-T,アイエスビー,東証2部,情報・通信業,932,945,926,943,16400,15342300
9704-T,アゴーラHG,東証1部,サービス業,49,50,48,48,283000,13872000
9706-T,空港ビル,東証1部,不動産業,2299,2369,2289,2358,314100,736303200
9707-T,ユニそよ風,東証JQスタンダード,サービス業,1019,1028,1019,1024,5000,5106100
9708-T,帝国ホテル,東証2部,サービス業,2390,2400,2300,2380,28100,66877100
9709-T,日コンピュ,東証2部,情報・通信業,327,328,320,321,11900,3849800
9713-T,ロイヤルホテル,東証2部,サービス業,191,192,189,191,64000,12198000
9715-T,トランスコスモ,東証1部,サービス業,2280,2294,2256,2267,103800,235959100
9716-T,乃村工,東証1部,サービス業,818,821,802,817,150000,122045800
9717-T,ジャステック,東証1部,情報・通信業,760,760,742,746,25300,18949200
9719-T,SCSK,東証1部,情報・通信業,3135,3140,3095,3115,267800,836267500
9720-T,グランド,東証JQスタンダード,サービス業,-,-,-,-,0,0
9722-T,藤田観,東証1部,サービス業,340,346,336,346,292000,99553000
9723-T,京都ホテル,東証2部,サービス業,505,505,505,505,1000,505000
9726-T,KNTCT,東証1部,サービス業,192,192,187,188,1373000,259350000
9728-T,日管財,東証1部,サービス業,1983,1990,1975,1987,8000,15868600
9729-T,トーカイ,東証1部,サービス業,3015,3025,2964,3010,5900,17669600
9731-T,白洋舎,東証1部,サービス業,233,233,230,230,11000,2551000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,782,799,771,790,3400,2656000
9735-T,セコム,東証1部,サービス業,5846,5885,5798,5850,724200,4241180600
9736-T,白青舎,東証JQスタンダード,サービス業,328,328,328,328,3000,984000
9739-T,NSW,東証1部,情報・通信業,498,498,489,494,13200,6520200
9740-T,CSP,東証1部,サービス業,998,1001,991,991,69800,69583800
9742-T,アイネス,東証1部,情報・通信業,760,775,760,766,98600,75663700
9743-T,丹青社,東証1部,サービス業,485,492,478,484,77000,37169700
9744-T,メイテック,東証1部,サービス業,2727,2750,2713,2739,64500,176215200
9746-T,TKC,東証1部,情報・通信業,1915,1915,1883,1899,22100,41926000
9747-T,アサツーDK,東証1部,サービス業,2289,2290,2253,2273,239400,543918800
9748-T,エヌジェーケ,東証2部,情報・通信業,400,405,395,405,6400,2558900
9749-T,富士ソフト,東証1部,情報・通信業,2100,2138,2078,2118,135800,287044200
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,234,236,232,236,9000,2103000
9755-T,応用地,東証1部,サービス業,1570,1578,1556,1567,57700,90408700
9757-T,船総研,東証1部,サービス業,790,799,790,794,49500,39352000
9758-T,ジシステム,東証JQスタンダード,情報・通信業,316,320,312,320,33000,10438000
9759-T,NSD,東証1部,情報・通信業,1335,1373,1328,1361,76500,103640400
9760-T,進学会,東証1部,サービス業,400,403,395,399,18100,7198400
9761-T,東海リース,東証2部,サービス業,192,193,191,191,29000,5568000
9763-T,丸紅リース,東証1部,卸売業,223,224,220,220,31000,6908000
9764-T,技研興,東証2部,建設業,344,344,339,342,31000,10566000
9765-T,オオバ,東証2部,サービス業,252,252,246,247,44700,11113000
9766-T,コナミ,東証1部,情報・通信業,2598,2612,2562,2591,1107600,2873001500
9767-T,日建工,東証2部,サービス業,204,204,202,202,22000,4465000
9768-T,いであ,東証JQスタンダード,サービス業,1000,1023,981,1010,53300,53555000
9769-T,学究社,東証JQスタンダード,サービス業,1540,1549,1540,1540,1400,2161600
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1167,1170,1160,1165,2200,2569800
9778-T,昴,東証JQスタンダード,サービス業,342,342,342,342,1000,342000
9780-T,ビステム,東証JQスタンダード,サービス業,-,-,-,-,0,0
9782-T,ディーエムエス,東証JQスタンダード,サービス業,801,830,801,819,35200,28541000
9783-T,ベネッセHD,東証1部,サービス業,3915,3940,3885,3935,175200,686523500
9787-T,イオンディライ,東証1部,サービス業,2100,2137,2091,2120,476600,1005669100
9788-T,ナック,東証1部,サービス業,1700,1732,1692,1717,81800,140127300
9790-T,福井コンピ,東証1部,情報・通信業,915,931,915,921,4100,3784000
9791-T,ビケンテクノ,東証2部,サービス業,654,667,654,667,5000,3287300
9792-T,ニチイ学館,東証1部,サービス業,957,965,934,957,524200,497637700
9793-T,ダイセキ,東証1部,サービス業,1820,1834,1774,1813,273600,493304800
9795-T,ステップ,東証1部,サービス業,789,794,786,789,14100,11131400
9797-T,大日本コン,東証2部,サービス業,274,274,270,270,6500,1775300
9799-T,旭情報,東証2部,情報・通信業,860,860,860,860,9000,7740000
9810-T,日鉄住物,東証1部,卸売業,409,411,403,404,680000,276483000
9812-T,テーオー,東証JQスタンダード,卸売業,627,627,625,625,1100,689400
9814-T,アシックス商,東証2部,卸売業,-,-,-,-,0,0
9816-T,ストライダース,東証JQスタンダード,卸売業,54,54,52,53,597000,31696000
9818-T,大丸エナ,東証2部,卸売業,717,727,717,727,400,289800
9819-F,大栄,福証,小売業,151,151,151,151,2000,302000
9820-T,MTジェネック,東証JQスタンダード,不動産業,170,170,170,170,5000,850000
9823-T,マミーマート,東証JQスタンダード,小売業,1540,1540,1533,1533,1800,2769300
9824-T,泉州電,東証2部,卸売業,1359,1359,1338,1346,14000,18937500
9826-T,JEUGIA,東証2部,小売業,130,130,130,130,1000,130000
9827-T,リリカラ,東証JQスタンダード,卸売業,130,131,129,130,13000,1690000
9828-T,元気寿司,東証1部,小売業,1643,1649,1626,1645,22200,36355200
9829-T,ナガノ東,東証JQスタンダード,小売業,-,-,-,-,0,0
9830-T,Tナカヤマ,東証1部,卸売業,2415,2452,2415,2438,19300,47046600
9831-T,ヤマダ電,東証1部,小売業,335,339,332,339,6066800,2035428900
9832-T,オートバクス,東証1部,卸売業,1598,1604,1593,1602,167400,267715400
9835-T,ジュンテント,東証2部,小売業,-,-,-,-,0,0
9836-T,リーバイス,東証JQスタンダード,卸売業,-,-,-,-,0,0
9837-T,モリト,東証2部,卸売業,871,875,870,870,5600,4886200
9842-T,アークランド,東証1部,小売業,1777,1829,1772,1828,53400,96533400
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4945,4945,4875,4940,306800,1508939000
9845-T,パーカー,東証2部,化学,379,379,370,375,16000,5991000
9846-T,天満屋ス,東証2部,小売業,998,998,990,998,4000,3979200
9849-T,共同紙,東証JQスタンダード,卸売業,306,308,306,308,3000,922000
9850-T,グルメ杵屋,東証1部,小売業,750,753,747,752,20000,15003000
9852-T,中央物,東証JQスタンダード,卸売業,453,453,453,453,2000,906000
9853-T,ルノアール,東証JQスタンダード,小売業,778,780,777,780,2300,1789400
9854-T,愛眼,東証1部,小売業,273,277,272,277,12500,3433700
9855-T,クロガネヤ,東証2部,小売業,376,380,376,380,19800,7478700
