2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8345-T,岩手銀,東証1部,銀行業,4295,4315,4205,4230,8400,35772500
8346-T,東邦銀,東証1部,銀行業,300,302,300,300,115000,34572000
8349-T,東北銀,東証1部,銀行業,147,149,147,147,130000,19195000
8350-T,みち銀,東証1部,銀行業,202,205,201,203,276000,55868000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,415,422,408,415,3044000,1264433000
8355-T,静岡銀,東証1部,銀行業,963,970,945,958,1783000,1708076000
8356-T,十六銀,東証1部,銀行業,319,322,313,316,324000,102803000
8358-T,スルガ銀,東証1部,銀行業,1755,1781,1742,1759,583000,1027112000
8359-T,八十二,東証1部,銀行業,531,536,523,528,918000,485507000
8360-T,山梨銀,東証1部,銀行業,420,428,419,421,151000,63698000
8361-T,大垣銀,東証1部,銀行業,259,261,256,257,1303000,336261000
8362-T,福井銀,東証1部,銀行業,228,229,224,227,310000,70307000
8363-T,北国銀,東証1部,銀行業,324,330,324,325,214000,69785000
8364-T,清水銀,東証1部,銀行業,2355,2370,2351,2351,7900,18631200
8366-T,滋賀銀,東証1部,銀行業,501,508,496,500,255000,127753000
8367-T,南都銀,東証1部,銀行業,339,348,339,346,361000,123937000
8368-T,百五銀,東証1部,銀行業,377,383,376,378,390000,147350000
8369-T,京都銀,東証1部,銀行業,776,785,767,776,675000,523800000
8370-T,紀陽銀行,東証1部,銀行業,1223,1232,1197,1204,181000,218652600
8374-T,三重銀,東証1部,銀行業,212,217,212,215,220000,47142000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,184,186,182,183,3004000,551529000
8379-T,広島銀,東証1部,銀行業,393,397,387,391,790000,309426000
8381-T,山合銀,東証1部,銀行業,666,674,657,664,186000,123523000
8382-T,中国銀,東証1部,銀行業,1245,1257,1227,1239,254500,315553100
8383-T,鳥取銀,東証1部,銀行業,177,178,176,177,50000,8840000
8385-T,伊予銀,東証1部,銀行業,893,904,884,891,373800,333464600
8386-T,百十四,東証1部,銀行業,319,325,318,319,165000,52861000
8387-T,四国銀,東証1部,銀行業,203,203,201,201,1281000,259355000
8388-T,阿波銀,東証1部,銀行業,499,508,496,502,201000,100738000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,585,590,578,583,121000,70690000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,364,376,364,370,118000,43524000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,276,278,274,275,95000,26182000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,502,506,496,499,182000,91126000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,208,209,203,206,238000,49123000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,211,215,210,212,136000,28839000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3900,4050,3900,3975,27700,109989000
8398-F,筑邦銀,福証,銀行業,210,218,210,218,13000,2754000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1252,1276,1244,1253,92500,116083100
8409-T,八千代銀,東証1部,銀行業,2647,2649,2595,2616,38100,99737600
8410-T,セブン銀行,東証1部,銀行業,377,378,370,373,2887400,1081899300
8411-T,みずほ,東証1部,銀行業,203,205,201,203,99357300,20164855000
8416-T,高知銀行,東証1部,銀行業,141,142,140,141,70000,9881000
8418-T,山口FG,東証1部,銀行業,868,879,858,865,636000,551152000
8421-T,信金中金PS,東証,その他,192500,192500,192000,192200,241,46331800
8423-T,アクリーティブ,東証1部,その他金融業,190,190,184,186,39000,7299100
8424-T,芙蓉リース,東証1部,その他金融業,3625,3630,3485,3575,97100,345689000
8425-T,興銀リース,東証1部,その他金融業,2580,2624,2550,2590,170900,442377300
8439-T,TC-Lease,東証1部,その他金融業,2925,2934,2855,2883,162200,469045700
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,145,148,131,134,293300,40200500
8473-T,SBI,東証1部,証券商品先物,1128,1129,1080,1101,5434300,6015433900
8508-T,Jトラスト,東証2部,その他金融業,1329,1343,1260,1324,1195300,1562999900
8511-T,日証金,東証1部,その他金融業,602,608,591,595,415800,248830900
8515-T,アイフル,東証1部,その他金融業,314,315,300,305,12911100,3961659200
8518-T,アジア投資,東証1部,証券商品先物,102,105,99,100,1053000,107082000
8519-T,ポケットC,東証1部,その他金融業,607,607,588,593,203100,122520700
8521-T,長野銀,東証1部,銀行業,178,180,178,178,122000,21802000
8522-T,名銀,東証1部,銀行業,342,347,338,341,152000,51971000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,365,366,358,361,821000,297587900
8527-T,愛知銀,東証1部,銀行業,4810,4985,4810,4955,24000,117649500
8529-T,第三銀,東証1部,銀行業,171,173,171,173,414000,71128000
8530-T,中京銀,東証1部,銀行業,168,169,167,168,98000,16465000
8536-T,東日銀,東証1部,銀行業,245,247,242,242,225000,55116000
8537-T,大光銀,東証1部,銀行業,199,200,197,198,59000,11697000
8540-F,福中銀,福証,銀行業,308,308,308,308,2000,616000
8541-T,愛媛銀,東証1部,銀行業,209,210,206,207,173000,35923000
8542-T,トマト銀,東証1部,銀行業,168,169,168,168,27000,4544000
8543-T,みなと銀,東証1部,銀行業,173,176,173,175,394000,68779000
8544-T,京葉銀,東証1部,銀行業,422,426,418,420,248000,104491000
8545-T,関西ア銀,東証1部,銀行業,113,114,111,113,1511000,169789000
8550-T,栃木銀,東証1部,銀行業,385,391,376,382,150000,57574000
8551-T,北日銀,東証1部,銀行業,2505,2520,2460,2473,11900,29627800
8554-F,南日銀,福証,銀行業,181,181,181,181,3000,543000
8558-T,東和銀,東証1部,銀行業,99,99,97,98,926000,91224000
8559-F,豊和銀,福証,銀行業,96,97,96,96,3000,289000
8560-F,宮崎太,福証,銀行業,186,186,186,186,2000,372000
8562-T,福島銀,東証1部,銀行業,83,84,82,83,843000,69946000
8563-T,大東銀,東証1部,銀行業,105,107,105,105,537000,56733000
8566-T,リコーリース,東証1部,その他金融業,2750,2798,2744,2770,91400,253226200
8570-T,イオンFS,東証1部,その他金融業,2313,2316,2269,2280,952100,2180819300
8572-T,アコム,東証1部,その他金融業,329,329,313,318,2701000,863314600
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,438,440,427,429,530000,229430000
8585-T,オリコ,東証1部,その他金融業,199,201,194,198,5272000,1043519100
8586-T,日立キャピ,東証1部,その他金融業,2468,2468,2381,2418,393600,949741400
8589-T,アプラスF,東証1部,その他金融業,118,119,115,119,731000,85735600
8591-T,オリックス,東証1部,その他金融業,1408,1424,1379,1403,7926800,11094836100
8593-T,三菱Uリース,東証1部,その他金融業,509,510,496,500,1214300,609188000
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,4660,4730,4550,4620,378100,1754160500
8596-F,九州リース,福証,その他金融業,278,278,278,278,6000,1668000
8600-T,トモニHD,東証1部,銀行業,380,388,375,380,319800,121583700
8601-T,大和証G,東証1部,証券商品先物,888,890,864,875,10794000,9483824000
8604-T,野村HD,東証1部,証券商品先物,657,662,641,649,31740400,20682015800
8609-T,岡三,東証1部,証券商品先物,878,887,862,870,1278000,1116724000
8613-T,丸三証,東証1部,証券商品先物,846,846,830,835,537800,451113200
8614-T,東洋証,東証1部,証券商品先物,349,350,341,346,483000,167335000
8616-T,東海東京,東証1部,証券商品先物,850,853,830,837,1808100,1520587900
8617-T,光世証,東証1部,証券商品先物,239,244,237,237,320000,76603000
8622-T,水戸証,東証1部,証券商品先物,414,425,407,417,434000,179399000
8624-T,いちよし,東証1部,証券商品先物,1402,1410,1373,1387,224300,312653000
8625-T,高木証,東証2部,証券商品先物,313,317,306,313,137000,42747000
8628-T,松井証,東証1部,証券商品先物,1062,1067,1026,1043,2237700,2337252800
8630-T,NKSJHD,東証1部,保険業,2466,2477,2407,2440,1321500,3232250300
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1755,1755,1722,1747,340,586530
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5000,5130,5000,5030,421,2135770
8686-T,AFL,東証1部外国,保険業,6490,6500,6490,6490,3850,25010500
8692-T,だいこう,東証1部,証券商品先物,706,715,695,703,37700,26574000
8697-T,JPX,東証1部,その他金融業,2356,2379,2313,2350,1957600,4595638100
8698-T,マネックスG,東証1部,証券商品先物,422,424,412,416,2909800,1216297300
8699-T,澤田HD,東証JQスタンダード,証券商品先物,952,952,904,904,127600,116855800
8700-T,丸八証券,東証JQスタンダード,証券商品先物,213,214,210,214,20000,4245000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,360,360,360,300,108000
8703-T,KABU.COM,東証1部,証券商品先物,504,504,488,497,965900,479505300
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,49,50,48,49,94000,4611700
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,240,250,238,245,45400,11112400
8706-T,極東証券,東証1部,証券商品先物,1814,1819,1764,1782,312900,559970700
8707-T,岩井コスモ,東証1部,証券商品先物,1125,1129,1089,1093,124200,136872500
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,756,767,735,750,111800,83925800
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1432,1435,1406,1406,23000,32805200
8710-T,Citi,東証1部外国,銀行業,4800,4870,4800,4860,475,2300120
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,452,452,450,450,1100,495600
8713-T,フィデアHD,東証1部,銀行業,186,186,183,183,252000,46468900
8714-T,池田泉州,東証1部,銀行業,461,464,458,458,436800,201236000
8715-T,アニコムHD,東証マザーズ,保険業,810,853,798,823,151900,123681900
8718-T,JPNHD,東証JQスタンダード,その他金融業,555,555,540,550,7000,3823900
8720-T,ベンチャーB,東証,その他,2805,2805,2802,2803,280,784930
8721-T,ベンチャーRV,東証,その他,7290,7430,6990,7250,4470,32311800
8725-T,MS&AD,東証1部,保険業,2307,2332,2263,2290,1241600,2850104100
8728-T,M2J,東証1部,証券商品先物,1321,1331,1290,1330,33900,44515500
8729-T,ソニーFH,東証1部,保険業,1610,1656,1597,1618,1274500,2068485800
8732-T,マネパG,東証1部,証券商品先物,241,244,239,240,53200,12856100
8737-T,あかつき,東証2部,証券商品先物,677,679,650,658,74900,49782000
8739-T,スパークスG,東証JQスタンダード,証券商品先物,206,207,199,200,476000,96257400
8740-T,フジトミ,東証JQスタンダード,証券商品先物,230,230,230,230,100,23000
8742-T,小林洋行,東証1部,証券商品先物,277,278,273,275,10100,2780300
8746-T,第一商品,東証JQスタンダード,証券商品先物,442,445,438,440,16600,7312600
8747-T,豊商事,東証JQスタンダード,証券商品先物,295,303,295,303,81000,23903000
8750-T,第一生命,東証1部,保険業,1467,1489,1446,1462,2916800,4272905600
8766-T,東京海上,東証1部,保険業,3021,3035,2940,2967,5058400,15082768500
8767-T,ウェブクルー,東証マザーズ,保険業,794,794,749,755,64600,49231100
8769-T,ARM,東証JQスタンダード,保険業,1304,1320,1152,1192,180000,218442200
8771-T,Eギャランティ,東証1部,その他金融業,1910,1949,1891,1918,37600,72081000
8772-T,アサックス,東証1部,その他金融業,1243,1253,1227,1231,6300,7767600
8783-T,GFA,東証JQスタンダード,その他金融業,370,372,361,368,1500,546800
8787-T,UCS,東証JQスタンダード,その他金融業,979,979,945,946,6600,6361700
8789-T,フィンテック,東証マザーズ,その他金融業,8900,9310,8600,9040,36859,330927020
8793-T,NECキャピ,東証1部,その他金融業,2150,2157,2080,2100,132400,280256800
8795-T,T＆DHD,東証1部,保険業,1223,1243,1206,1221,1864700,2283472800
8798-T,アドバンスク,東証JQスタンダード,保険業,1178,1191,1158,1158,1700,1998200
8801-T,三井不,東証1部,不動産業,3085,3128,3030,3072,4925000,15185472000
8802-T,菱地所,東証1部,不動産業,2404,2438,2381,2405,7432000,17892974000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1582,1588,1543,1571,121200,190295600
8804-T,東建物,東証1部,不動産業,848,851,822,835,5315000,4444105000
8806-T,ダイビル,東証1部,不動産業,1071,1080,1042,1049,145600,153983200
8818-T,京阪神ビ,東証1部,不動産業,514,520,510,510,104000,53285700
8830-T,住友不,東証1部,不動産業,4083,4105,3979,4034,2716000,10982988000
8835-T,太平発,東証1部,卸売業,104,104,100,100,951000,96723000
8836-T,RISE,東証JQスタンダード,不動産業,71,72,70,70,85000,5993900
8840-T,大京,東証1部,不動産業,205,208,199,202,4663000,942273000
8841-T,テーオーシー,東証1部,不動産業,706,710,690,694,74900,52305500
8842-T,楽天地,東証1部,不動産業,460,473,460,470,23000,10714000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,468,468,454,460,13200,6083600
8848-T,レオパレス21,東証1部,不動産業,480,486,470,476,1445700,690803200
8850-T,スターツ,東証JQスタンダード,不動産業,1367,1380,1345,1379,51500,70403000
8851-T,アーバンライフ,東証2部,不動産業,107,108,106,106,3000,321000
8854-T,日住サ,東証2部,不動産業,209,212,207,210,23000,4825000
8860-T,フジ住,東証1部,不動産業,666,668,656,659,53500,35412200
8864-T,空港施設,東証1部,不動産業,701,705,686,688,83600,58187900
8869-T,明和地所,東証1部,不動産業,412,413,406,408,19600,8017300
8870-T,住不販売,東証1部,不動産業,3135,3145,3075,3105,68300,212780000
8871-T,ゴールドクレ,東証1部,不動産業,2191,2249,2186,2217,84100,186711900
8876-T,リロHLD,東証1部,サービス業,5540,5600,5470,5470,24400,134980000
8877-T,エスリード,東証1部,不動産業,1089,1093,1072,1080,49700,53890900
8881-T,日神不動,東証1部,不動産業,370,377,367,374,117400,43570900
8885-T,ラ･アトレ,東証JQグロース,不動産業,684,729,551,568,347900,220316000
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,643,643,637,638,10400,6657200
8889-T,アパマンショ,東証JQスタンダード,不動産業,5800,5920,5760,5800,3354,19524530
8890-T,レーサム,東証JQスタンダード,不動産業,106200,108600,100200,105000,2173,228078200
8891-T,エムジーホーム,東証2部,不動産業,984,986,984,986,200,197000
8892-T,日本エスコン,東証JQスタンダード,不動産業,142,145,139,139,184000,26087600
8893-T,新日建物,東証JQスタンダード,不動産業,51,53,51,52,684500,35411500
8894-T,原弘産,東証2部,不動産業,53,54,52,52,680200,35838500
8897-T,タカラレーベン,東証1部,不動産業,309,314,303,309,1055600,325708700
8898-T,センチュリー21,東証JQスタンダード,不動産業,3725,3835,3725,3835,1400,5308500
8903-T,サンウッド,東証JQスタンダード,不動産業,600,602,594,601,4300,2570300
8904-T,サンヨーナゴヤ,東証1部,不動産業,1015,1022,986,999,38800,38790000
8905-T,イオンモール,東証1部,不動産業,2549,2560,2531,2539,1241600,3162211500
8908-T,毎コムネット,東証JQスタンダード,不動産業,665,680,664,669,2100,1404400
8909-T,シノケンG,東証JQスタンダード,不動産業,1269,1299,1238,1246,21000,26536700
8912-T,エリアクエスト,東証マザーズ,不動産業,124,124,117,122,346800,41894300
8914-T,エリアリンク,東証マザーズ,不動産業,128,129,126,129,618400,79121200
8917-T,ファースト住,東証1部,不動産業,1315,1315,1283,1287,9100,11761800
8918-T,ランド,東証1部,不動産業,15,16,14,15,1433000,21514400
8920-T,東祥,東証1部,サービス業,1611,1646,1611,1646,170200,276009700
8922-T,JAM,東証マザーズ,不動産業,87,87,82,84,631600,53114700
8923-T,トーセイ,東証1部,不動産業,649,652,620,635,254900,162316400
8925-T,アルデプロ,東証マザーズ,不動産業,255,270,234,236,10453100,2596324000
8927-T,明豊エンター,東証JQスタンダード,不動産業,111,112,109,111,88400,9753300
8928-T,穴吹興産,東証1部,不動産業,303,306,298,305,85000,25683000
8929-T,青山財産,東証マザーズ,不動産業,476,476,461,465,16700,7729000
