2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8339-T,都民銀,東証1部,銀行業,1037,1046,1015,1031,89300,92121800
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,458,462,454,459,676000,309750000
8342-T,青森銀,東証1部,銀行業,270,272,267,269,155000,41731000
8343-T,秋田銀,東証1部,銀行業,262,266,262,264,50000,13174000
8344-T,山形銀,東証1部,銀行業,391,394,389,389,82000,32038000
8345-T,岩手銀,東証1部,銀行業,4435,4485,4380,4400,10800,47795500
8346-T,東邦銀,東証1部,銀行業,308,309,306,307,109000,33514000
8349-T,東北銀,東証1部,銀行業,152,152,149,151,132000,19794000
8350-T,みち銀,東証1部,銀行業,201,205,201,204,96000,19566000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,411,414,407,411,3342000,1373168000
8355-T,静岡銀,東証1部,銀行業,981,993,974,987,1596000,1573223000
8356-T,十六銀,東証1部,銀行業,339,347,338,340,483000,165441000
8358-T,スルガ銀,東証1部,銀行業,1748,1748,1704,1721,763000,1313475000
8359-T,八十二,東証1部,銀行業,555,561,550,555,442000,245240000
8360-T,山梨銀,東証1部,銀行業,408,412,404,412,127000,52023000
8361-T,大垣銀,東証1部,銀行業,274,276,273,275,486000,133360000
8362-T,福井銀,東証1部,銀行業,234,235,231,232,140000,32625000
8363-T,北国銀,東証1部,銀行業,336,341,336,340,136000,46066000
8364-T,清水銀,東証1部,銀行業,2457,2480,2432,2460,3400,8373500
8366-T,滋賀銀,東証1部,銀行業,509,529,507,524,664000,347552000
8367-T,南都銀,東証1部,銀行業,358,358,354,356,116000,41364000
8368-T,百五銀,東証1部,銀行業,394,395,391,392,224000,87993000
8369-T,京都銀,東証1部,銀行業,799,804,789,799,467000,372463000
8370-T,紀陽銀行,東証1部,銀行業,1311,1328,1301,1308,46200,60675900
8374-T,三重銀,東証1部,銀行業,214,216,212,214,129000,27638000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,196,197,193,195,1479000,289009000
8379-T,広島銀,東証1部,銀行業,396,399,391,395,465000,183260000
8381-T,山合銀,東証1部,銀行業,690,696,690,692,99000,68580000
8382-T,中国銀,東証1部,銀行業,1290,1294,1271,1281,221300,283384600
8383-T,鳥取銀,東証1部,銀行業,183,183,182,183,22000,4019000
8385-T,伊予銀,東証1部,銀行業,954,954,934,944,345400,325632100
8386-T,百十四,東証1部,銀行業,322,332,322,329,268000,88036000
8387-T,四国銀,東証1部,銀行業,219,221,216,217,150000,32700000
8388-T,阿波銀,東証1部,銀行業,493,498,492,496,88000,43554000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,604,604,591,598,107000,64129000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,375,379,371,374,115000,43081000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,281,283,275,281,102000,28600000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,517,524,514,517,217000,112465000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,213,213,209,210,96000,20331000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,218,218,216,216,100000,21718000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3875,3875,3825,3845,9800,37807000
8398-F,筑邦銀,福証,銀行業,204,207,204,206,21000,4312000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1250,1258,1231,1241,93700,116389000
8409-T,八千代銀,東証1部,銀行業,2647,2705,2639,2663,57000,151816900
8410-T,セブン銀行,東証1部,銀行業,371,372,362,366,3157000,1157738200
8411-T,みずほ,東証1部,銀行業,217,220,216,218,167913800,36607752600
8416-T,高知銀行,東証1部,銀行業,158,158,156,156,76000,11922000
8418-T,山口FG,東証1部,銀行業,913,932,911,919,512000,471955000
8421-T,信金中金PS,東証,その他,191300,191800,191100,191200,108,20678800
8423-T,アクリーティブ,東証1部,その他金融業,202,205,199,199,81000,16355400
8424-T,芙蓉リース,東証1部,その他金融業,3555,3585,3505,3555,63800,226209000
8425-T,興銀リース,東証1部,その他金融業,2690,2690,2635,2651,71300,189046100
8439-T,TC-Lease,東証1部,その他金融業,2955,2955,2889,2917,141400,412817000
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,135,135,131,132,2000,266900
8473-T,SBI,東証1部,証券商品先物,1270,1307,1246,1270,7590200,9679052400
8508-T,Jトラスト,東証2部,その他金融業,1181,1224,1165,1174,815100,972308400
8511-T,日証金,東証1部,その他金融業,668,675,658,662,371600,247056800
8515-T,アイフル,東証1部,その他金融業,335,371,330,359,58512600,20707867500
8518-T,アジア投資,東証1部,証券商品先物,108,108,106,106,696000,74376000
8519-T,ポケットC,東証1部,その他金融業,679,685,662,670,283100,190276500
8521-T,長野銀,東証1部,銀行業,179,180,178,178,14000,2504000
8522-T,名銀,東証1部,銀行業,329,335,323,332,185000,61367000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,398,401,395,398,503200,200162500
8527-T,愛知銀,東証1部,銀行業,4630,4645,4600,4610,7400,34187000
8529-T,第三銀,東証1部,銀行業,171,173,170,170,121000,20715000
8530-T,中京銀,東証1部,銀行業,171,171,170,170,26000,4440000
8536-T,東日銀,東証1部,銀行業,270,270,260,265,309000,82418000
8537-T,大光銀,東証1部,銀行業,203,205,202,204,24000,4879000
8540-F,福中銀,福証,銀行業,311,311,311,311,2000,622000
8541-T,愛媛銀,東証1部,銀行業,213,215,212,213,206000,43927000
8542-T,トマト銀,東証1部,銀行業,171,171,169,170,40000,6791000
8543-T,みなと銀,東証1部,銀行業,170,171,169,169,167000,28368000
8544-T,京葉銀,東証1部,銀行業,431,436,427,435,475000,205665000
8545-T,関西ア銀,東証1部,銀行業,118,119,118,118,650000,77051000
8550-T,栃木銀,東証1部,銀行業,379,381,377,381,48000,18219000
8551-T,北日銀,東証1部,銀行業,2540,2541,2520,2535,4100,10394400
8554-F,南日銀,福証,銀行業,-,-,-,-,0,0
8558-T,東和銀,東証1部,銀行業,101,102,100,101,1095000,110570000
8559-F,豊和銀,福証,銀行業,99,99,98,99,8000,790000
8560-F,宮崎太,福証,銀行業,-,-,-,-,0,0
8562-T,福島銀,東証1部,銀行業,87,87,85,86,1488000,128495000
8563-T,大東銀,東証1部,銀行業,107,107,104,104,284000,29970000
8566-T,リコーリース,東証1部,その他金融業,2691,2702,2639,2651,83400,221372600
8570-T,イオンFS,東証1部,その他金融業,2470,2499,2436,2455,1162600,2855542700
8572-T,アコム,東証1部,その他金融業,314,318,309,314,3467400,1086089600
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,447,448,438,438,540000,239013000
8585-T,オリコ,東証1部,その他金融業,217,222,214,218,14029700,3057780200
8586-T,日立キャピ,東証1部,その他金融業,2617,2619,2551,2559,427200,1101521500
8589-T,アプラスF,東証1部,その他金融業,124,127,122,125,1689700,211134600
8591-T,オリックス,東証1部,その他金融業,1579,1609,1560,1568,10159500,16083773800
8593-T,三菱Uリース,東証1部,その他金融業,553,556,542,548,1412800,774152300
8594-S,中道リース,札証,その他金融業,197,197,197,197,1000,197000
8595-T,ジャフコ,東証1部,証券商品先物,5240,5280,5160,5210,165100,861120000
8596-F,九州リース,福証,その他金融業,285,285,285,285,1000,285000
8600-T,トモニHD,東証1部,銀行業,401,408,398,400,123100,49482000
8601-T,大和証G,東証1部,証券商品先物,964,964,947,954,10334000,9866684000
8604-T,野村HD,東証1部,証券商品先物,710,712,702,709,30343400,21449430600
8609-T,岡三,東証1部,証券商品先物,915,916,893,899,1325000,1196026000
8613-T,丸三証,東証1部,証券商品先物,908,908,892,895,206500,185543200
8614-T,東洋証,東証1部,証券商品先物,376,380,372,373,396000,148776000
8616-T,東海東京,東証1部,証券商品先物,899,900,869,874,978100,862641000
8617-T,光世証,東証1部,証券商品先物,250,252,246,249,247000,61583000
8622-T,水戸証,東証1部,証券商品先物,445,451,441,444,192000,85419000
8624-T,いちよし,東証1部,証券商品先物,1568,1571,1524,1530,212600,328657400
8625-T,高木証,東証2部,証券商品先物,352,355,349,350,168000,59131000
8628-T,松井証,東証1部,証券商品先物,1123,1133,1112,1116,1343100,1501195800
8630-T,NKSJHD,東証1部,保険業,2730,2733,2691,2720,1146300,3110123900
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1665,1721,1665,1721,2670,4451570
8682-T,MSアジア,東証,その他金融業,1550,1550,1550,1550,300,465000
8685-T,AIG,東証1部外国,保険業,5100,5110,5100,5110,438,2234020
8686-T,AFL,東証1部外国,保険業,6400,6410,6400,6410,3350,21468500
8692-T,だいこう,東証1部,証券商品先物,745,752,735,741,56100,41597100
8697-T,JPX,東証1部,その他金融業,2589,2590,2497,2515,1099300,2789482000
8698-T,マネックスG,東証1部,証券商品先物,417,419,409,412,2424100,1002320700
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1055,1069,1041,1046,36400,38267800
8700-T,丸八証券,東証JQスタンダード,証券商品先物,228,231,225,225,22000,5004000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,360,360,360,2000,720000
8703-T,KABU.COM,東証1部,証券商品先物,542,549,536,542,712700,386930800
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,54,55,53,53,114200,6163100
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,271,273,267,269,32700,8819200
8706-T,極東証券,東証1部,証券商品先物,1841,1843,1815,1826,164100,300029200
8707-T,岩井コスモ,東証1部,証券商品先物,1271,1288,1250,1271,130500,165803800
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,803,818,796,802,107400,86907400
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1188,1210,1180,1209,12600,15106100
8710-T,Citi,東証1部外国,銀行業,5000,5070,5000,5030,158,794410
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,445,465,445,465,1500,684300
8713-T,フィデアHD,東証1部,銀行業,191,192,189,189,136200,25852000
8714-T,池田泉州,東証1部,銀行業,461,465,457,464,464900,214688700
8715-T,アニコムHD,東証マザーズ,保険業,1075,1075,1061,1061,20500,21955700
8718-T,JPNHD,東証JQスタンダード,その他金融業,575,575,571,571,200,114600
8720-T,ベンチャーB,東証,その他,2770,2771,2765,2770,390,1079940
8721-T,ベンチャーRV,東証,その他,7170,7410,7130,7210,2480,18021500
8725-T,MS&AD,東証1部,保険業,2527,2540,2506,2522,1163700,2935511100
8728-T,M2J,東証2部,証券商品先物,1341,1346,1305,1329,49900,65882300
8729-T,ソニーFH,東証1部,保険業,1739,1739,1704,1727,920900,1583128700
8732-T,マネパG,東証1部,証券商品先物,252,260,249,249,38800,9840800
8737-T,あかつき,東証2部,証券商品先物,1746,1770,1703,1718,94200,163663900
8739-T,スパークスG,東証JQスタンダード,証券商品先物,241,246,237,237,692300,166172900
8740-T,フジトミ,東証JQスタンダード,証券商品先物,220,220,218,218,200,43800
8742-T,小林洋行,東証1部,証券商品先物,275,275,268,271,5000,1359100
8746-T,第一商品,東証JQスタンダード,証券商品先物,425,445,423,439,53000,22832800
8747-T,豊商事,東証JQスタンダード,証券商品先物,304,304,304,304,3000,912000
8750-T,第一生命,東証1部,保険業,1580,1581,1554,1567,2694600,4218547800
8766-T,東京海上,東証1部,保険業,3160,3189,3138,3161,2652400,8388605500
8767-T,ウェブクルー,東証マザーズ,保険業,778,811,775,799,193400,154076900
8769-T,ARM,東証JQスタンダード,保険業,1570,1650,1474,1600,253100,395256800
8771-T,Eギャランティ,東証1部,その他金融業,2117,2150,2099,2112,49400,104481300
8772-T,アサックス,東証1部,その他金融業,1340,1340,1305,1305,15800,20867100
8783-T,GFA,東証JQスタンダード,その他金融業,386,393,385,393,6900,2666700
8787-T,UCS,東証JQスタンダード,その他金融業,923,925,920,924,3600,3324400
8789-T,フィンテック,東証マザーズ,その他金融業,7450,8110,7360,7430,38721,298431430
8793-T,NECキャピ,東証1部,その他金融業,2310,2355,2290,2319,103000,239340300
8795-T,T＆DHD,東証1部,保険業,1277,1296,1266,1292,2547100,3269935900
8798-T,アドバンスク,東証JQスタンダード,保険業,1210,1210,1191,1199,1200,1440800
8801-T,三井不,東証1部,不動産業,3235,3310,3203,3229,4140000,13430235000
8802-T,菱地所,東証1部,不動産業,2570,2581,2509,2546,5701000,14531234000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1548,1585,1548,1559,214700,335687800
8804-T,東建物,東証1部,不動産業,881,894,870,876,8293000,7304042000
8806-T,ダイビル,東証1部,不動産業,1097,1106,1082,1086,155100,169427800
8818-T,京阪神ビ,東証1部,不動産業,532,535,525,527,96000,50801200
8830-T,住友不,東証1部,不動産業,4410,4486,4313,4362,2738000,12002234000
8835-T,太平発,東証1部,卸売業,110,117,109,117,2579000,293891000
8836-T,RISE,東証JQスタンダード,不動産業,77,77,74,75,258200,19507900
8840-T,大京,東証1部,不動産業,242,249,238,240,7150000,1740234000
8841-T,テーオーシー,東証1部,不動産業,768,779,751,755,29300,22323200
8842-T,楽天地,東証1部,不動産業,467,470,465,468,17000,7953000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,508,510,495,495,27500,13817000
8848-T,レオパレス21,東証1部,不動産業,540,550,534,540,2487100,1344105300
8850-T,スターツ,東証JQスタンダード,不動産業,1220,1222,1188,1220,101500,122676500
8851-T,アーバンライフ,東証2部,不動産業,112,113,112,112,11000,1237000
8854-T,日住サ,東証2部,不動産業,208,208,206,208,4000,830000
8860-T,フジ住,東証1部,不動産業,691,691,682,684,47800,32753300
8864-T,空港施設,東証1部,不動産業,744,765,738,762,123000,93249000
8869-T,明和地所,東証1部,不動産業,478,478,465,471,14300,6755400
8870-T,住不販売,東証1部,不動産業,3140,3185,3115,3155,66900,211099500
8871-T,ゴールドクレ,東証1部,不動産業,2159,2186,2121,2146,133700,287563700
8876-T,リロHLD,東証1部,サービス業,5310,5380,5260,5370,32200,171169000
8877-T,エスリード,東証1部,不動産業,1111,1121,1104,1111,18700,20796900
8881-T,日神不動,東証1部,不動産業,381,387,377,379,38600,14628400
8885-T,ラ･アトレ,東証JQグロース,不動産業,359,359,352,354,2500,891500
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,639,645,633,642,8100,5187100
8889-T,アパマンショ,東証JQスタンダード,不動産業,6330,6630,6330,6520,4651,30350510
8890-T,レーサム,東証JQスタンダード,不動産業,122100,124000,117200,117700,3615,434455800
8891-T,エムジーホーム,東証2部,不動産業,981,987,980,987,1400,1374800
8892-T,日本エスコン,東証JQスタンダード,不動産業,161,161,157,158,203500,32368300
8893-T,新日建物,東証JQスタンダード,不動産業,57,57,56,56,532000,30199600
8894-T,原弘産,東証2部,不動産業,67,68,65,67,421900,27967900
8897-T,タカラレーベン,東証1部,不動産業,315,318,306,307,756000,235502900
8898-T,センチュリー21,東証JQスタンダード,不動産業,3880,3880,3860,3860,1100,4264000
8903-T,サンウッド,東証JQスタンダード,不動産業,640,640,630,630,2800,1780200
8904-T,サンヨーナゴヤ,東証1部,不動産業,1070,1074,1052,1071,17300,18456000
8905-T,イオンモール,東証1部,不動産業,3020,3020,2944,2961,476700,1421632800
8908-T,毎コムネット,東証JQスタンダード,不動産業,646,646,640,640,1200,769200
8909-T,シノケンG,東証JQスタンダード,不動産業,1531,1531,1460,1470,132500,201294300
8912-T,エリアクエスト,東証マザーズ,不動産業,130,132,126,128,147300,18962000
8914-T,エリアリンク,東証マザーズ,不動産業,118,119,116,116,1057300,124244400
8917-T,ファースト住,東証1部,不動産業,1362,1386,1356,1375,5300,7266500
8918-T,ランド,東証1部,不動産業,15,16,14,15,1768300,26472200
8920-T,東祥,東証2部,サービス業,1855,1858,1825,1840,6500,11971800
8922-T,JAM,東証マザーズ,不動産業,95,95,93,93,897000,84199400
