2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9539-T,葉ガス,東証2部,電気・ガス業,-,-,-,-,0,0
9543-T,静ガス,東証1部,電気・ガス業,609,618,604,612,89500,54847500
9600-T,アイネット,東証1部,情報・通信業,758,768,757,757,21300,16188800
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,853,854,835,837,508000,427384000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2001,2016,1995,2001,308600,618648000
9603-T,エイチ･アイエス,東証1部,サービス業,5720,5760,5690,5710,62100,355490000
9605-T,東映,東証1部,情報・通信業,591,596,591,591,116000,68677000
9607-T,AOIPro.,東証1部,情報・通信業,653,657,650,653,11000,7188500
9608-T,福山コンサル,東証JQスタンダード,サービス業,394,394,394,394,300,118200
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,322,326,319,324,17100,5488000
9612-T,ラックランド,東証2部,サービス業,750,768,691,691,19100,13781100
9613-T,NTTデータ,東証1部,情報・通信業,4075,4135,4045,4110,749400,3078332000
9616-T,共立メンテ,東証1部,サービス業,3710,3725,3670,3675,30200,111810500
9619-T,イチネンHD,東証1部,サービス業,776,777,770,772,30600,23688200
9621-T,建設技研,東証1部,サービス業,1050,1059,1028,1032,56700,58800300
9622-T,スペース,東証1部,サービス業,891,902,891,894,6000,5379600
9624-T,長大,東証2部,サービス業,502,520,502,507,6400,3255100
9625-T,セレスポ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4475,4495,4450,4470,71300,319371000
9628-T,燦HD,東証1部,サービス業,1379,1390,1376,1376,2200,3033800
9629-T,ピーシーエー,東証2部,情報・通信業,1455,1457,1443,1448,4100,5945500
9631-T,東急レク,東証2部,サービス業,582,584,582,584,2000,1166000
9632-T,スバル興,東証1部,サービス業,356,357,353,355,19000,6751000
9633-T,テアトル,東証1部,サービス業,148,149,146,146,422000,62015000
9635-T,武蔵野,東証2部,サービス業,-,-,-,-,0,0
9636-T,きんえい,東証2部,サービス業,2695,2695,2648,2648,700,1876900
9637-T,OS映,東証2部,サービス業,495,495,495,495,1000,495000
9638-T,情報技,東証JQスタンダード,情報・通信業,793,808,793,808,900,723900
9639-T,三協フロン,東証JQスタンダード,サービス業,762,767,762,765,15000,11467000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1173,1180,1170,1180,3600,4220900
9641-T,サコス,東証JQスタンダード,サービス業,374,380,374,378,25500,9633400
9644-T,タナベ経,東証JQスタンダード,サービス業,753,755,747,750,5400,4048300
9647-T,協和コンサ,東証JQスタンダード,サービス業,157,159,157,159,16000,2527000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,334,334,334,334,200,66800
9657-T,コムテック,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9658-T,太田昭,東証JQスタンダード,情報・通信業,780,790,780,789,2300,1811500
9661-T,歌舞伎,東証2部,サービス業,4820,4845,4820,4845,2000,9665000
9663-T,ナガワ,東証JQスタンダード,サービス業,2300,2334,2300,2320,900,2084200
9671-T,よみラント,東証1部,サービス業,555,557,520,523,506000,269694000
9672-T,都競馬,東証1部,サービス業,345,346,336,336,1744000,591480000
9674-T,花月園,東証2部,サービス業,91,92,90,90,47000,4264000
9675-T,常磐興,東証1部,サービス業,147,147,145,146,252000,36778000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,3225,3265,3190,3210,150800,486561000
9679-T,ホウライ,東証JQスタンダード,サービス業,225,229,225,229,4000,911000
9680-T,共成レンテ,東証2部,サービス業,1205,1240,1205,1225,13000,15925000
9681-T,ドーム,東証1部,サービス業,585,587,577,582,867000,503992000
9682-T,DTS,東証1部,情報・通信業,1938,1963,1938,1946,27400,53460100
9684-T,スクエニHD,東証1部,情報・通信業,2241,2281,2241,2255,1431400,3242750900
9685-T,KYCOM,東証JQスタンダード,情報・通信業,173,175,173,175,4000,694000
9686-T,東洋テック,東証2部,サービス業,-,-,-,-,0,0
9687-T,KSK,東証JQスタンダード,情報・通信業,722,722,711,711,2300,1647200
9691-T,両毛シス,東証JQスタンダード,情報・通信業,738,738,738,738,100,73800
9692-T,シーイーシー,東証1部,情報・通信業,641,646,639,641,7300,4686000
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,289,294,289,294,8000,2323000
9696-T,ウィザス,東証JQスタンダード,サービス業,296,296,295,296,10300,3044300
9697-T,カプコン,東証1部,情報・通信業,1911,1953,1901,1928,692000,1340873200
9698-T,クレオ,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9699-T,西尾レント,東証1部,サービス業,3375,3460,3360,3430,94400,322470000
9701-T,東会舘,東証2部,サービス業,339,339,337,337,3000,1014000
9702-T,アイエスビー,東証2部,情報・通信業,963,968,949,955,22000,21157500
9704-T,アゴーラHG,東証1部,サービス業,47,48,47,47,378000,17816000
9706-T,空港ビル,東証1部,不動産業,2522,2633,2522,2597,206300,537217200
9707-T,ユニそよ風,東証JQスタンダード,サービス業,997,1004,995,1004,2400,2397700
9708-T,帝国ホテル,東証2部,サービス業,2271,2291,2271,2280,1200,2733400
9709-T,日コンピュ,東証2部,情報・通信業,315,322,313,319,25100,7920700
9713-T,ロイヤルホテル,東証2部,サービス業,179,180,179,179,33000,5913000
9715-T,トランスコスモ,東証1部,サービス業,2266,2285,2238,2251,36300,81938200
9716-T,乃村工,東証1部,サービス業,750,764,749,759,125300,94906100
9717-T,ジャステック,東証1部,情報・通信業,750,754,742,752,13000,9744700
9719-T,SCSK,東証1部,情報・通信業,2963,3005,2936,2949,589800,1751089700
9720-T,グランド,東証JQスタンダード,サービス業,560,560,550,550,4000,2230000
9722-T,藤田観,東証1部,サービス業,334,339,330,335,123000,41205000
9723-T,京都ホテル,東証2部,サービス業,-,-,-,-,0,0
9726-T,KNTCT,東証1部,サービス業,177,177,172,173,610000,106702000
9728-T,日管財,東証1部,サービス業,1988,1993,1980,1980,10400,20662500
9729-T,トーカイ,東証1部,サービス業,2933,2945,2905,2905,5700,16655800
9731-T,白洋舎,東証1部,サービス業,231,232,230,230,5000,1155000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,930,965,930,931,4000,3768200
9735-T,セコム,東証1部,サービス業,5786,5799,5732,5749,471300,2719661500
9736-T,白青舎,東証JQスタンダード,サービス業,-,-,-,-,0,0
9739-T,NSW,東証1部,情報・通信業,485,490,481,486,5100,2476000
9740-T,CSP,東証1部,サービス業,1000,1017,991,1007,8200,8247700
9742-T,アイネス,東証1部,情報・通信業,730,736,721,723,53600,39132700
9743-T,丹青社,東証1部,サービス業,486,486,467,470,236800,112386800
9744-T,メイテック,東証1部,サービス業,2594,2623,2571,2611,106400,277562700
9746-T,TKC,東証1部,情報・通信業,1864,1882,1860,1864,8900,16638400
9747-T,アサツーDK,東証1部,サービス業,2095,2126,2076,2079,176600,370028800
9748-T,エヌジェーケ,東証2部,情報・通信業,419,419,390,400,3300,1314100
9749-T,富士ソフト,東証1部,情報・通信業,2195,2255,2192,2213,185300,412170500
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9755-T,応用地,東証1部,サービス業,1442,1452,1426,1426,58600,84195200
9757-T,船総研,東証1部,サービス業,789,795,789,789,33500,26509700
9758-T,ジシステム,東証JQスタンダード,情報・通信業,306,385,303,304,659000,229595000
9759-T,NSD,東証1部,情報・通信業,1310,1343,1310,1328,45000,59879700
9760-T,進学会,東証1部,サービス業,390,392,387,389,6400,2493500
9761-T,東海リース,東証2部,サービス業,194,194,193,194,16000,3099000
9763-T,丸紅リース,東証1部,卸売業,221,221,218,220,32000,7033000
9764-T,技研興,東証2部,建設業,324,329,316,317,116000,37340000
9765-T,オオバ,東証2部,サービス業,286,290,281,287,83500,23799400
9766-T,コナミ,東証1部,情報・通信業,2579,2625,2550,2590,1214100,3159721700
9767-T,日建工,東証2部,サービス業,207,208,201,203,179000,36532000
9768-T,いであ,東証JQスタンダード,サービス業,960,976,942,954,22600,21712700
9769-T,学究社,東証JQスタンダード,サービス業,1515,1515,1515,1515,200,303000
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1003,1018,998,1011,5300,5324700
9778-T,昴,東証JQスタンダード,サービス業,321,321,321,321,2000,642000
9780-T,ビステム,東証JQスタンダード,サービス業,-,-,-,-,0,0
9782-T,ディーエムエス,東証JQスタンダード,サービス業,801,814,792,793,18100,14495000
9783-T,ベネッセHD,東証1部,サービス業,3910,3910,3865,3885,129600,503625000
9787-T,イオンディライ,東証1部,サービス業,2028,2059,2028,2049,61300,125634500
9788-T,ナック,東証1部,サービス業,1660,1698,1660,1685,20400,34373900
9790-T,福井コンピ,東証1部,情報・通信業,900,905,891,896,4900,4415500
9791-T,ビケンテクノ,東証2部,サービス業,691,691,690,690,500,345300
9792-T,ニチイ学館,東証1部,サービス業,927,934,911,919,168300,155143800
9793-T,ダイセキ,東証1部,サービス業,1846,1870,1837,1844,97000,179420200
9795-T,ステップ,東証1部,サービス業,789,789,782,784,3100,2432400
9797-T,大日本コン,東証2部,サービス業,271,274,269,269,3200,865800
9799-T,旭情報,東証2部,情報・通信業,857,860,857,860,3000,2577000
9810-T,日鉄住物,東証1部,卸売業,378,379,374,375,871000,327958000
9812-T,テーオー,東証JQスタンダード,卸売業,634,634,621,627,1900,1195100
9814-T,アシックス商,東証2部,卸売業,2640,2679,2640,2679,1200,3174900
9816-T,ストライダース,東証JQスタンダード,卸売業,50,51,49,49,386000,19217000
9818-T,大丸エナ,東証2部,卸売業,730,730,729,729,4000,2919900
9819-F,大栄,福証,小売業,153,153,153,153,1000,153000
9820-T,MTジェネック,東証JQスタンダード,不動産業,167,170,167,170,5000,846000
9823-T,マミーマート,東証JQスタンダード,小売業,1546,1546,1546,1546,100,154600
9824-T,泉州電,東証2部,卸売業,1345,1346,1312,1343,8700,11673900
9826-T,JEUGIA,東証2部,小売業,-,-,-,-,0,0
9827-T,リリカラ,東証JQスタンダード,卸売業,131,131,128,128,7000,912000
9828-T,元気寿司,東証1部,小売業,1625,1630,1621,1623,10700,17390600
9829-T,ナガノ東,東証JQスタンダード,小売業,-,-,-,-,0,0
9830-T,Tナカヤマ,東証1部,卸売業,2441,2441,2394,2408,35200,84920600
9831-T,ヤマダ電,東証1部,小売業,336,354,335,345,22495400,7808804900
9832-T,オートバクス,東証1部,卸売業,1605,1627,1594,1608,400800,645386000
9835-T,ジュンテント,東証2部,小売業,-,-,-,-,0,0
9836-T,リーバイス,東証JQスタンダード,卸売業,-,-,-,-,0,0
9837-T,モリト,東証2部,卸売業,913,913,913,913,3500,3195500
9842-T,アークランド,東証1部,小売業,1756,1790,1753,1778,24100,42761300
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4465,4525,4430,4440,272500,1216656000
9845-T,パーカー,東証2部,化学,398,400,393,393,14000,5553000
9846-T,天満屋ス,東証2部,小売業,952,959,945,945,9300,8851200
9849-T,共同紙,東証JQスタンダード,卸売業,325,325,321,321,2000,646000
9850-T,グルメ杵屋,東証1部,小売業,759,759,756,756,13000,9856000
9852-T,中央物,東証JQスタンダード,卸売業,441,441,441,441,1000,441000
9853-T,ルノアール,東証JQスタンダード,小売業,787,790,783,789,3100,2440300
9854-T,愛眼,東証1部,小売業,276,280,275,279,23700,6561200
9855-T,クロガネヤ,東証2部,小売業,384,384,381,383,14200,5431500
9856-T,ケーユーHD,東証1部,小売業,1195,1200,1190,1190,10500,12552200
9857-T,英和,東証2部,卸売業,423,423,421,421,1700,718200
9861-T,吉野家HD,東証1部,小売業,1321,1321,1301,1302,223100,292111100
9866-F,マルキョウ,福証,小売業,520,520,518,518,2000,1038000
9867-T,ソレキア,東証JQスタンダード,卸売業,185,185,185,185,1000,185000
9869-T,加藤産業,東証1部,卸売業,1981,2014,1975,2000,19500,39067900
9870-T,ハナテン,東証2部,小売業,487,496,478,478,27500,13342000
9872-T,北恵,東証2部,卸売業,466,470,466,470,2700,1268600
9873-T,ケンタッキー,東証2部,小売業,2150,2154,2150,2154,3000,6454000
9876-T,コックス,東証JQスタンダード,小売業,190,191,189,190,3800,720900
9878-T,セキド,東証2部,小売業,-,-,-,-,0,0
9880-T,イノテック,東証1部,卸売業,447,457,447,448,83300,37347200
9882-T,イエローハット,東証1部,卸売業,1941,1963,1937,1944,22200,43213900
9883-T,富士エレク,東証1部,卸売業,1278,1288,1276,1278,11800,15108500
9885-T,シャルレ,東証2部,卸売業,524,525,523,525,5800,3038500
9887-T,松屋フーズ,東証1部,小売業,1893,1899,1892,1893,30300,57418900
9888-T,UEX,東証JQスタンダード,卸売業,274,274,269,273,7800,2120800
9889-T,JBCCHD,東証1部,情報・通信業,740,744,730,730,48300,35585900
9890-T,マキヤ,東証JQスタンダード,小売業,456,458,454,456,4300,1959400
9892-T,卑弥呼,東証JQスタンダード,卸売業,1125,1130,1125,1125,1300,1466100
9895-T,コンセック,東証JQスタンダード,卸売業,133,139,133,137,27000,3683000
9896-T,JKHD,東証1部,卸売業,564,571,562,570,43000,24389700
9898-T,サハダイヤ,東証JQスタンダード,卸売業,23,24,23,23,615100,14236100
9899-T,ジョリパスタ,東証2部,小売業,960,961,956,960,7200,6906200
9900-T,サガミチェン,東証1部,小売業,926,930,926,926,35000,32438000
9902-T,日伝,東証1部,卸売業,2292,2320,2268,2309,6600,15182500
9903-T,カンセキ,東証JQスタンダード,小売業,188,189,188,189,4000,754000
9904-T,ベリテ,東証2部,小売業,115,115,114,114,9000,1028000
9906-T,藤井産,東証JQスタンダード,卸売業,861,861,858,859,1900,1634000
9908-T,日電計,東証JQスタンダード,卸売業,933,940,901,901,13800,12713200
9909-T,愛光電,東証JQスタンダード,卸売業,-,-,-,-,0,0
9913-T,日邦産,東証JQスタンダード,卸売業,460,460,460,460,4000,1840000
9914-T,植松商,東証JQスタンダード,卸売業,299,299,299,299,1000,299000
9919-T,関西スパ,東証1部,小売業,813,816,812,813,12100,9842900
9922-T,日立材,東証2部,金属製品,1111,1137,1100,1120,6300,7073700
9927-T,ワットマン,東証JQスタンダード,小売業,103,104,103,104,6000,619000
9928-T,ミロク情報,東証1部,情報・通信業,429,429,425,426,57500,24515000
9929-T,平和紙,東証2部,卸売業,333,333,333,333,1000,333000
9930-T,北沢産,東証1部,卸売業,182,186,182,184,6500,1201000
9931-T,家族亭,東証JQスタンダード,小売業,801,802,801,802,200,160300
9932-T,杉本商,東証1部,卸売業,977,983,976,976,4800,4700500
9934-T,因幡電産,東証1部,卸売業,3300,3360,3285,3345,153700,512686000
9936-T,王将フード,東証1部,小売業,3315,3355,3310,3340,123200,410948000
9941-T,太洋物,東証JQスタンダード,卸売業,137,137,136,136,2000,273000
9942-F,ジョイフル,福証,小売業,917,920,915,920,2700,2480300
9943-T,ココス,東証JQスタンダード,小売業,1629,1630,1628,1628,6700,10916800
9945-T,プレナス,東証1部,小売業,2240,2254,2232,2245,145300,326251700
9946-T,ミニストップ,東証1部,小売業,1580,1595,1576,1585,64700,102614100
9948-S,アークス,札証,小売業,-,-,-,-,0,0
9948-T,アークス,東証1部,小売業,1948,1954,1927,1937,72100,140057500
9950-T,ハチバン,東証JQスタンダード,小売業,467,468,467,467,15000,7013000
9955-T,ヨンキュウ,東証JQスタンダード,卸売業,1400,1404,1395,1398,2900,4056900
9956-T,バロー,東証1部,小売業,1256,1274,1256,1265,199800,253143000
9957-T,バイテック,東証1部,卸売業,802,803,790,792,22700,18068700
9959-T,アシードHD,東証2部,小売業,1450,1450,1430,1430,300,433000
