2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8927-T,明豊エンター,東証JQスタンダード,不動産業,118,123,116,122,61500,7363900
8928-T,穴吹興産,東証1部,不動産業,300,306,298,306,44000,13304000
8929-T,青山財産,東証マザーズ,不動産業,464,470,442,465,69100,31441800
8931-T,和田興産,東証JQスタンダード,不動産業,696,703,696,703,7100,4954100
8933-T,NTT都市,東証1部,不動産業,934,981,932,975,793700,760011600
8934-T,サンフロンティア,東証1部,不動産業,1363,1409,1292,1390,463900,625292200
8935-T,FJネクスト,東証1部,不動産業,514,523,504,519,59500,30707800
8938-T,ロジコム,東証JQグロース,不動産業,565,566,550,564,1000,561100
8940-T,インテリックス,東証2部,不動産業,1010,1037,1000,1034,95900,98055300
8944-T,ランビジネス,東証1部,不動産業,396,406,387,405,37700,15048000
8945-T,社宅S,東証マザーズ,不動産業,660,664,650,660,12400,8140800
8946-T,陽光都市,東証JQスタンダード,不動産業,175,177,167,177,598100,103458100
8951-T,日本ビルF,東証,その他,565000,567000,559000,562000,2479,1396407000
8952-T,JRE,東証,その他,540000,544000,534000,540000,2365,1277999000
8953-T,日本リテール,東証,その他,200700,201500,198200,200300,7938,1585266200
8954-T,オリックスJRE,東証,その他,130000,131500,129800,130900,3424,447552300
8955-T,日本プラR,東証,その他,345000,348000,342000,348000,884,304955000
8956-T,プレミア投,東証,その他,386000,389500,386000,386500,495,191918000
8957-T,東急RE,東証,その他,122000,122000,120600,121200,1511,183373500
8958-T,グロバルRE,東証,その他,679000,680000,676000,678000,271,183725000
8959-T,野村オフィス,東証,その他,413000,420000,413000,419500,2394,996368000
8960-T,ユナイテッドU,東証,その他,153000,153200,151200,152400,2902,441320000
8961-T,森トラストRE,東証,その他,813000,815000,808000,811000,474,384574000
8963-T,INV,東証,その他,17600,17730,17450,17580,605,10662410
8964-T,フロンティアRE,東証,その他,528000,535000,519000,519000,1209,638122000
8966-T,平和RE,東証,その他,80300,80600,78700,79800,2261,180466200
8967-T,日本ロジ,東証,その他,219900,223600,218500,220600,1329,292648900
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,857000,860000,853000,856000,247,211853000
8972-T,ケネディオフィ,東証,その他,496500,498000,489000,496000,818,404761000
8973-T,積ハSI,東証,その他,516000,528000,512000,523000,326,169372000
8975-T,いちご,東証,その他,62500,63300,62500,63000,1678,105353400
8976-T,大和オフィス,東証,その他,478000,482500,470000,480000,754,358608000
8977-T,阪急リート,東証,その他,531000,533000,530000,530000,120,63733000
8979-T,スターツPR,東証,その他,170400,171900,170400,171000,106,18104800
8982-T,TOPリート,東証,その他,448000,450500,447000,447000,412,184689000
8984-T,ハウスレジ,東証,その他,420000,422000,419500,420500,578,243176500
8985-T,JHR,東証,その他,48800,49750,48450,49150,5281,259148100
8986-T,日賃貸,東証,その他,64500,64500,64100,64200,2930,188572000
8987-T,Jエクセレント,東証,その他,121000,122900,120600,122900,4080,497720300
8995-T,誠建設,東証2部,不動産業,727,739,727,739,1400,1022300
8996-F,ハウスフリダム,福証QBoard,不動産業,-,-,-,-,0,0
8998-T,SBIライフ,東証マザーズ,不動産業,601,625,601,622,18600,11416000
8999-T,グランディ,東証1部,不動産業,325,333,321,333,31300,10200100
9001-T,東武,東証1部,陸運業,477,490,475,489,2861000,1387139000
9003-T,相鉄HD,東証1部,陸運業,366,373,366,372,582000,214995000
9005-T,東急,東証1部,陸運業,633,649,626,647,3409000,2177835000
9006-T,京急,東証1部,陸運業,843,861,837,859,1224000,1044605000
9007-T,小田急,東証1部,陸運業,893,917,893,916,1905000,1727894000
9008-T,京王,東証1部,陸運業,680,696,672,693,1789000,1229528000
9009-T,京成,東証1部,陸運業,890,911,884,907,1276000,1149592000
9010-T,富士急,東証1部,陸運業,885,923,875,921,226000,205693000
9012-T,秩父鉄,東証JQスタンダード,陸運業,194,195,194,195,12000,2336000
9014-T,新京成,東証1部,陸運業,366,372,366,371,24000,8855000
9017-T,新潟交,東証2部,陸運業,197,197,197,197,4000,788000
9020-T,JR東日本,東証1部,陸運業,7505,7688,7448,7678,1396500,10584376100
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4160,4245,4136,4245,650600,2740627000
9022-T,JR東海,東証1部,陸運業,11400,11680,11365,11675,716300,8278246500
9025-T,鴻池運輸,東証1部,陸運業,1415,1421,1381,1412,44200,61830300
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,676,677,670,670,15100,10175500
9029-T,ヒガシ21,東証2部,陸運業,512,515,511,514,1800,922100
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,401,407,400,407,680000,274743000
9033-T,広電鉄,東証2部,陸運業,373,373,367,372,16000,5910000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,917,917,917,917,500,458500
9036-T,東部ネット,東証JQスタンダード,陸運業,782,782,782,782,400,312800
9037-T,ハマキョウ,東証1部,陸運業,3095,3145,3070,3125,35500,110176000
9039-T,サカイ引越,東証1部,陸運業,3505,3510,3445,3475,22200,77229500
9041-T,近鉄,東証1部,陸運業,353,361,352,361,4458000,1593806000
9042-T,阪急阪神,東証1部,陸運業,524,538,523,537,1887000,1004344000
9044-T,南海電,東証1部,陸運業,370,374,368,374,533000,198219000
9045-T,京阪電,東証1部,陸運業,394,399,393,399,799000,316680000
9046-T,神電鉄,東証1部,陸運業,338,340,335,340,36000,12154000
9047-T,名糖運輸,東証1部,陸運業,657,669,656,664,9800,6492800
9048-T,名鉄,東証1部,陸運業,303,310,301,309,2005000,613103000
9049-T,京福電,東証2部,陸運業,180,180,180,180,6000,1080000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,407,414,405,413,50000,20532000
9055-T,アルプス物,東証2部,陸運業,1125,1136,1120,1124,8900,10006800
9056-T,ヒューテック,東証2部,陸運業,983,1000,983,999,1700,1694000
9057-T,遠州トラック,東証JQスタンダード,陸運業,795,795,795,795,100,79500
9058-T,トランコム,東証1部,倉庫運輸関連,3455,3530,3430,3525,16800,58422500
9059-T,カンダ,東証2部,陸運業,-,-,-,-,0,0
9060-T,日ロジテム,東証JQスタンダード,陸運業,308,308,304,305,5000,1533000
9062-T,日通,東証1部,陸運業,473,482,466,481,3643000,1736533000
9063-T,岡県運,東証2部,陸運業,153,156,153,155,6000,923000
9064-T,ヤマトHD,東証1部,陸運業,2057,2089,2030,2078,2830800,5848039800
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,441,447,430,443,2406000,1057236000
9066-T,日新,東証1部,倉庫運輸関連,272,285,272,283,114000,31711000
9067-T,丸運,東証1部,陸運業,233,233,230,232,13600,3158000
9068-T,丸全運,東証1部,陸運業,318,327,317,326,75000,24183000
9069-T,センコー,東証1部,陸運業,499,511,494,507,696000,349991000
9070-T,トナミHD,東証1部,陸運業,201,206,200,206,44000,8930000
9072-T,日梱包,東証1部,陸運業,1765,1789,1722,1782,196700,347157100
9073-T,京極運,東証JQスタンダード,陸運業,349,352,349,351,2100,733400
9074-T,日石輸,東証1部,陸運業,232,235,230,234,23000,5359000
9075-T,福山運,東証1部,陸運業,574,580,568,578,382000,219831000
9076-T,セイノーHD,東証1部,陸運業,1056,1061,1025,1058,805000,844226000
9081-T,神奈交,東証1部,陸運業,507,508,504,508,14000,7093000
9082-T,大和自,東証2部,陸運業,350,358,350,358,3000,1058000
9083-T,神姫バス,東証2部,陸運業,647,647,647,647,1000,647000
9085-S,中央バス,札証,陸運業,300,300,300,300,1000,300000
9086-T,日立物,東証1部,陸運業,1545,1574,1518,1568,201400,312532600
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,323,329,318,328,13966000,4537381000
9104-T,商船三井,東証1部,海運業,415,425,409,424,16910000,7089401000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,239,243,235,241,11886000,2851433000
9110-T,ユナイテド海,東証1部,海運業,254,260,250,259,756000,193322000
9113-T,乾汽船,東証1部,海運業,336,350,333,348,127200,43756300
9115-T,明治海,東証1部,海運業,403,412,402,410,32100,13074700
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,517,532,513,529,441300,231417800
9127-T,玉井船,東証2部,海運業,152,156,152,156,74000,11446000
9130-T,共栄タ,東証1部,海運業,216,223,216,221,102000,22423000
9132-T,第一船,東証1部,海運業,94,96,94,96,422000,40178000
9133-T,東栄リファ,東証JQスタンダード,海運業,281,289,277,289,6700,1887900
9171-T,栗林船,東証2部,海運業,318,328,318,328,6000,1923000
9173-T,東海船,東証2部,海運業,175,179,175,179,8000,1418000
9176-T,佐渡汽,東証JQスタンダード,海運業,257,257,257,257,300,77100
9179-T,川崎近海,東証2部,海運業,301,302,300,301,10000,3006000
9180-T,新和内航,東証JQスタンダード,海運業,-,-,-,-,0,0
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,4975,5040,4910,4985,1373900,6814933000
9202-T,ANA,東証1部,空運業,223,224,219,224,26760000,5936633000
9204-T,スカイマーク,東証1部,空運業,338,344,338,340,341300,116283200
9206-T,SFJ,東証2部,空運業,1911,1934,1910,1913,900,1727600
9232-T,パスコ,東証1部,空運業,450,451,431,450,203000,90272000
9233-T,アジア航,東証2部,空運業,375,375,375,375,1000,375000
9301-T,三菱倉,東証1部,倉庫運輸関連,1372,1447,1370,1440,855000,1210721000
9302-T,三井倉,東証1部,倉庫運輸関連,415,431,414,429,426000,180489000
9303-T,住友倉,東証1部,倉庫運輸関連,504,525,504,524,885000,456648000
9304-T,渋沢倉,東証1部,倉庫運輸関連,342,357,336,346,225000,77114000
9305-T,ヤマタネ,東証1部,卸売業,161,166,160,166,506000,82525000
9306-T,東陽倉,東証1部,倉庫運輸関連,246,255,242,253,29000,7230000
9307-T,杉村倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,884,908,878,902,16800,15037100
9310-T,トランシィ,東証1部,倉庫運輸関連,321,330,321,329,43000,13990000
9311-T,アサガミ,東証2部,倉庫運輸関連,423,428,423,428,2000,851000
9312-T,ケイヒン,東証1部,倉庫運輸関連,149,155,149,153,187000,28533000
9313-T,丸八倉,東証2部,倉庫運輸関連,277,280,277,280,7000,1953000
9317-T,オーナミ,東証2部,倉庫運輸関連,251,255,251,255,2000,506000
9318-T,AAH,東証2部,証券商品先物,15,16,14,15,2371200,35568800
9319-T,中央倉,東証1部,倉庫運輸関連,854,874,845,871,10600,9113300
9320-T,三和倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9322-T,川西倉庫,東証2部,倉庫運輸関連,640,640,639,639,3800,2428500
9324-T,安田倉庫,東証1部,倉庫運輸関連,1001,1036,1000,1028,16600,16892500
9351-T,洋埠頭,東証1部,倉庫運輸関連,204,211,203,211,158000,32805000
9353-T,桜島埠,東証2部,倉庫運輸関連,124,124,124,124,1000,124000
9355-T,リンコー,東証2部,倉庫運輸関連,-,-,-,-,0,0
9358-T,宇徳,東証1部,倉庫運輸関連,355,370,352,366,55100,19890900
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,174,174,174,174,1000,174000
9361-T,伏木運,東証2部,倉庫運輸関連,261,261,261,261,1000,261000
9362-T,兵機海,東証2部,倉庫運輸関連,138,140,137,140,22000,3058000
9363-T,大運,東証2部,倉庫運輸関連,55,61,55,60,1625000,93205000
9364-T,上組,東証1部,倉庫運輸関連,945,973,930,972,719000,690428000
9365-T,トレーディア,東証2部,倉庫運輸関連,184,184,184,184,1000,184000
9366-T,サンリツ,東証1部,倉庫運輸関連,563,564,555,558,6700,3736200
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,288,288,286,288,4000,1149000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,934,946,930,946,9400,8814600
9369-T,キユソー流通,東証1部,倉庫運輸関連,1008,1010,999,1010,7700,7750100
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1340,1376,1337,1370,65500,89019000
9373-T,ニッコウトラベ,東証2部,サービス業,213,214,213,214,300,64000
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4150,4230,4095,4210,49400,205793000
9376-T,ユーラシア,東証JQスタンダード,サービス業,65500,65500,65500,65500,1,65500
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,365,365,365,365,4000,1460000
9380-T,東海運,東証1部,倉庫運輸関連,269,270,264,270,19500,5223500
9381-T,AIT,東証1部,倉庫運輸関連,778,779,768,777,12900,9988400
9384-T,内外トランス,東証2部,倉庫運輸関連,1400,1405,1400,1400,5400,7565900
9385-T,ショーエイコーホ,東証JQグロース,化学,222,227,222,227,3300,742200
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1700,1757,1695,1750,10600,18279900
9399-T,新華HD,東証マザーズ外国,情報・通信業,664,695,664,674,1663,1121085
9401-T,TBSHD,東証1部,情報・通信業,1079,1113,1055,1108,316200,345895300
9404-T,日テレHD,東証1部,情報・通信業,1634,1668,1614,1662,722200,1187557900
9405-T,朝日放,東証2部,情報・通信業,620,636,618,634,39100,24461000
9407-F,RKB,福証,情報・通信業,1200,1200,1200,1200,1000,1200000
9408-T,新潟放,東証JQスタンダード,情報・通信業,493,493,486,486,800,391600
9409-T,テレビ朝日,東証1部,情報・通信業,1959,1993,1914,1983,295500,579594200
9412-T,スカパーJ,東証1部,情報・通信業,506,524,505,522,647200,334392400
9413-T,テレ東HD,東証1部,情報・通信業,1640,1673,1624,1659,98100,162035400
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2890,2890,2588,2719,696300,1881040900
9421-T,ネプロ,東証JQスタンダード,情報・通信業,519,537,516,525,4200,2190400
9422-T,コネクシオ,東証1部,情報・通信業,852,862,847,858,32500,27836400
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,60,62,59,60,136900,8230700
9424-T,日本通信,東証JQスタンダード,情報・通信業,14990,16140,14720,15760,98468,1527232760
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,482,500,482,493,6300,3095200
9428-T,クロップス,東証2部,情報・通信業,598,602,595,600,10000,5993400
9432-T,NTT,東証1部,情報・通信業,5500,5666,5499,5651,2531400,14190397800
9433-T,KDDI,東証1部,情報・通信業,5537,5753,5529,5731,3851700,21831807500
9435-T,光通信,東証1部,情報・通信業,8570,8880,8520,8860,221800,1942085000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2715,2742,2715,2731,5700,15529800
9437-T,NTTドコモ,東証1部,情報・通信業,1629,1664,1618,1661,6232900,10276708600
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1525,1525,1465,1500,10300,15357100
9439-T,MHグループ,東証JQスタンダード,サービス業,265,266,260,262,9200,2400900
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2567,2567,2567,2567,200,513400
9444-T,トーシン,東証JQスタンダード,情報・通信業,570,574,566,572,2200,1252400
9445-T,フォーバルTL,東証マザーズ,情報・通信業,323,326,321,326,8100,2617600
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,291,300,291,299,2400,714600
9449-T,GMO,東証1部,情報・通信業,1106,1110,1057,1100,2229100,2416789700
9470-T,学研HD,東証1部,情報・通信業,275,275,269,273,180000,48948000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,1001,1009,995,1008,114100,114720500
9475-T,昭文社,東証1部,情報・通信業,707,708,693,708,15800,11102500
9476-T,中央経済,東証JQスタンダード,情報・通信業,400,400,399,400,1500,599800
9477-T,KADOKAWA,東証1部,情報・通信業,3360,3450,3330,3445,126600,430146000
9478-T,SEH&I,東証JQスタンダード,情報・通信業,181,197,179,184,1842300,344049400
9479-T,インプレス,東証1部,情報・通信業,148,153,145,153,172200,25724800
9501-T,東電,東証1部,電気・ガス業,470,479,458,475,26509000,12462022900
9502-T,中部電,東証1部,電気・ガス業,1220,1234,1198,1218,2135800,2596713800
9503-T,関西電,東証1部,電気・ガス業,1111,1128,1090,1118,3578200,3983224700
9504-T,中国電,東証1部,電気・ガス業,1364,1384,1340,1371,652600,892724500
9505-T,北陸電,東証1部,電気・ガス業,1286,1304,1278,1295,577900,746320800
9506-T,東北電,東証1部,電気・ガス業,1132,1144,1103,1141,1167900,1324029900
9507-T,四国電,東証1部,電気・ガス業,1485,1519,1474,1493,643900,963800400
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1219,1225,1188,1210,1856000,2244539800
