2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
9474-T,ゼンリン,東証1部,情報・通信業,971,987,959,968,123800,119552500
9475-T,昭文社,東証1部,情報・通信業,701,711,701,710,16800,11885900
9476-T,中央経済,東証JQスタンダード,情報・通信業,400,401,400,401,700,280200
9477-T,KADOKAWA,東証1部,情報・通信業,3400,3460,3380,3440,84600,290522000
9478-T,SEH&I,東証JQスタンダード,情報・通信業,177,181,175,177,209600,37255700
9479-T,インプレス,東証1部,情報・通信業,144,147,144,146,90500,13197800
9501-T,東電,東証1部,電気・ガス業,458,466,457,463,17178200,7940702500
9502-T,中部電,東証1部,電気・ガス業,1222,1247,1220,1245,2026200,2508037100
9503-T,関西電,東証1部,電気・ガス業,1100,1144,1098,1140,3951500,4459698400
9504-T,中国電,東証1部,電気・ガス業,1404,1459,1403,1454,1341000,1932127200
9505-T,北陸電,東証1部,電気・ガス業,1277,1318,1277,1314,447100,584795600
9506-T,東北電,東証1部,電気・ガス業,1117,1167,1117,1163,1669200,1928092300
9507-T,四国電,東証1部,電気・ガス業,1449,1558,1448,1545,1651500,2521489100
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1222,1278,1213,1271,2782200,3506974100
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1025,1057,1022,1046,1570200,1641444800
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3370,3430,3370,3415,29200,99468500
9513-T,Jパワー,東証1部,電気・ガス業,3110,3190,3090,3180,529600,1674967500
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1110,1136,1040,1119,533900,586145900
9531-T,東ガス,東証1部,電気・ガス業,484,496,484,494,8806000,4333117000
9532-T,大ガス,東証1部,電気・ガス業,401,412,401,411,7340000,2991247000
9533-T,邦ガス,東証1部,電気・ガス業,489,504,489,502,975000,485418000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,280,282,279,282,19000,5343000
9535-T,広島ガス,東証2部,電気・ガス業,292,295,290,291,15700,4587000
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,234,241,234,239,309000,73538000
9537-T,北陸ガス,東証2部,電気・ガス業,274,278,274,278,2000,552000
9539-T,葉ガス,東証2部,電気・ガス業,517,517,516,517,3000,1550000
9542-T,新日ガス,東証2部,電気・ガス業,430,442,430,442,1000,436800
9543-T,静ガス,東証1部,電気・ガス業,588,608,584,604,106200,63482700
9544-T,東日ガス,東証2部,電気・ガス業,368,384,368,377,18600,7036000
9600-T,アイネット,東証1部,情報・通信業,773,774,757,772,13300,10196400
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,918,925,912,920,419000,384490000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2019,2043,2012,2039,573600,1162095800
9603-T,エイチ･アイエス,東証1部,サービス業,5680,5700,5580,5660,112200,632444000
9605-T,東映,東証1部,情報・通信業,594,602,590,599,310000,185537000
9607-T,AOIPro.,東証1部,情報・通信業,645,653,645,651,12200,7905400
9608-T,福山コンサル,東証JQスタンダード,サービス業,382,382,367,377,1900,705700
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,327,333,318,324,40800,13195500
9612-T,ラックランド,東証2部,サービス業,676,676,669,669,1600,1073800
9613-T,NTTデータ,東証1部,情報・通信業,3990,4100,3970,4090,812600,3302356000
9616-T,共立メンテ,東証1部,サービス業,3710,3760,3700,3755,30000,112107000
9619-T,イチネンHD,東証1部,サービス業,750,772,750,770,43300,33037000
9621-T,建設技研,東証1部,サービス業,1081,1110,1070,1107,105200,115901400
9622-T,スペース,東証1部,サービス業,890,900,880,887,34800,30943500
9624-T,長大,東証2部,サービス業,510,515,497,510,16100,8153900
9625-T,セレスポ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4935,5040,4935,4970,101200,503410500
9628-T,燦HD,東証1部,サービス業,1365,1383,1365,1377,2200,3029900
9629-T,ピーシーエー,東証2部,情報・通信業,1410,1412,1396,1408,2700,3792600
9631-T,東急レク,東証2部,サービス業,576,583,576,579,15000,8689000
9632-T,スバル興,東証1部,サービス業,348,350,342,346,16000,5549000
9633-T,テアトル,東証1部,サービス業,158,160,155,157,700000,110309000
9635-T,武蔵野,東証2部,サービス業,197,197,196,196,2000,393000
9636-T,きんえい,東証2部,サービス業,-,-,-,-,0,0
9637-T,OS映,東証2部,サービス業,488,488,488,488,1000,488000
9638-T,情報技,東証JQスタンダード,情報・通信業,838,838,815,815,6700,5547600
9639-T,三協フロン,東証JQスタンダード,サービス業,774,784,770,783,49000,38119000
9640-T,セゾン情,東証JQスタンダード,情報・通信業,1155,1157,1155,1156,500,578000
9641-T,サコス,東証JQスタンダード,サービス業,362,365,358,363,8100,2936000
9644-T,タナベ経,東証JQスタンダード,サービス業,751,759,751,752,2400,1811600
9647-T,協和コンサ,東証JQスタンダード,サービス業,158,161,158,161,8000,1279000
9651-T,日プロセス,東証JQスタンダード,情報・通信業,901,910,901,910,1500,1356000
9656-F,グリンランド,福証,サービス業,-,-,-,-,0,0
9656-T,グリンランド,東証2部,サービス業,336,345,336,341,5800,1980100
9657-T,コムテック,東証JQスタンダード,情報・通信業,697,697,693,693,1000,694700
9658-T,太田昭,東証JQスタンダード,情報・通信業,767,788,767,781,7300,5686400
9661-T,歌舞伎,東証2部,サービス業,5000,5010,5000,5010,3000,15010000
9663-T,ナガワ,東証JQスタンダード,サービス業,2172,2220,2171,2220,5300,11663700
9671-T,よみラント,東証1部,サービス業,583,595,582,593,95000,55864000
9672-T,都競馬,東証1部,サービス業,322,329,321,327,1202000,389786000
9674-T,花月園,東証2部,サービス業,90,91,90,90,16000,1447000
9675-T,常磐興,東証1部,サービス業,146,148,145,147,155000,22765000
9678-S,カナモト,札証,サービス業,-,-,-,-,0,0
9678-T,カナモト,東証1部,サービス業,2698,2812,2696,2807,533000,1481228000
9679-T,ホウライ,東証JQスタンダード,サービス業,222,222,222,222,1000,222000
9680-T,共成レンテ,東証2部,サービス業,1084,1084,1054,1070,6000,6417000
9681-T,ドーム,東証1部,サービス業,575,601,575,599,1391000,823116000
9682-T,DTS,東証1部,情報・通信業,1840,1900,1840,1895,56400,106221400
9684-T,スクエニHD,東証1部,情報・通信業,2407,2468,2406,2426,3104900,7542865700
9685-T,KYCOM,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9686-T,東洋テック,東証2部,サービス業,-,-,-,-,0,0
9687-T,KSK,東証JQスタンダード,情報・通信業,674,684,672,684,1800,1216700
9691-T,両毛シス,東証JQスタンダード,情報・通信業,720,732,720,732,300,218400
9692-T,シーイーシー,東証1部,情報・通信業,641,651,641,648,12500,8084400
9695-T,鴨川ホテル,東証JQスタンダード,サービス業,-,-,-,-,0,0
9696-T,ウィザス,東証JQスタンダード,サービス業,296,300,293,300,6600,1963500
9697-T,カプコン,東証1部,情報・通信業,1990,2041,1936,2021,915000,1832064200
9698-T,クレオ,東証JQスタンダード,情報・通信業,360,362,359,360,8000,2880000
9699-T,西尾レント,東証1部,サービス業,3150,3190,3030,3065,209500,647431000
9701-T,東会舘,東証2部,サービス業,331,332,330,331,9000,2981000
9702-T,アイエスビー,東証2部,情報・通信業,917,928,901,910,13200,12118300
9704-T,アゴーラHG,東証1部,サービス業,49,51,48,49,2118000,105571000
9706-T,空港ビル,東証1部,不動産業,2200,2293,2193,2284,192200,436582800
9707-T,ユニそよ風,東証JQスタンダード,サービス業,1004,1021,1001,1021,5100,5164400
9708-T,帝国ホテル,東証2部,サービス業,2259,2280,2259,2280,2100,4758100
9709-T,日コンピュ,東証2部,情報・通信業,312,335,306,330,44900,14486000
9713-T,ロイヤルホテル,東証2部,サービス業,179,181,176,181,61000,10882000
9715-T,トランスコスモ,東証1部,サービス業,2180,2242,2180,2226,84500,187390600
9716-T,乃村工,東証1部,サービス業,789,808,782,806,100100,80008900
9717-T,ジャステック,東証1部,情報・通信業,745,760,728,753,23400,17487000
9719-T,SCSK,東証1部,情報・通信業,3055,3105,3055,3080,272000,837188000
9720-T,グランド,東証JQスタンダード,サービス業,-,-,-,-,0,0
9722-T,藤田観,東証1部,サービス業,321,329,321,329,182000,59303000
9723-T,京都ホテル,東証2部,サービス業,-,-,-,-,0,0
9726-T,KNTCT,東証1部,サービス業,190,193,189,190,739000,140534000
9728-T,日管財,東証1部,サービス業,1998,1999,1979,1991,8900,17683400
9729-T,トーカイ,東証1部,サービス業,2847,2996,2847,2967,11900,35150000
9731-T,白洋舎,東証1部,サービス業,230,233,229,231,21000,4852000
9733-T,ナガセ,東証JQスタンダード,サービス業,-,-,-,-,0,0
9734-T,精養軒,東証JQスタンダード,サービス業,790,793,770,790,4200,3295500
9735-T,セコム,東証1部,サービス業,5620,5825,5605,5806,963600,5553669100
9736-T,白青舎,東証JQスタンダード,サービス業,-,-,-,-,0,0
9739-T,NSW,東証1部,情報・通信業,482,498,478,490,26800,13113300
9740-T,CSP,東証1部,サービス業,1000,1007,1000,1005,12200,12246000
9742-T,アイネス,東証1部,情報・通信業,730,748,730,745,54200,40237700
9743-T,丹青社,東証1部,サービス業,482,490,477,488,76600,37042900
9744-T,メイテック,東証1部,サービス業,2621,2677,2609,2665,59400,157808400
9746-T,TKC,東証1部,情報・通信業,1900,1924,1900,1920,37000,70617800
9747-T,アサツーDK,東証1部,サービス業,2230,2314,2230,2307,162400,370686500
9748-T,エヌジェーケ,東証2部,情報・通信業,405,405,404,405,700,283400
9749-T,富士ソフト,東証1部,情報・通信業,2008,2056,1998,2039,129900,263738500
9753-T,IXナレッジ,東証JQスタンダード,情報・通信業,230,238,230,238,4000,928000
9755-T,応用地,東証1部,サービス業,1520,1565,1520,1555,62600,97043300
9757-T,船総研,東証1部,サービス業,793,793,783,789,49500,39005100
9758-T,ジシステム,東証JQスタンダード,情報・通信業,317,319,315,319,17000,5406000
9759-T,NSD,東証1部,情報・通信業,1290,1328,1290,1323,67700,88999300
9760-T,進学会,東証1部,サービス業,399,400,394,399,7500,2986100
9761-T,東海リース,東証2部,サービス業,190,190,189,190,38000,7218000
9763-T,丸紅リース,東証1部,卸売業,223,223,221,223,38000,8459000
9764-T,技研興,東証2部,建設業,320,328,311,328,42000,13315000
9765-T,オオバ,東証2部,サービス業,242,247,242,243,50300,12295800
9766-T,コナミ,東証1部,情報・通信業,2483,2600,2473,2584,2321900,5969374700
9767-T,日建工,東証2部,サービス業,203,204,200,203,19000,3846000
9768-T,いであ,東証JQスタンダード,サービス業,990,1028,981,994,59200,59451100
9769-T,学究社,東証JQスタンダード,サービス業,1540,1540,1540,1540,200,308000
9776-S,札臨,札証,サービス業,-,-,-,-,0,0
9776-T,札臨,東証JQスタンダード,サービス業,1170,1175,1145,1170,1900,2217000
9778-T,昴,東証JQスタンダード,サービス業,348,350,348,350,3000,1046000
9780-T,ビステム,東証JQスタンダード,サービス業,358,358,358,358,1000,358000
9782-T,ディーエムエス,東証JQスタンダード,サービス業,800,806,785,795,28300,22486000
9783-T,ベネッセHD,東証1部,サービス業,3890,3895,3825,3855,227200,875303000
9787-T,イオンディライ,東証1部,サービス業,2080,2097,2047,2071,220900,456238800
9788-T,ナック,東証1部,サービス業,1600,1617,1599,1615,31900,51311600
9790-T,福井コンピ,東証1部,情報・通信業,913,918,897,915,10000,9092500
9791-T,ビケンテクノ,東証2部,サービス業,-,-,-,-,0,0
9792-T,ニチイ学館,東証1部,サービス業,896,917,896,909,213500,193951100
9793-T,ダイセキ,東証1部,サービス業,1763,1804,1747,1786,212800,379030500
9795-T,ステップ,東証1部,サービス業,789,794,780,788,10800,8515700
9797-T,大日本コン,東証2部,サービス業,267,267,265,265,3200,848200
9799-T,旭情報,東証2部,情報・通信業,845,847,845,847,3000,2538000
9810-T,日鉄住物,東証1部,卸売業,400,406,399,405,626000,251910000
9812-T,テーオー,東証JQスタンダード,卸売業,625,627,625,627,400,250200
9814-T,アシックス商,東証2部,卸売業,-,-,-,-,0,0
9816-T,ストライダース,東証JQスタンダード,卸売業,52,53,52,53,465000,24564000
9818-T,大丸エナ,東証2部,卸売業,-,-,-,-,0,0
9819-F,大栄,福証,小売業,-,-,-,-,0,0
9820-T,MTジェネック,東証JQスタンダード,不動産業,169,170,169,170,4000,678000
9823-T,マミーマート,東証JQスタンダード,小売業,1536,1536,1536,1536,2100,3225600
9824-T,泉州電,東証2部,卸売業,1310,1315,1309,1312,11600,15200300
9826-T,JEUGIA,東証2部,小売業,-,-,-,-,0,0
9827-T,リリカラ,東証JQスタンダード,卸売業,133,133,130,131,11000,1439000
9828-T,元気寿司,東証1部,小売業,1593,1620,1588,1617,14200,22829300
9829-T,ナガノ東,東証JQスタンダード,小売業,201,201,201,201,1000,201000
9830-T,Tナカヤマ,東証1部,卸売業,2375,2445,2375,2437,31100,75414400
9831-T,ヤマダ電,東証1部,小売業,340,342,335,339,7529600,2549128700
9832-T,オートバクス,東証1部,卸売業,1579,1601,1573,1595,205800,327300800
9835-T,ジュンテント,東証2部,小売業,-,-,-,-,0,0
9836-T,リーバイス,東証JQスタンダード,卸売業,185,185,185,185,1000,185000
9837-T,モリト,東証2部,卸売業,877,879,864,870,2900,2530500
9842-T,アークランド,東証1部,小売業,1706,1790,1706,1780,43400,76682900
9843-S,ニトリHD,札証,小売業,-,-,-,-,0,0
9843-T,ニトリHD,東証1部,小売業,4785,4870,4760,4800,342400,1643099000
9845-T,パーカー,東証2部,化学,366,374,366,372,49000,18217000
9846-T,天満屋ス,東証2部,小売業,986,986,981,986,2200,2165700
9849-T,共同紙,東証JQスタンダード,卸売業,310,310,310,310,1000,310000
9850-T,グルメ杵屋,東証1部,小売業,740,742,739,742,9000,6669000
9852-T,中央物,東証JQスタンダード,卸売業,464,464,460,460,7000,3244000
9853-T,ルノアール,東証JQスタンダード,小売業,774,774,774,774,1300,1006200
9854-T,愛眼,東証1部,小売業,271,275,270,274,15500,4216300
9855-T,クロガネヤ,東証2部,小売業,375,379,375,375,20300,7651300
9856-T,ケーユーHD,東証1部,小売業,1294,1294,1265,1283,10200,13032500
9857-T,英和,東証2部,卸売業,428,428,428,428,100,42800
9861-T,吉野家HD,東証1部,小売業,1465,1479,1443,1458,504600,734229600
9866-F,マルキョウ,福証,小売業,515,515,515,515,1000,515000
9867-T,ソレキア,東証JQスタンダード,卸売業,190,190,187,189,6000,1136000
9869-T,加藤産業,東証1部,卸売業,1831,1939,1831,1930,43100,82291500
9870-T,ハナテン,東証2部,小売業,494,505,494,503,20600,10291600
9872-T,北恵,東証2部,卸売業,479,479,472,472,1800,861000
9873-T,ケンタッキー,東証2部,小売業,2135,2135,2135,2135,2000,4270000
9876-T,コックス,東証JQスタンダード,小売業,195,196,194,196,15700,3059000
9878-T,セキド,東証2部,小売業,127,127,125,127,10000,1259000
9880-T,イノテック,東証1部,卸売業,452,461,452,459,86400,39209800
9882-T,イエローハット,東証1部,卸売業,1957,1982,1945,1978,33000,64961800
9883-T,富士エレク,東証1部,卸売業,1339,1358,1339,1347,77000,103863300
9885-T,シャルレ,東証2部,卸売業,511,515,511,515,3700,1897500
9887-T,松屋フーズ,東証1部,小売業,1849,1849,1839,1843,19700,36331300
9888-T,UEX,東証JQスタンダード,卸売業,275,276,270,276,8100,2221000
9889-T,JBCCHD,東証1部,情報・通信業,734,750,734,748,40400,30127600
9890-T,マキヤ,東証JQスタンダード,小売業,440,449,440,449,3200,1435000
9892-T,卑弥呼,東証JQスタンダード,卸売業,1105,1130,1105,1110,3400,3802400
9895-T,コンセック,東証JQスタンダード,卸売業,131,133,130,131,10000,1307000
9896-T,JKHD,東証1部,卸売業,553,559,553,554,100700,55827000
9898-T,サハダイヤ,東証JQスタンダード,卸売業,25,25,24,25,1781900,44390100
