2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8617-T,光世証,東証1部,証券商品先物,237,243,236,242,228000,54340000
8622-T,水戸証,東証1部,証券商品先物,417,422,414,417,384000,160232000
8624-T,いちよし,東証1部,証券商品先物,1402,1408,1390,1394,183800,256979400
8625-T,高木証,東証2部,証券商品先物,316,317,312,313,113000,35506000
8628-T,松井証,東証1部,証券商品先物,1080,1080,1059,1059,1265800,1349655000
8630-T,NKSJHD,東証1部,保険業,2479,2486,2436,2439,833000,2048310500
8634-T,JPMC,東証1部外国,銀行業,6050,6050,6050,6050,10,60500
8648-T,バンクアメリカ,東証1部外国,銀行業,1725,1750,1725,1745,1960,3381850
8682-T,MSアジア,東証,その他金融業,1601,1601,1601,1601,200,320200
8685-T,AIG,東証1部外国,保険業,4950,4995,4950,4985,490,2430465
8686-T,AFL,東証1部外国,保険業,6460,6500,6460,6490,500,3238500
8692-T,だいこう,東証1部,証券商品先物,723,723,711,712,26000,18636800
8697-T,JPX,東証1部,その他金融業,2333,2391,2305,2355,2716600,6403057900
8698-T,マネックスG,東証1部,証券商品先物,411,422,409,421,4335900,1806850100
8699-T,澤田HD,東証JQスタンダード,証券商品先物,931,953,925,945,79800,75162900
8700-T,丸八証券,東証JQスタンダード,証券商品先物,210,215,210,213,80000,16902000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8703-T,KABU.COM,東証1部,証券商品先物,498,502,497,501,765000,382410700
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,50,51,49,49,84900,4222500
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,240,249,240,246,56600,13700600
8706-T,極東証券,東証1部,証券商品先物,1815,1837,1804,1814,154500,280830900
8707-T,岩井コスモ,東証1部,証券商品先物,1116,1136,1101,1125,102800,115219400
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,740,750,732,749,111900,82963600
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1399,1436,1399,1420,21600,30679300
8710-T,Citi,東証1部外国,銀行業,4830,4865,4830,4865,898,4352900
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,449,452,449,452,500,225000
8713-T,フィデアHD,東証1部,銀行業,186,187,184,186,186600,34628000
8714-T,池田泉州,東証1部,銀行業,458,463,455,461,358200,164578600
8715-T,アニコムHD,東証マザーズ,保険業,810,829,807,825,62700,51283500
8718-T,JPNHD,東証JQスタンダード,その他金融業,554,555,552,555,1000,552700
8720-T,ベンチャーB,東証,その他,2810,2810,2810,2810,100,281000
8721-T,ベンチャーRV,東証,その他,7150,7300,6870,7290,4400,31286600
8725-T,MS&AD,東証1部,保険業,2328,2330,2290,2295,1249100,2884846600
8728-T,M2J,東証1部,証券商品先物,1326,1327,1306,1323,28400,37467800
8729-T,ソニーFH,東証1部,保険業,1630,1643,1603,1604,746500,1208377100
8732-T,マネパG,東証1部,証券商品先物,237,242,236,238,19300,4586000
8737-T,あかつき,東証2部,証券商品先物,667,690,660,677,63700,42728300
8739-T,スパークスG,東証JQスタンダード,証券商品先物,205,206,202,203,377400,77069000
8740-T,フジトミ,東証JQスタンダード,証券商品先物,228,228,228,228,500,114000
8742-T,小林洋行,東証1部,証券商品先物,280,280,274,275,9800,2714000
8746-T,第一商品,東証JQスタンダード,証券商品先物,443,445,438,442,15700,6941600
8747-T,豊商事,東証JQスタンダード,証券商品先物,293,293,293,293,3000,879000
8750-T,第一生命,東証1部,保険業,1489,1515,1453,1455,3457900,5126415700
8766-T,東京海上,東証1部,保険業,3060,3076,3024,3031,2266200,6911925000
8767-T,ウェブクルー,東証マザーズ,保険業,800,800,771,780,587500,469322700
8769-T,ARM,東証JQスタンダード,保険業,1316,1370,1277,1292,127500,167650500
8771-T,Eギャランティ,東証1部,その他金融業,1956,1965,1911,1925,34300,66294900
8772-T,アサックス,東証1部,その他金融業,1258,1258,1239,1245,2900,3611100
8783-T,GFA,東証JQスタンダード,その他金融業,375,375,360,365,5000,1828200
8787-T,UCS,東証JQスタンダード,その他金融業,963,963,950,961,2000,1921400
8789-T,フィンテック,東証マザーズ,その他金融業,8420,9040,8300,8900,41310,355550890
8793-T,NECキャピ,東証1部,その他金融業,2144,2170,2116,2152,52200,111996800
8795-T,T＆DHD,東証1部,保険業,1230,1240,1217,1219,2340100,2879643200
8798-T,アドバンスク,東証JQスタンダード,保険業,1178,1180,1178,1178,700,825100
8801-T,三井不,東証1部,不動産業,3091,3102,3036,3076,4322000,13299360000
8802-T,菱地所,東証1部,不動産業,2411,2413,2360,2370,5668000,13474252000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1575,1577,1555,1565,103600,162411800
8804-T,東建物,東証1部,不動産業,849,856,827,844,6186000,5207555000
8806-T,ダイビル,東証1部,不動産業,1043,1071,1035,1062,211100,223190900
8818-T,京阪神ビ,東証1部,不動産業,517,517,512,514,54200,27893000
8830-T,住友不,東証1部,不動産業,4094,4121,4019,4046,3187000,12964598000
8835-T,太平発,東証1部,卸売業,101,104,101,103,1001000,102390000
8836-T,RISE,東証JQスタンダード,不動産業,70,71,68,71,74100,5165600
8840-T,大京,東証1部,不動産業,205,208,204,206,3189000,655224000
8841-T,テーオーシー,東証1部,不動産業,708,716,697,699,73400,51599700
8842-T,楽天地,東証1部,不動産業,469,470,465,468,17000,7966000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,444,455,444,454,21700,9773700
8848-T,レオパレス21,東証1部,不動産業,480,487,474,479,1555100,749382200
8850-T,スターツ,東証JQスタンダード,不動産業,1339,1366,1320,1347,55500,74868000
8851-T,アーバンライフ,東証2部,不動産業,108,108,107,108,11000,1183000
8854-T,日住サ,東証2部,不動産業,204,209,200,209,20000,4082000
8860-T,フジ住,東証1部,不動産業,663,665,656,662,40800,26943200
8864-T,空港施設,東証1部,不動産業,703,703,694,696,87000,60756200
8869-T,明和地所,東証1部,不動産業,408,411,406,408,20900,8546900
8870-T,住不販売,東証1部,不動産業,3145,3150,3085,3120,56000,173990000
8871-T,ゴールドクレ,東証1部,不動産業,2198,2223,2172,2191,69900,154014700
8876-T,リロHLD,東証1部,サービス業,5430,5550,5400,5470,27500,150954000
8877-T,エスリード,東証1部,不動産業,1080,1093,1072,1086,31200,33792800
8881-T,日神不動,東証1部,不動産業,374,382,373,376,42000,15837200
8885-T,ラ･アトレ,東証JQグロース,不動産業,534,634,509,634,389800,235899400
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,640,641,638,638,8900,5689300
8889-T,アパマンショ,東証JQスタンダード,不動産業,5770,5810,5620,5750,4663,26674620
8890-T,レーサム,東証JQスタンダード,不動産業,106400,106900,104100,106200,1670,176292300
8891-T,エムジーホーム,東証2部,不動産業,999,999,981,983,800,787900
8892-T,日本エスコン,東証JQスタンダード,不動産業,138,140,138,140,121600,16940800
8893-T,新日建物,東証JQスタンダード,不動産業,52,53,51,52,640900,33312200
8894-T,原弘産,東証2部,不動産業,53,55,52,53,800200,42913700
8897-T,タカラレーベン,東証1部,不動産業,302,307,299,306,1047600,318815600
8898-T,センチュリー21,東証JQスタンダード,不動産業,3790,3790,3785,3785,600,2273000
8903-T,サンウッド,東証JQスタンダード,不動産業,596,599,590,594,8000,4747600
8904-T,サンヨーナゴヤ,東証1部,不動産業,1019,1024,1009,1011,23900,24277100
8905-T,イオンモール,東証1部,不動産業,2559,2570,2535,2540,394100,1005628500
8908-T,毎コムネット,東証JQスタンダード,不動産業,648,660,648,658,1000,652700
8909-T,シノケンG,東証JQスタンダード,不動産業,1260,1264,1225,1246,14300,17846000
8912-T,エリアクエスト,東証マザーズ,不動産業,124,125,119,123,461700,56038300
8914-T,エリアリンク,東証マザーズ,不動産業,127,129,126,128,791100,101189500
8917-T,ファースト住,東証1部,不動産業,1300,1300,1278,1285,6100,7866000
8918-T,ランド,東証1部,不動産業,15,16,15,15,915200,13755800
8920-T,東祥,東証2部,サービス業,1630,1655,1605,1609,74900,121924200
8922-T,JAM,東証マザーズ,不動産業,84,85,83,85,657300,55204400
8923-T,トーセイ,東証1部,不動産業,635,642,629,637,327200,208066800
8925-T,アルデプロ,東証マザーズ,不動産業,272,275,234,250,14745600,3678807000
8927-T,明豊エンター,東証JQスタンダード,不動産業,113,113,109,109,142900,15817300
8928-T,穴吹興産,東証1部,不動産業,301,304,299,304,36000,10847000
8929-T,青山財産,東証マザーズ,不動産業,482,482,470,474,9000,4270900
8931-T,和田興産,東証JQスタンダード,不動産業,631,640,627,638,6900,4382500
8933-T,NTT都市,東証1部,不動産業,928,928,914,923,813100,749243000
8934-T,サンフロンティア,東証1部,不動産業,1305,1319,1284,1302,181300,236369000
8935-T,FJネクスト,東証1部,不動産業,536,547,536,544,126800,68715600
8938-T,ロジコム,東証JQグロース,不動産業,541,541,529,540,4700,2504300
8940-T,インテリックス,東証2部,不動産業,1062,1140,1056,1125,147300,163841600
8944-T,ランビジネス,東証1部,不動産業,405,405,400,402,15700,6332100
8945-T,社宅S,東証マザーズ,不動産業,613,616,609,613,4400,2693100
8946-T,陽光都市,東証JQスタンダード,不動産業,165,166,160,163,132000,21452600
8951-T,日本ビルF,東証,その他,558000,558000,552000,552000,4178,2318291000
8952-T,JRE,東証,その他,543000,543000,532000,532000,1872,1002855000
8953-T,日本リテール,東証,その他,202000,202000,198200,198200,5310,1058548100
8954-T,オリックスJRE,東証,その他,123500,123900,122600,123900,32917,4059283000
8955-T,日本プラR,東証,その他,335500,336000,330000,330000,940,312056000
8956-T,プレミア投,東証,その他,384000,389000,383000,387000,400,154393000
8957-T,東急RE,東証,その他,121800,122500,120800,121800,891,108181100
8958-T,グロバルRE,東証,その他,677000,678000,668000,669000,864,579941000
8959-T,野村オフィス,東証,その他,434500,435000,431000,435000,1385,599904000
8960-T,ユナイテッドU,東証,その他,150700,150700,146500,146500,4518,665278400
8961-T,森トラストRE,東証,その他,829000,829000,820000,824000,501,412427000
8963-T,INV,東証,その他,18190,18190,17960,18050,753,13584640
8964-T,フロンティアRE,東証,その他,542000,542000,532000,536000,638,342749000
8966-T,平和RE,東証,その他,80700,81200,80100,81200,1578,127541300
8967-T,日本ロジ,東証,その他,222000,222000,217900,220000,1982,436142200
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,161800,163200,161000,163100,609,98858200
8972-T,ケネディオフィ,東証,その他,497000,499000,494500,497000,448,222352500
8973-T,積ハSI,東証,その他,532000,535000,524000,534000,526,278200000
8975-T,いちご,東証,その他,62500,62500,62200,62500,626,39020700
8976-T,大和オフィス,東証,その他,505000,507000,499000,503000,334,168158500
8977-T,阪急リート,東証,その他,524000,525000,517000,518000,374,194350000
8979-T,スターツPR,東証,その他,173600,174000,173100,173900,71,12324400
8982-T,TOPリート,東証,その他,456000,460000,452000,456000,198,89908500
8984-T,ハウスレジ,東証,その他,412000,413000,409000,413000,345,141908500
8985-T,JHR,東証,その他,47800,48700,47500,48450,4362,210612800
8986-T,日賃貸,東証,その他,64000,64100,63700,63900,2062,131781600
8987-T,Jエクセレント,東証,その他,127100,127700,125300,127100,1804,229082200
8995-T,誠建設,東証2部,不動産業,742,746,740,746,1300,967000
8996-F,ハウスフリダム,福証QBoard,不動産業,425,425,425,425,200,85000
8998-T,SBIライフ,東証マザーズ,不動産業,545,545,528,538,12200,6521900
8999-T,グランディ,東証1部,不動産業,315,325,315,322,33500,10714200
9001-T,東武,東証1部,陸運業,477,478,471,474,1772000,840956000
9003-T,相鉄HD,東証1部,陸運業,365,368,362,367,530000,193914000
9005-T,東急,東証1部,陸運業,599,600,591,592,2821000,1677736000
9006-T,京急,東証1部,陸運業,808,819,800,814,1510000,1223131000
9007-T,小田急,東証1部,陸運業,868,871,858,859,1157000,998548000
9008-T,京王,東証1部,陸運業,682,686,677,681,1023000,697355000
9009-T,京成,東証1部,陸運業,867,869,858,859,734000,633063000
9010-T,富士急,東証1部,陸運業,872,891,867,889,102000,89775000
9012-T,秩父鉄,東証JQスタンダード,陸運業,192,192,190,192,13000,2490000
9014-T,新京成,東証1部,陸運業,370,371,366,369,19000,7011000
9017-T,新潟交,東証2部,陸運業,197,198,197,198,24000,4738000
9020-T,JR東日本,東証1部,陸運業,7475,7490,7372,7381,853000,6312275300
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4130,4138,4096,4100,472300,1942229500
9022-T,JR東海,東証1部,陸運業,11285,11285,11110,11150,305300,3416035000
9025-T,鴻池運輸,東証1部,陸運業,1512,1530,1483,1503,54000,81125300
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,654,655,648,651,6900,4513700
9029-T,ヒガシ21,東証2部,陸運業,535,535,521,521,2600,1372500
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,385,389,383,386,444000,171161000
9033-T,広電鉄,東証2部,陸運業,389,390,386,386,27000,10505000
9034-T,南総通運,東証JQスタンダード,陸運業,730,730,730,730,2000,1460000
9035-F,第一交通,福証,陸運業,1249,1279,1170,1200,5700,6984700
9036-T,東部ネット,東証JQスタンダード,陸運業,786,786,786,786,100,78600
9037-T,ハマキョウ,東証1部,陸運業,2816,2816,2781,2782,20200,56409100
9039-T,サカイ引越,東証1部,陸運業,3510,3595,3455,3550,16300,57512000
9041-T,近鉄,東証1部,陸運業,351,352,349,349,3374000,1182211000
9042-T,阪急阪神,東証1部,陸運業,530,535,528,530,1813000,963464000
9044-T,南海電,東証1部,陸運業,401,404,398,401,1597000,641459000
9045-T,京阪電,東証1部,陸運業,399,402,396,400,521000,207915000
9046-T,神電鉄,東証1部,陸運業,337,338,335,335,51000,17170000
9047-T,名糖運輸,東証1部,陸運業,665,667,662,665,13200,8775800
9048-T,名鉄,東証1部,陸運業,319,321,318,319,2067000,659493000
9049-T,京福電,東証2部,陸運業,190,190,190,190,21000,3990000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,437,451,437,445,296000,131755000
9055-T,アルプス物,東証2部,陸運業,1088,1100,1088,1097,7100,7764900
9056-T,ヒューテック,東証2部,陸運業,1009,1009,997,997,400,400400
9057-T,遠州トラック,東証JQスタンダード,陸運業,810,811,810,810,800,648100
9058-T,トランコム,東証1部,倉庫運輸関連,3740,3880,3740,3790,34400,131761000
9059-T,カンダ,東証2部,陸運業,441,442,441,442,1100,485500
9060-T,日ロジテム,東証JQスタンダード,陸運業,304,308,303,308,5000,1531000
9062-T,日通,東証1部,陸運業,495,497,482,483,4237000,2062924000
9063-T,岡県運,東証2部,陸運業,161,161,160,160,2000,321000
9064-T,ヤマトHD,東証1部,陸運業,2100,2107,2052,2060,1618500,3345670100
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,430,434,425,432,363000,156280000
9066-T,日新,東証1部,倉庫運輸関連,269,278,269,270,78000,21162000
9067-T,丸運,東証1部,陸運業,230,230,228,230,15700,3609800
9068-T,丸全運,東証1部,陸運業,323,324,317,322,110000,35334000
9069-T,センコー,東証1部,陸運業,470,475,469,473,279000,131512000
9070-T,トナミHD,東証1部,陸運業,191,192,189,191,40000,7640000
9072-T,日梱包,東証1部,陸運業,1829,1864,1803,1837,151100,276750300
9073-T,京極運,東証JQスタンダード,陸運業,353,353,353,353,200,70600
9074-T,日石輸,東証1部,陸運業,231,233,230,230,27000,6236000
9075-T,福山運,東証1部,陸運業,583,589,581,587,247000,144314000
9076-T,セイノーHD,東証1部,陸運業,996,1019,987,1011,628000,632367000
9081-T,神奈交,東証1部,陸運業,508,508,507,507,14000,7108000
9082-T,大和自,東証2部,陸運業,352,352,350,350,2000,702000
9083-T,神姫バス,東証2部,陸運業,650,650,650,650,1000,650000
9085-S,中央バス,札証,陸運業,-,-,-,-,0,0
9086-T,日立物,東証1部,陸運業,1590,1590,1566,1571,201300,316775600
9087-T,タカセ,東証JQスタンダード,陸運業,258,258,258,258,1000,258000
9101-T,郵船,東証1部,海運業,299,301,297,298,10911000,3257395000
9104-T,商船三井,東証1部,海運業,395,396,387,390,10648000,4166660000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,218,218,212,214,13834000,2968082000
9110-T,ユナイテド海,東証1部,海運業,244,248,243,246,328000,80592000
9113-T,乾汽船,東証1部,海運業,322,325,319,323,54600,17566400
9115-T,明治海,東証1部,海運業,390,393,384,389,15000,5833100
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,479,488,476,484,302200,146032400
